"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,7,8,6
"2",0,1,1,3,2,5,4,7,6,8
"3",0,0,1,2,3,4,6,5,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",0,1,1,2,3,4,6,5,7,8
"6",1,0,1,3,2,4,6,5,8,7
"7",1,0,1,2,4,3,5,6,8,7
"8",1,0,1,2,3,4,6,7,5,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",0,0,2,1,3,5,6,4,7,8
"12",0,1,1,2,3,4,6,5,8,7
"13",1,0,1,2,3,5,4,6,7,8
"14",0,0,1,2,4,3,5,6,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,1,2,3,5,4,7,8,6
"18",1,1,2,1,4,3,6,5,8,7
"19",0,0,1,2,4,3,5,8,6,7
"20",1,0,2,1,4,3,5,7,6,8
"21",0,1,1,2,3,6,4,5,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",0,0,1,3,2,4,5,6,8,7
"25",0,1,1,2,3,4,5,7,6,8
"26",0,1,1,2,3,6,4,5,8,7
"27",0,0,1,2,3,6,5,4,7,8
"28",0,1,2,1,4,3,7,5,6,8
"29",0,1,2,1,3,4,6,5,8,7
"30",1,0,1,2,3,4,5,8,7,6
"31",1,0,1,2,3,4,5,6,8,7
"32",0,0,1,3,2,4,6,5,8,7
"33",0,0,1,2,3,4,5,8,6,7
"34",0,0,1,2,3,7,4,6,5,8
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,2,3,4,5,7,8,6
"37",0,0,1,2,3,4,5,6,7,8
"38",1,1,2,1,4,3,6,5,8,7
"39",0,1,2,1,3,6,5,4,7,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",0,0,1,2,4,3,7,6,8,5
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,3,2,4,6,5,7,8
