"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,3,2,4,6,5,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",1,0,1,2,4,3,5,7,6,8
"7",1,0,1,3,2,4,6,8,5,7
"8",0,1,1,2,3,4,5,6,8,7
"9",0,1,1,2,3,6,4,5,7,8
"10",1,0,2,1,3,4,8,5,7,6
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,5,4,7,6,8
"13",1,0,1,2,4,3,5,7,6,8
"14",0,0,1,2,4,3,8,5,6,7
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,1,2,3,5,4,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,5,6,7,8
"19",0,0,1,2,3,5,4,6,8,7
"20",0,0,2,1,3,5,7,4,6,8
"21",0,1,1,3,2,4,5,8,7,6
"22",1,0,1,2,3,4,6,5,7,8
"23",0,1,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,4,5,6,7,8
"25",0,0,1,3,2,4,6,5,8,7
"26",0,0,1,2,3,4,6,5,7,8
"27",0,0,1,2,4,5,3,6,7,8
"28",0,1,1,2,3,4,5,6,7,8
"29",1,1,2,1,4,3,6,5,8,7
"30",0,0,1,2,3,4,7,5,6,8
"31",1,0,1,2,3,4,5,7,6,8
"32",1,0,1,2,4,3,5,7,6,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,3,4,2,6,5,7,8
"37",1,0,1,4,2,3,5,7,6,8
"38",0,1,1,3,2,4,7,6,5,8
"39",0,1,1,2,4,3,6,7,5,8
"40",0,0,1,2,3,5,4,7,8,6
"41",0,0,1,2,5,3,4,7,8,6
"42",0,1,1,2,3,6,4,5,7,8
"43",0,1,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,5,4,7,6,8
"45",1,0,1,2,3,4,6,5,7,8
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,2,3,5,6,4,7,8
"48",0,1,1,2,3,4,6,5,8,7
"49",0,0,1,2,3,4,5,6,7,8
"50",0,1,2,1,4,3,5,6,7,8
"51",0,0,1,2,3,4,5,6,7,8
"52",1,0,1,2,4,3,5,7,8,6
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,3,7,4,6,5,8
"55",1,1,2,1,4,3,6,5,8,7
"56",0,1,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,4,5,7,6,8
"58",0,1,1,2,4,3,5,6,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,3,5,7,4,6,8
"61",0,1,1,2,4,3,5,6,7,8
"62",0,1,2,1,3,4,5,8,6,7
"63",1,0,1,2,3,4,5,6,7,8
"64",0,0,1,2,3,4,5,6,7,8
"65",0,0,1,2,4,3,5,8,6,7
"66",1,0,2,1,3,4,5,8,6,7
"67",1,0,1,2,3,6,5,4,7,8
"68",0,1,1,2,3,4,6,7,5,8
"69",0,0,1,2,3,4,5,7,6,8
"70",1,1,2,1,4,3,6,5,8,7
"71",0,0,1,2,4,3,5,6,7,8
"72",1,0,1,3,2,4,7,5,6,8
"73",1,1,2,1,4,3,6,5,8,7
"74",1,0,1,2,3,4,5,6,8,7
