"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,2,3,4,5,7,8,6
"3",0,1,1,3,2,4,5,6,8,7
"4",0,0,1,3,2,4,5,7,6,8
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,3,4,2,8,5,6,7
"7",0,0,1,2,3,5,4,7,6,8
"8",0,0,1,2,3,4,5,8,6,7
"9",0,0,1,2,3,5,4,6,8,7
"10",0,0,1,2,3,5,4,6,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,3,1,2,4,5,6,8,7
"13",1,0,2,1,3,4,6,5,7,8
"14",1,0,1,2,3,4,5,7,6,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,2,3,4,6,7,5,8
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,5,6,7,8
"19",0,1,1,3,2,4,5,6,8,7
"20",0,1,1,2,4,3,6,8,5,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,1,1,2,3,4,6,5,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,3,4,7,5,6,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,1,1,2,5,3,4,8,6,7
"27",1,0,1,3,2,4,5,6,8,7
"28",1,0,2,1,3,4,7,5,6,8
"29",1,0,1,2,4,3,7,5,6,8
"30",0,0,1,2,3,4,5,6,7,8
"31",0,0,1,2,3,4,7,6,8,5
"32",0,0,1,2,3,4,5,6,7,8
"33",1,0,1,2,3,5,4,8,6,7
"34",0,1,1,2,3,4,5,6,8,7
"35",0,0,1,2,3,4,7,5,6,8
"36",1,0,1,2,3,4,5,6,8,7
"37",0,1,1,2,3,4,5,6,8,7
"38",0,0,1,2,3,5,6,4,7,8
"39",0,1,1,2,3,5,4,7,6,8
"40",0,0,1,2,3,4,5,6,7,8
"41",0,0,1,2,3,5,7,8,4,6
"42",0,0,1,2,3,5,4,7,6,8
"43",1,1,2,1,4,3,6,5,8,7
"44",0,1,1,2,3,4,5,8,6,7
"45",1,1,2,1,4,3,6,5,8,7
"46",0,0,1,2,3,4,5,6,7,8
"47",1,0,1,3,2,4,5,7,6,8
"48",1,0,1,3,2,4,5,6,8,7
"49",0,0,1,2,3,5,4,8,6,7
"50",0,1,1,2,3,4,6,5,7,8
"51",0,1,1,5,2,4,3,6,8,7
"52",0,1,1,2,3,4,5,7,6,8
"53",0,1,1,3,2,4,6,5,7,8
"54",0,0,1,2,3,5,4,7,6,8
"55",0,0,1,2,3,5,4,6,7,8
"56",0,1,1,2,5,4,3,6,8,7
"57",1,1,2,1,4,3,6,5,8,7
"58",0,1,1,2,3,4,7,6,8,5
"59",0,0,1,2,3,4,8,5,6,7
"60",0,0,2,1,3,4,5,7,6,8
"61",0,0,1,2,3,4,5,7,6,8
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",0,0,1,2,3,6,4,5,7,8
"65",1,0,1,2,3,4,6,5,7,8
"66",0,0,1,2,3,4,5,6,8,7
"67",1,0,1,3,2,4,5,6,8,7
"68",0,1,2,1,5,3,4,7,6,8
"69",1,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,5,4,6,7,8
"71",0,1,1,2,3,4,5,8,6,7
"72",1,0,1,2,3,4,8,5,6,7
"73",0,1,1,2,3,4,5,6,7,8
"74",1,1,2,1,4,3,6,5,8,7
"75",0,0,2,1,3,4,7,6,5,8
"76",0,0,1,2,3,4,6,5,7,8
"77",0,0,1,2,3,4,5,8,7,6
"78",1,0,1,3,2,4,6,7,5,8
"79",1,0,1,2,4,3,5,7,6,8
"80",1,0,1,3,2,6,4,5,7,8
"81",0,1,1,2,3,4,5,6,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",1,1,2,1,4,3,6,5,8,7
"84",1,0,1,4,2,5,3,6,7,8
"85",0,1,1,2,3,5,4,6,7,8
"86",1,0,1,2,4,3,6,7,5,8
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,1,2,5,3,4,8,6,7
"89",0,0,1,2,3,5,4,7,6,8
"90",0,1,1,2,3,4,7,5,6,8
"91",1,0,2,1,3,4,5,6,7,8
"92",0,1,1,2,3,4,5,6,7,8
"93",1,1,2,1,4,3,6,5,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",0,0,1,2,3,4,6,5,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",1,1,2,1,4,3,6,5,8,7
"98",0,1,1,2,3,5,4,7,6,8
"99",1,1,2,1,4,3,6,5,8,7
"100",0,1,1,3,2,4,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,0,1,2,4,3,6,5,8,7
"103",1,0,1,2,3,4,7,6,5,8
"104",0,1,1,2,3,4,5,7,6,8
"105",0,1,1,2,3,4,5,7,6,8
"106",1,0,1,2,3,5,4,8,6,7
"107",1,0,1,3,2,4,7,6,5,8
"108",1,1,2,1,4,3,6,5,8,7
"109",0,0,1,2,4,3,6,5,7,8
"110",0,1,1,2,3,4,5,6,7,8
"111",0,0,2,1,3,4,5,8,7,6
"112",1,1,2,1,4,3,6,5,8,7
"113",1,0,2,1,3,4,7,6,5,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,3,4,5,6,8,7
"117",0,1,1,2,3,4,5,6,7,8
"118",0,1,1,2,3,4,5,7,6,8
"119",0,0,1,2,3,4,6,5,7,8
