"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",0,1,1,2,4,3,8,5,6,7
"3",0,1,1,2,3,4,5,7,6,8
"4",1,0,1,3,2,4,6,5,7,8
"5",0,0,1,2,3,4,7,5,6,8
"6",1,0,3,1,2,4,5,6,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,3,2,5,4,6,7,8
"9",0,0,1,2,4,5,3,7,8,6
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,0,1,2,3,4,7,6,5,8
"14",0,0,1,2,3,4,6,5,7,8
"15",0,1,1,2,3,4,5,6,7,8
"16",1,0,1,2,5,4,3,6,7,8
"17",0,0,2,1,3,4,5,8,7,6
"18",0,0,1,2,3,4,6,5,7,8
"19",0,1,1,2,3,6,4,5,8,7
"20",1,0,2,1,3,4,6,5,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",0,1,1,2,3,6,5,4,7,8
"24",0,0,1,2,3,4,7,6,5,8
"25",1,0,1,3,2,4,6,5,7,8
"26",1,0,2,1,3,5,4,6,8,7
"27",0,1,1,2,4,3,5,6,7,8
"28",0,1,1,2,4,3,6,5,8,7
"29",0,1,1,2,3,5,4,7,6,8
"30",1,0,1,2,3,4,5,7,6,8
"31",1,0,1,2,3,4,5,6,8,7
"32",1,0,1,2,3,4,5,8,7,6
"33",0,1,1,2,4,3,6,8,5,7
"34",1,0,1,2,3,4,5,7,6,8
"35",1,1,2,1,4,3,6,5,8,7
"36",1,0,1,2,3,7,4,5,6,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,4,3,5,6,7,8
"39",0,1,1,2,3,4,5,6,8,7
"40",0,0,1,2,4,3,7,6,5,8
"41",0,0,1,2,3,4,5,7,6,8
"42",0,0,2,1,3,8,4,5,7,6
"43",1,0,1,2,4,3,5,6,7,8
"44",0,0,1,2,3,4,5,6,8,7
"45",1,0,1,3,2,4,5,6,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,2,4,3,5,6,8,7
"48",1,0,1,2,3,4,6,5,7,8
"49",0,0,1,2,3,4,8,6,7,5
"50",1,0,1,3,2,5,4,8,7,6
"51",0,0,1,2,3,5,6,4,7,8
"52",1,0,1,2,3,4,5,7,8,6
"53",0,0,1,2,3,4,6,5,8,7
"54",0,1,1,2,3,5,4,7,6,8
"55",0,1,1,2,4,5,3,6,8,7
"56",0,0,1,2,3,4,5,8,7,6
"57",1,0,1,2,4,3,5,8,6,7
"58",0,0,1,2,3,4,5,8,6,7
"59",1,0,1,2,3,4,5,6,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,2,3,4,5,7,6,8
"62",1,0,2,1,3,4,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",0,0,1,3,2,5,6,8,4,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,0,1,3,2,4,5,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,2,1,4,3,6,5,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,1,2,3,4,5,6,7,8
"71",0,0,1,2,3,6,4,7,5,8
"72",1,0,2,1,3,5,6,4,8,7
"73",0,0,1,2,4,3,5,6,8,7
"74",1,0,1,2,3,5,4,6,7,8
"75",0,0,1,2,3,4,5,7,6,8
"76",0,1,2,1,3,4,8,7,6,5
"77",1,1,2,1,4,3,6,5,8,7
"78",1,0,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,5,4,6,7,8
"81",0,1,1,2,3,5,4,6,7,8
"82",0,0,1,3,2,5,4,8,7,6
"83",1,1,2,1,4,3,6,5,8,7
"84",1,0,1,2,3,4,6,5,8,7
"85",1,0,1,2,3,4,7,6,5,8
"86",1,0,1,3,2,4,6,8,5,7
"87",1,0,1,2,3,4,5,8,7,6
"88",0,1,1,2,3,5,4,7,6,8
"89",0,0,1,2,3,4,5,7,6,8
"90",1,0,1,2,3,5,4,6,8,7
"91",0,1,2,1,3,4,5,6,8,7
"92",1,1,2,1,4,3,6,5,8,7
"93",1,1,2,1,4,3,6,5,8,7
"94",0,0,1,2,3,4,5,6,7,8
"95",1,0,1,3,2,5,6,4,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",0,0,1,2,3,4,5,7,8,6
"98",0,0,1,2,3,4,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",0,1,1,2,3,4,8,5,6,7
"101",1,0,1,2,3,4,5,8,6,7
"102",0,0,1,2,3,4,8,5,6,7
"103",0,1,1,2,3,5,6,4,8,7
"104",0,0,1,3,2,5,4,7,6,8
"105",1,0,1,2,3,4,5,7,8,6
"106",1,0,1,2,4,3,6,5,8,7
"107",0,0,1,3,2,4,8,5,6,7
"108",0,1,1,2,3,4,8,5,6,7
"109",0,0,1,2,3,4,5,6,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",0,1,1,2,3,6,8,7,4,5
"112",1,0,1,2,3,4,6,7,8,5
"113",1,0,1,2,3,4,5,7,6,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",1,1,2,1,4,3,6,5,8,7
"117",1,0,1,2,3,4,7,5,8,6
"118",0,0,1,2,3,4,5,6,7,8
"119",0,1,2,1,3,4,5,7,6,8
