"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,5,2,4,8,6,7
"2",0,0,1,2,3,4,7,5,8,6
"3",0,1,1,2,5,4,3,6,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",0,1,1,3,4,2,6,5,8,7
"6",1,0,1,2,3,4,5,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",0,1,1,2,3,6,4,5,8,7
"9",1,0,1,2,3,4,5,7,8,6
"10",0,0,1,2,3,4,5,6,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,3,2,4,6,5,7,8
"14",0,0,1,2,3,7,4,5,6,8
"15",0,1,1,2,3,4,5,7,6,8
"16",1,1,2,1,4,3,6,5,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,4,3,5,6,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,5,3,4,7,6,8
"21",0,0,1,2,3,5,8,4,7,6
"22",0,1,1,2,4,3,6,5,7,8
"23",1,0,1,2,3,4,6,5,7,8
"24",0,1,1,3,2,4,5,8,7,6
"25",1,0,1,2,3,4,5,6,8,7
"26",0,1,1,3,2,5,4,7,6,8
"27",0,1,1,2,3,4,6,5,7,8
"28",1,0,1,2,3,4,5,6,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,0,1,2,3,4,5,6,7,8
"31",1,0,1,2,3,7,4,5,6,8
"32",0,0,1,2,3,4,6,5,8,7
"33",0,1,1,2,3,4,6,8,5,7
"34",1,1,2,1,4,3,6,5,8,7
"35",0,0,1,2,4,3,5,6,7,8
"36",0,0,1,2,5,4,3,7,6,8
"37",0,1,1,2,3,4,5,6,7,8
"38",1,0,1,2,3,4,8,5,7,6
"39",0,1,1,2,3,4,5,6,8,7
"40",0,0,1,2,3,4,5,6,8,7
"41",0,1,2,1,3,4,5,7,6,8
"42",1,1,2,1,4,3,6,5,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",0,0,1,2,3,4,5,6,7,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",1,0,1,2,4,3,5,8,6,7
"49",0,0,1,2,3,4,5,6,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",1,0,2,1,3,4,5,6,8,7
"52",0,1,1,2,4,3,6,7,5,8
"53",1,1,2,1,4,3,6,5,8,7
"54",0,0,1,3,2,5,6,4,8,7
"55",0,0,1,2,4,3,5,7,6,8
"56",1,1,2,1,4,3,6,5,8,7
"57",1,0,2,1,3,4,5,6,8,7
"58",0,1,2,1,3,4,6,5,7,8
"59",0,1,1,2,3,4,8,7,5,6
"60",1,0,1,2,3,4,5,6,7,8
"61",0,1,1,2,3,4,5,6,7,8
"62",0,1,1,2,3,5,4,6,7,8
"63",1,0,1,2,3,4,5,7,6,8
"64",1,0,1,2,4,3,5,6,8,7
"65",1,0,1,2,3,4,5,6,7,8
"66",1,1,2,1,4,3,6,5,8,7
"67",0,1,1,2,3,4,6,5,8,7
"68",1,1,2,1,4,3,6,5,8,7
"69",0,0,1,2,5,3,6,4,7,8
"70",0,1,1,2,3,4,7,5,6,8
"71",1,1,2,1,4,3,6,5,8,7
"72",1,0,1,2,4,5,3,6,7,8
"73",0,0,1,2,4,5,3,6,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",0,0,1,2,3,4,7,5,6,8
"77",1,0,1,3,2,5,4,6,7,8
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,4,8,6,5,7
"80",0,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,3,5,4,6,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,1,1,2,3,4,5,8,6,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,0,1,2,4,3,6,5,7,8
"86",0,1,1,2,5,3,6,4,8,7
"87",0,0,1,2,4,3,5,8,6,7
"88",0,1,1,2,3,4,5,6,7,8
"89",1,0,1,2,4,3,5,7,8,6
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,4,5,6,7,8
"92",1,1,2,1,4,3,6,5,8,7
"93",1,0,1,2,3,4,7,5,6,8
"94",1,0,1,2,5,3,4,7,6,8
"95",0,1,1,2,3,4,5,7,6,8
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,3,2,4,5,6,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,1,3,2,4,5,7,6,8
"100",1,0,1,2,6,3,5,7,4,8
"101",1,0,1,2,3,4,5,6,8,7
"102",0,0,1,2,3,5,4,7,8,6
"103",1,1,2,1,4,3,6,5,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",0,1,1,3,2,4,5,6,8,7
"106",1,0,1,2,3,4,5,6,8,7
"107",0,1,1,2,4,3,5,6,7,8
"108",1,0,1,2,3,4,5,6,7,8
"109",0,1,1,2,3,4,7,5,8,6
"110",0,0,1,2,3,4,5,7,8,6
"111",1,0,1,2,3,5,4,6,7,8
"112",0,1,1,2,3,5,4,7,6,8
"113",0,1,1,2,5,3,4,6,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,0,1,2,3,4,5,6,7,8
"116",1,1,2,1,4,3,6,5,8,7
"117",1,0,1,2,5,3,4,7,6,8
"118",1,0,1,2,3,4,6,5,8,7
"119",0,1,1,2,3,4,6,5,7,8
"120",1,1,2,1,4,3,6,5,8,7
"121",1,0,1,2,3,4,7,5,8,6
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,2,3,4,5,6,7,8
"124",0,0,1,4,2,3,7,5,6,8
"125",1,1,2,1,4,3,6,5,8,7
"126",0,0,1,2,3,5,4,6,7,8
"127",0,0,1,2,3,4,5,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",0,1,1,3,2,4,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,1,1,3,2,4,5,6,7,8
"132",0,0,1,2,3,8,5,4,6,7
"133",0,0,1,2,3,4,5,6,7,8
"134",0,1,1,2,3,4,8,7,6,5
"135",1,1,2,1,4,3,6,5,8,7
"136",1,1,2,1,4,3,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",0,0,1,2,3,4,7,5,6,8
"139",0,0,1,2,3,4,5,7,6,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",0,1,1,2,3,4,5,7,6,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,3,2,4,5,6,8,7
"146",0,1,1,3,2,4,5,6,8,7
"147",0,0,1,3,2,5,4,6,7,8
"148",0,1,1,2,5,3,4,6,7,8
"149",1,0,1,2,3,4,5,6,7,8
"150",0,1,1,2,3,5,4,8,7,6
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,1,2,3,4,5,7,6,8
"154",0,0,1,2,3,4,6,7,5,8
"155",0,1,1,2,3,4,6,8,5,7
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,0,1,3,2,4,5,6,7,8
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,5,8,4,6,7
"161",0,0,1,2,4,3,5,8,7,6
"162",1,1,2,1,4,3,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",0,0,1,2,4,3,5,7,8,6
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,3,4,5,6,8,7
"167",1,0,1,2,4,3,5,6,7,8
"168",0,0,1,3,2,4,5,7,8,6
"169",0,0,2,3,1,4,5,6,8,7
"170",0,1,1,2,4,3,5,6,7,8
"171",1,0,1,3,2,4,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,1,1,2,3,5,6,4,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",1,0,1,2,3,5,4,6,8,7
"176",0,1,1,3,2,4,5,7,6,8
"177",1,1,2,1,4,3,6,5,8,7
"178",0,0,1,3,2,4,5,7,6,8
"179",1,0,1,3,2,4,5,6,7,8
"180",0,0,1,2,3,4,8,6,5,7
"181",0,1,1,2,3,6,4,5,7,8
"182",0,1,1,2,4,8,5,3,6,7
"183",0,1,1,2,4,3,5,6,7,8
"184",0,1,1,2,3,6,4,5,8,7
"185",0,0,1,2,3,4,5,6,7,8
"186",0,0,2,1,3,5,4,7,6,8
"187",1,0,2,1,3,4,7,6,8,5
"188",0,0,1,2,3,4,7,6,8,5
"189",1,0,1,2,4,3,5,6,7,8
"190",0,1,1,2,3,6,4,5,8,7
"191",0,1,1,2,3,4,5,6,8,7
"192",0,1,3,2,1,5,4,6,8,7
"193",1,0,1,2,3,4,5,6,8,7
"194",0,0,1,2,3,4,6,8,5,7
"195",1,0,1,2,3,4,5,6,7,8
"196",1,0,1,2,3,4,6,5,8,7
"197",0,1,1,2,3,4,7,5,8,6
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,1,2,3,4,5,6,7,8
"200",0,0,1,2,4,3,7,5,8,6
"201",0,0,1,3,2,4,5,8,6,7
"202",0,1,1,2,3,5,4,6,8,7
"203",1,0,1,2,3,5,4,7,8,6
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,3,2,4,5,6,7,8
"206",0,0,2,1,3,5,4,8,7,6
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,4,5,7,6,8
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,4,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,0,1,2,3,4,5,6,7,8
"213",1,0,2,1,3,4,5,6,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",0,1,1,2,3,4,6,7,5,8
"216",1,1,2,1,4,3,6,5,8,7
"217",0,0,1,2,3,4,7,5,6,8
"218",0,1,1,3,2,4,6,8,5,7
"219",0,1,1,3,4,2,5,7,6,8
"220",0,0,1,2,3,5,4,6,7,8
"221",0,0,1,2,4,5,3,7,6,8
"222",0,1,1,2,3,4,8,6,5,7
"223",1,0,1,2,3,5,4,6,7,8
"224",1,0,1,2,3,4,6,5,8,7
"225",0,1,2,1,3,4,6,7,5,8
"226",1,1,2,1,4,3,6,5,8,7
"227",0,1,1,2,4,3,6,5,7,8
"228",1,0,1,2,3,4,5,7,6,8
"229",1,0,1,3,2,4,6,5,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,1,2,3,4,5,6,7,8
"232",0,1,1,3,2,4,5,6,7,8
"233",0,0,1,2,4,3,5,6,8,7
"234",1,0,1,2,3,5,4,6,7,8
"235",1,0,1,3,2,4,5,6,7,8
"236",0,1,1,2,3,4,5,7,6,8
"237",0,0,1,2,3,5,4,8,6,7
"238",0,1,1,2,4,3,8,5,6,7
"239",0,1,1,2,3,4,5,6,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",0,0,1,2,4,3,5,6,7,8
"242",0,0,1,2,3,6,4,5,7,8
"243",1,0,1,2,3,4,5,6,8,7
"244",0,0,1,3,4,2,5,6,7,8
"245",1,0,1,2,3,6,4,5,7,8
"246",1,0,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,4,5,8,6,7
"248",1,0,1,2,3,6,5,4,8,7
"249",0,1,1,2,3,6,4,5,7,8
"250",0,0,1,2,3,4,5,6,7,8
"251",0,0,1,2,6,4,3,7,5,8
"252",1,0,1,2,3,4,6,7,8,5
"253",1,0,1,2,3,4,5,8,6,7
"254",0,1,1,3,2,4,5,7,6,8
"255",0,0,1,2,3,4,5,6,7,8
"256",0,0,1,2,4,3,7,5,6,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,0,1,2,4,3,5,7,6,8
"259",0,0,1,2,3,4,6,5,8,7
"260",0,1,1,2,5,3,4,7,6,8
"261",0,0,1,2,3,4,5,6,8,7
"262",1,0,1,2,3,4,5,6,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,3,4,6,7,5,8
"265",1,0,1,2,3,5,4,6,8,7
"266",0,0,1,2,5,3,4,7,6,8
"267",0,1,2,1,3,4,6,5,8,7
"268",0,1,1,3,2,4,5,7,6,8
"269",1,0,1,2,3,4,6,7,5,8
"270",0,0,2,1,3,4,6,7,5,8
"271",0,1,1,2,4,3,5,6,8,7
"272",1,0,1,2,4,3,5,6,7,8
"273",1,1,2,1,4,3,6,5,8,7
"274",0,1,1,2,3,4,5,6,8,7
"275",0,1,1,2,4,3,6,5,7,8
"276",0,0,1,2,3,5,4,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,2,3,4,5,6,8,7
"279",0,1,1,2,3,4,6,8,7,5
"280",0,1,2,1,3,4,6,7,5,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,0,2,1,4,3,5,8,6,7
"283",1,0,1,2,3,4,5,7,6,8
"284",1,0,1,2,3,4,6,5,7,8
