"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,6,5,4,8,7
"2",0,1,1,2,4,3,5,8,6,7
"3",0,1,1,3,2,4,5,6,8,7
"4",1,0,1,2,3,5,7,4,6,8
"5",1,1,2,1,4,3,6,5,8,7
"6",1,0,1,2,4,3,5,6,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",1,0,2,1,3,4,6,5,7,8
"11",1,0,1,2,3,5,4,6,7,8
"12",0,0,1,2,3,5,4,6,7,8
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,2,1,3,4,5,7,6,8
"15",0,1,1,3,2,4,5,6,7,8
"16",1,0,1,2,4,3,5,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",1,0,1,2,3,4,7,5,8,6
"19",1,0,1,2,5,3,4,7,6,8
"20",0,1,1,2,3,4,5,7,8,6
"21",1,0,2,3,1,4,5,6,7,8
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,3,2,4,5,6,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",1,0,1,2,3,4,7,8,5,6
"27",0,0,1,2,4,3,7,6,5,8
"28",1,0,1,2,3,4,5,8,7,6
"29",0,1,1,2,4,5,3,8,6,7
"30",0,1,1,2,3,7,4,5,6,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,2,3,7,4,5,8,6
"33",0,1,1,2,4,3,5,6,8,7
"34",0,1,1,2,3,4,6,5,7,8
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,2,4,3,5,8,7,6
"37",1,0,1,2,4,3,5,7,6,8
"38",1,0,1,2,3,4,7,5,6,8
"39",1,0,1,2,5,3,6,4,8,7
"40",1,0,1,2,3,4,5,6,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",0,0,1,4,3,2,5,7,8,6
"43",0,0,1,2,3,4,5,6,7,8
"44",1,1,2,1,4,3,6,5,8,7
"45",0,1,1,3,2,4,5,7,8,6
"46",0,0,1,2,3,5,4,6,7,8
"47",0,1,1,2,4,3,5,7,6,8
"48",0,1,1,3,2,4,5,6,7,8
"49",1,1,2,1,4,3,6,5,8,7
"50",0,0,1,2,5,3,4,7,6,8
"51",1,0,1,2,3,5,6,4,7,8
"52",1,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,5,4,6,7,8
"54",1,0,1,2,3,7,5,4,6,8
"55",1,0,1,2,3,4,5,7,8,6
"56",1,0,1,2,5,4,3,8,6,7
"57",0,1,1,2,4,3,5,8,6,7
"58",0,0,1,2,4,3,6,5,7,8
"59",0,0,1,2,4,3,6,5,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",1,0,1,3,2,4,5,6,7,8
"62",0,0,1,2,3,4,6,5,7,8
"63",0,1,1,3,2,5,6,7,4,8
"64",0,1,1,3,2,4,6,5,8,7
"65",0,1,1,3,2,4,5,7,6,8
"66",0,0,1,3,2,4,5,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",1,0,1,2,3,4,7,5,6,8
"69",0,0,1,3,2,4,6,5,8,7
"70",0,0,1,2,3,4,7,6,5,8
"71",0,1,1,2,4,3,5,8,6,7
"72",1,1,2,1,4,3,6,5,8,7
"73",0,1,1,2,4,3,5,6,7,8
"74",0,0,1,2,3,5,4,6,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,0,1,2,3,4,5,8,6,7
"77",1,0,1,2,3,4,5,8,7,6
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,4,7,5,6,8
"80",1,0,1,2,4,3,5,6,7,8
"81",0,0,1,2,3,4,5,7,6,8
"82",0,0,1,2,3,5,4,6,8,7
"83",0,0,1,2,3,4,6,5,7,8
"84",0,1,1,3,2,4,5,6,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",0,0,1,2,3,4,5,6,7,8
"87",0,0,1,2,3,4,5,7,6,8
"88",0,0,1,2,3,6,4,7,5,8
"89",1,0,1,2,3,4,5,6,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,0,1,2,3,4,6,5,7,8
"92",1,0,1,2,3,5,4,6,7,8
"93",1,1,2,1,4,3,6,5,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,3,4,5,8,6,7
"96",0,1,1,4,2,3,8,5,6,7
"97",0,1,1,2,3,6,4,7,5,8
"98",0,1,1,2,3,4,7,5,6,8
"99",1,1,2,1,4,3,6,5,8,7
"100",0,1,1,2,3,5,4,6,7,8
"101",0,0,1,2,3,5,4,6,7,8
"102",1,0,1,2,5,3,4,7,6,8
"103",0,0,1,2,4,3,5,7,6,8
"104",1,0,1,2,3,4,5,7,6,8
"105",1,0,1,2,3,7,4,6,5,8
"106",0,0,1,2,3,4,5,7,6,8
"107",0,0,1,2,3,4,5,7,6,8
"108",1,1,2,1,4,3,6,5,8,7
"109",1,0,1,4,2,3,5,6,7,8
"110",1,0,1,2,3,4,5,8,6,7
"111",0,1,1,2,3,5,4,6,7,8
"112",0,1,1,2,3,4,6,5,7,8
"113",0,1,1,2,3,4,5,6,8,7
"114",1,0,1,2,3,4,5,6,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,3,5,4,6,7,8
"117",0,1,1,2,3,4,7,6,5,8
"118",0,0,1,2,4,3,5,6,7,8
"119",0,1,1,2,3,5,4,8,7,6
"120",0,1,1,2,3,4,7,6,5,8
"121",1,0,1,2,3,4,5,7,6,8
"122",0,1,1,2,4,3,8,5,6,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,2,4,3,5,7,6,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",1,0,1,2,3,4,5,6,7,8
"128",0,1,1,2,4,3,6,7,5,8
"129",0,1,1,3,2,6,4,5,8,7
"130",1,0,1,2,3,4,5,6,8,7
"131",0,1,2,1,3,4,5,7,6,8
"132",1,0,1,2,3,4,5,6,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,1,1,2,3,4,6,5,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,1,2,3,4,5,8,6,7
"137",0,1,1,2,3,5,6,4,8,7
"138",1,0,1,3,2,5,4,8,6,7
"139",0,0,1,2,3,4,5,6,8,7
"140",0,1,1,2,3,4,5,6,8,7
"141",0,1,1,3,2,4,6,5,7,8
"142",1,0,1,2,4,3,5,6,7,8
"143",0,0,1,2,3,4,5,6,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,3,4,8,6,5,7
"146",0,1,1,2,3,6,5,7,4,8
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,4,6,8,5,7
"150",0,0,1,2,3,4,6,5,8,7
"151",1,0,1,2,3,4,6,8,5,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,1,2,4,3,6,5,8,7
"154",1,0,1,2,3,4,5,6,8,7
"155",0,0,1,2,3,4,7,5,6,8
"156",0,1,1,2,3,4,5,8,6,7
"157",0,0,1,2,3,4,5,6,8,7
"158",0,1,1,2,5,8,4,3,6,7
"159",1,1,2,1,4,3,6,5,8,7
"160",0,0,1,2,3,6,4,5,8,7
"161",0,0,1,2,3,4,5,6,7,8
"162",0,0,1,3,2,4,6,5,7,8
"163",1,0,1,3,2,5,4,6,7,8
"164",1,0,1,2,3,5,4,7,6,8
"165",1,1,2,1,4,3,6,5,8,7
"166",0,1,1,2,5,3,4,7,6,8
"167",0,0,1,3,2,4,5,6,7,8
"168",0,0,1,2,3,5,4,8,6,7
"169",0,0,2,1,3,5,4,6,7,8
"170",1,0,1,2,3,4,5,7,6,8
"171",1,0,1,4,2,3,5,6,7,8
"172",0,1,1,2,3,4,6,5,8,7
"173",1,0,1,2,3,6,4,5,7,8
"174",1,1,2,1,4,3,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",0,1,1,3,2,4,5,6,7,8
"177",0,1,1,2,5,3,4,6,7,8
"178",0,0,1,2,3,5,4,6,8,7
"179",1,0,1,2,4,3,5,7,6,8
"180",1,1,2,1,4,3,6,5,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",1,0,1,2,3,4,6,5,7,8
"184",1,0,1,2,3,4,5,7,6,8
"185",1,0,1,2,3,4,5,6,7,8
"186",1,0,1,2,4,3,5,6,8,7
"187",1,0,1,3,2,4,5,7,8,6
"188",1,0,1,2,3,4,5,8,7,6
"189",1,1,2,1,4,3,6,5,8,7
"190",0,1,1,2,3,4,5,6,7,8
"191",1,0,1,2,3,4,8,5,7,6
"192",0,0,1,2,3,5,7,4,6,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,4,3,6,8,7,5
"196",0,0,1,2,6,3,4,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",0,1,1,2,3,4,5,7,6,8
"199",0,0,1,2,3,5,4,6,7,8
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,0,1,2,3,5,4,6,7,8
"203",0,0,1,2,3,4,5,6,8,7
"204",0,1,1,2,3,5,4,7,6,8
"205",0,1,2,1,3,4,5,7,6,8
"206",1,1,2,1,4,3,6,5,8,7
"207",0,1,1,2,4,3,5,7,6,8
"208",1,1,2,1,4,3,6,5,8,7
"209",1,0,1,2,3,4,6,8,5,7
"210",1,1,2,1,4,3,6,5,8,7
"211",0,1,1,2,3,4,6,5,8,7
"212",0,0,1,2,3,4,5,6,7,8
"213",0,0,1,2,3,8,4,5,7,6
"214",0,0,1,2,3,6,4,5,7,8
"215",0,1,1,2,3,4,5,6,8,7
"216",0,0,1,2,3,4,5,7,6,8
"217",1,0,2,1,3,4,6,5,8,7
"218",0,1,1,2,4,3,6,5,8,7
"219",1,0,1,2,3,4,5,6,8,7
"220",1,0,1,2,3,4,5,6,7,8
"221",0,0,1,2,3,4,5,6,7,8
"222",0,0,1,2,3,5,4,8,6,7
"223",1,1,2,1,4,3,6,5,8,7
"224",0,0,1,2,3,5,4,7,6,8
"225",1,0,1,2,3,4,5,6,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",0,0,1,2,3,4,6,5,7,8
"229",0,0,1,2,3,4,5,6,7,8
"230",0,1,1,2,3,5,4,6,8,7
"231",0,0,1,2,3,4,5,7,8,6
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,2,3,4,6,8,5,7
"234",0,0,1,2,3,4,5,6,7,8
"235",1,0,2,1,3,4,5,6,8,7
"236",1,0,1,2,4,3,5,7,8,6
"237",1,1,2,1,4,3,6,5,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",1,0,1,3,2,4,5,6,8,7
"240",1,0,1,2,3,4,6,5,7,8
"241",0,0,1,2,3,5,4,6,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",1,0,1,2,3,4,7,6,5,8
"244",0,0,1,2,3,4,5,6,8,7
"245",1,0,1,2,3,6,5,4,7,8
"246",0,1,1,2,3,4,8,5,6,7
"247",0,0,2,1,3,4,5,8,7,6
"248",1,0,1,2,3,4,6,8,5,7
"249",1,0,1,2,4,3,6,5,8,7
"250",0,1,2,1,3,4,5,7,6,8
"251",1,1,2,1,4,3,6,5,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",0,1,1,2,3,5,4,7,8,6
"255",0,0,1,2,4,3,5,6,8,7
"256",0,1,1,2,3,4,5,7,6,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,0,2,1,3,4,6,5,7,8
"259",1,0,1,3,2,4,6,5,8,7
"260",1,0,1,2,3,4,5,7,8,6
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,0,1,2,3,4,5,6,8,7
"264",0,0,1,2,3,4,5,7,6,8
"265",1,0,1,2,3,4,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",1,0,1,2,3,4,5,7,8,6
"268",0,0,1,2,3,4,5,7,6,8
"269",0,0,1,2,3,4,5,6,7,8
"270",0,1,1,2,3,5,6,7,4,8
"271",0,1,1,2,3,4,5,8,6,7
"272",1,0,1,4,2,3,5,6,7,8
"273",0,1,1,2,3,5,4,8,6,7
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,3,2,4,6,7,5,8
"276",1,0,1,3,2,4,5,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,2,3,6,5,4,7,8
"279",1,0,1,2,3,5,7,4,8,6
"280",0,1,1,2,3,4,6,5,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",1,0,1,2,3,5,4,6,8,7
"284",1,0,2,1,3,4,6,5,8,7
"285",0,1,1,2,5,4,3,7,6,8
"286",0,1,1,2,4,3,5,7,6,8
"287",0,1,1,2,3,4,6,5,7,8
"288",0,0,1,2,3,4,5,7,6,8
"289",1,0,1,3,2,5,4,6,7,8
"290",0,1,1,3,2,4,6,5,8,7
"291",0,1,1,2,3,4,6,5,7,8
"292",0,0,1,2,3,4,5,7,6,8
"293",1,0,1,2,5,3,4,7,6,8
"294",0,0,1,2,3,4,5,6,7,8
"295",1,0,1,4,2,5,3,6,7,8
"296",1,0,1,2,3,4,6,5,7,8
"297",0,1,1,2,3,5,6,4,7,8
"298",0,1,1,2,3,5,8,4,7,6
"299",0,1,1,2,3,4,7,6,5,8
"300",0,0,1,2,3,4,5,8,6,7
"301",0,1,1,2,3,5,4,6,7,8
"302",1,0,1,2,5,4,3,8,7,6
"303",1,0,1,3,2,4,8,6,7,5
"304",1,0,1,2,3,5,4,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",1,0,1,3,2,4,5,6,7,8
"307",1,0,1,2,5,3,4,6,8,7
"308",1,0,1,2,4,3,5,6,8,7
"309",0,0,1,2,3,6,4,5,8,7
"310",0,1,1,2,4,3,5,6,7,8
"311",1,0,1,2,4,3,5,6,7,8
"312",0,1,1,2,3,6,4,5,8,7
"313",1,0,2,1,3,4,5,6,7,8
"314",1,0,1,3,2,6,4,5,7,8
"315",1,0,1,2,3,4,6,5,7,8
"316",0,1,1,4,2,3,5,6,8,7
"317",1,0,1,2,3,4,5,6,7,8
"318",0,1,1,2,3,4,5,6,7,8
"319",0,1,1,3,2,4,5,7,6,8
"320",0,0,2,1,3,5,4,7,6,8
"321",0,0,1,2,3,4,6,5,7,8
"322",0,1,1,2,3,4,5,6,8,7
"323",0,0,1,2,3,4,5,6,8,7
"324",0,1,1,3,2,5,4,6,7,8
"325",0,1,1,2,3,4,5,6,7,8
"326",0,0,1,2,3,4,6,5,8,7
"327",0,0,1,3,2,4,7,5,8,6
"328",1,0,1,2,3,4,5,7,6,8
"329",1,0,2,1,3,4,5,6,8,7
"330",1,0,1,3,2,4,6,5,7,8
"331",0,0,1,2,3,4,5,8,6,7
"332",0,1,1,2,3,4,5,6,8,7
"333",1,0,1,2,3,5,4,6,7,8
"334",1,0,1,2,5,4,3,6,7,8
"335",1,0,1,2,3,4,5,6,8,7
"336",1,0,1,2,3,4,6,5,8,7
"337",1,1,2,1,4,3,6,5,8,7
"338",0,1,1,3,2,4,5,6,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",1,0,1,2,4,3,7,5,8,6
"341",1,1,2,1,4,3,6,5,8,7
"342",1,0,1,2,3,4,7,5,6,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,0,1,2,3,4,5,8,7,6
"345",1,1,2,1,4,3,6,5,8,7
"346",0,0,1,2,3,5,4,6,8,7
"347",0,0,3,1,2,4,5,6,8,7
"348",0,1,2,1,3,4,5,7,6,8
"349",1,1,2,1,4,3,6,5,8,7
"350",0,0,1,2,3,4,5,6,8,7
"351",0,0,1,2,3,4,5,6,7,8
"352",1,0,1,2,4,3,5,6,8,7
"353",1,1,2,1,4,3,6,5,8,7
"354",0,0,2,1,3,4,5,6,7,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,1,3,2,4,5,6,8,7
"357",1,0,1,2,4,3,5,6,7,8
"358",0,0,1,2,3,5,6,4,7,8
"359",0,1,1,2,3,4,5,6,7,8
"360",0,0,1,3,2,4,6,5,7,8
"361",0,0,1,3,2,5,4,6,7,8
"362",0,0,1,2,3,4,5,6,8,7
"363",0,0,2,1,3,4,5,6,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,1,2,1,3,4,5,6,7,8
"367",0,1,1,2,7,3,4,5,8,6
"368",1,0,1,2,3,4,5,7,6,8
"369",1,1,2,1,4,3,6,5,8,7
"370",1,0,1,2,3,4,7,6,5,8
"371",0,1,1,2,3,5,6,4,7,8
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,4,5,7,8,6
"374",0,1,1,2,3,5,4,8,6,7
"375",0,1,1,2,3,4,5,6,7,8
"376",0,1,1,2,3,4,6,5,8,7
"377",0,0,1,2,4,3,6,5,7,8
"378",1,0,2,1,3,4,5,6,7,8
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,1,2,3,5,4,6,7,8
"381",1,0,1,2,3,4,5,6,8,7
"382",0,1,1,2,4,3,5,6,7,8
"383",1,0,1,2,3,5,4,7,6,8
"384",1,0,1,2,4,3,6,5,8,7
"385",1,0,1,2,3,4,6,5,7,8
"386",0,1,2,1,3,5,4,6,7,8
"387",0,1,1,2,5,3,4,6,7,8
"388",0,1,1,2,3,6,5,4,8,7
"389",1,0,1,3,2,7,4,6,5,8
"390",1,0,1,3,2,5,4,6,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,2,3,4,6,7,8,5
"393",0,0,1,2,3,6,4,8,5,7
"394",1,0,2,1,4,3,5,7,8,6
"395",0,1,1,2,5,4,3,6,7,8
"396",1,0,1,2,4,3,5,6,7,8
"397",1,0,1,3,2,5,4,6,8,7
"398",0,0,1,2,3,4,5,6,7,8
"399",0,1,1,2,3,4,5,8,6,7
"400",0,0,1,2,5,3,4,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,1,2,1,4,3,6,5,8,7
"403",1,0,1,3,2,4,7,5,8,6
"404",0,0,1,2,3,4,7,5,6,8
"405",1,0,1,2,3,7,4,6,5,8
"406",1,0,1,2,3,4,5,6,7,8
"407",1,0,1,2,3,4,5,7,6,8
"408",0,0,1,2,3,4,6,7,5,8
"409",0,1,1,2,3,4,5,7,6,8
"410",0,0,1,2,3,4,5,6,7,8
"411",0,1,2,1,3,4,5,6,7,8
"412",0,0,3,1,2,4,6,5,8,7
"413",0,0,1,2,4,5,3,6,7,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,1,2,1,3,4,7,5,6,8
"416",1,0,1,2,3,4,8,5,6,7
"417",0,0,1,2,4,3,5,6,7,8
"418",0,1,1,2,3,4,5,6,8,7
"419",0,0,3,2,1,4,8,7,6,5
"420",1,0,1,2,3,4,5,8,7,6
"421",1,1,2,1,4,3,6,5,8,7
"422",0,1,1,2,3,6,5,4,8,7
"423",1,0,1,2,4,3,5,6,8,7
"424",0,1,1,2,3,4,5,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,4,2,3,7,5,6,8
"427",0,1,1,3,2,4,6,8,5,7
"428",0,1,1,3,2,4,5,6,7,8
"429",0,1,1,2,3,4,5,6,7,8
"430",0,1,1,2,3,4,5,7,6,8
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,4,5,7,6,8
"433",1,0,1,2,3,4,5,6,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,5,4,6,7,8
"436",0,1,1,3,2,4,6,5,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,2,3,4,7,6,8,5
"439",0,1,1,3,2,5,4,7,6,8
"440",0,0,1,2,3,4,5,7,6,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",0,1,1,2,4,3,6,5,7,8
"444",1,0,1,2,3,4,6,5,8,7
"445",1,0,1,3,2,4,8,7,5,6
"446",1,0,1,2,3,4,6,5,7,8
"447",1,0,1,3,2,4,5,6,7,8
"448",1,0,1,2,3,4,6,5,7,8
"449",0,1,1,2,3,4,6,8,5,7
"450",0,1,1,2,3,4,5,6,8,7
"451",0,1,1,2,4,3,5,7,6,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",0,0,1,2,3,6,4,8,5,7
"455",1,1,2,1,4,3,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,2,4,3,7,5,6,8
"459",0,1,1,2,4,3,5,6,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",0,0,1,3,2,5,4,7,6,8
"463",0,1,1,2,3,4,5,6,8,7
"464",0,1,1,2,3,4,8,6,5,7
"465",0,1,1,2,3,5,4,7,8,6
"466",1,0,1,3,2,4,6,5,7,8
"467",1,1,2,1,4,3,6,5,8,7
"468",0,0,2,1,4,3,5,6,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",0,1,1,2,3,5,4,6,8,7
"471",1,0,1,2,3,4,6,5,8,7
"472",1,0,1,2,3,4,5,8,6,7
"473",0,1,1,2,4,3,5,6,7,8
"474",1,0,1,2,3,5,4,6,8,7
"475",0,0,1,2,4,3,6,5,7,8
"476",0,0,1,2,3,4,6,5,8,7
"477",1,0,1,2,4,5,3,6,7,8
"478",0,1,1,3,2,4,6,5,8,7
"479",0,0,1,3,2,4,5,6,8,7
"480",1,1,2,1,4,3,6,5,8,7
"481",0,1,1,3,2,5,4,7,6,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,3,1,2,4,6,7,5,8
"484",0,1,2,1,3,5,6,8,4,7
"485",1,0,1,2,3,4,5,7,6,8
"486",1,0,1,3,4,2,5,6,7,8
"487",0,1,1,3,2,4,5,8,6,7
"488",0,1,1,2,3,4,5,8,7,6
"489",0,1,1,3,2,4,8,5,7,6
"490",0,0,1,2,4,3,5,6,7,8
"491",0,0,1,2,3,4,5,7,6,8
"492",1,0,1,2,4,3,6,7,5,8
"493",0,0,1,2,3,4,5,7,8,6
"494",1,0,1,2,3,4,5,6,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,3,4,5,6,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,2,3,4,5,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,1,1,2,4,3,6,5,7,8
