"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,7,6,8
"2",0,1,1,2,3,4,5,6,7,8
"3",1,0,1,2,5,3,4,7,6,8
"4",0,1,1,2,3,4,5,6,8,7
"5",0,1,1,2,3,4,6,5,8,7
"6",0,1,1,2,3,4,5,7,6,8
"7",0,1,2,1,3,5,4,8,6,7
"8",0,1,1,3,2,4,5,6,8,7
"9",1,0,1,2,3,4,5,6,8,7
"10",0,1,1,2,3,5,6,4,7,8
"11",0,1,1,2,3,4,5,6,8,7
"12",1,0,1,2,4,3,5,7,6,8
"13",0,0,1,2,3,4,6,8,5,7
"14",1,0,1,2,3,4,5,7,8,6
"15",0,0,1,2,3,4,5,6,7,8
"16",0,0,1,3,2,4,7,5,6,8
"17",1,0,1,2,3,6,4,8,5,7
"18",1,0,1,2,3,5,4,7,6,8
"19",1,0,1,2,3,5,6,4,7,8
"20",1,0,1,2,4,3,5,8,6,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,1,1,2,3,4,6,5,7,8
"23",0,1,1,2,3,4,6,5,7,8
"24",0,0,1,2,4,6,3,5,8,7
"25",0,1,2,1,3,4,5,8,6,7
"26",0,1,2,1,3,5,4,8,7,6
"27",1,0,1,3,4,2,7,5,6,8
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,0,1,2,3,4,5,6,7,8
"31",0,0,1,2,3,4,6,5,7,8
"32",1,0,1,2,3,4,5,8,7,6
"33",0,0,1,2,3,4,5,6,7,8
"34",1,0,1,2,3,4,6,5,7,8
"35",0,0,2,1,3,5,4,7,6,8
"36",1,1,2,1,4,3,6,5,8,7
"37",0,1,1,3,2,4,6,5,8,7
"38",0,1,1,2,3,5,4,7,8,6
"39",0,1,1,2,3,4,6,5,8,7
"40",1,0,1,2,3,6,4,5,7,8
"41",0,0,1,2,3,4,7,5,6,8
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,3,2,4,5,6,7,8
"44",0,1,1,2,3,4,7,5,6,8
"45",0,1,1,3,2,5,4,6,8,7
"46",0,0,1,2,4,3,5,6,7,8
"47",0,1,1,3,2,4,5,6,7,8
"48",0,0,2,1,3,5,4,6,8,7
"49",1,0,2,1,3,5,4,6,7,8
"50",0,0,1,3,2,4,5,6,7,8
"51",0,1,1,2,3,4,5,6,7,8
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,2,4,3,5,7,6,8
"54",1,1,2,1,4,3,6,5,8,7
"55",0,0,1,2,3,4,5,7,8,6
"56",0,1,1,2,3,4,5,6,8,7
"57",0,1,1,2,3,4,6,5,7,8
"58",1,0,1,2,3,4,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,2,3,4,5,6,8,7
"62",1,0,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",0,0,1,2,3,4,7,5,6,8
"65",0,1,1,2,3,4,5,6,7,8
"66",1,1,2,1,4,3,6,5,8,7
"67",0,1,1,3,2,4,6,5,8,7
"68",0,0,1,2,3,4,8,5,6,7
"69",1,0,1,2,3,4,5,8,6,7
"70",0,0,1,2,3,4,5,7,6,8
"71",1,0,2,1,4,3,5,6,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,0,1,2,3,4,6,8,5,7
"75",0,0,1,2,3,4,6,5,7,8
"76",0,1,1,2,3,5,4,6,8,7
"77",0,1,1,2,3,4,5,6,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,0,1,2,3,4,5,6,7,8
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,2,1,4,3,5,7,6,8
"83",0,0,1,2,3,5,4,7,6,8
"84",0,0,1,2,4,3,7,8,5,6
"85",1,0,1,2,3,4,5,6,7,8
"86",0,1,1,2,3,4,6,5,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,1,2,1,4,3,6,5,8,7
"89",1,0,1,2,3,4,5,6,7,8
"90",1,0,1,3,2,4,8,6,5,7
"91",0,1,1,2,4,5,3,6,8,7
"92",1,0,1,2,3,4,5,7,6,8
"93",1,1,2,1,4,3,6,5,8,7
"94",1,0,1,2,3,4,6,5,7,8
"95",0,1,1,3,2,4,7,5,6,8
"96",0,0,1,2,3,4,6,5,7,8
"97",1,1,2,1,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",0,1,1,2,3,4,7,5,8,6
"102",0,1,1,2,4,3,5,6,7,8
"103",0,1,2,1,3,4,5,7,6,8
"104",0,0,1,2,3,4,5,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",1,0,1,2,3,5,4,6,7,8
"108",0,0,1,2,3,4,7,5,6,8
"109",0,0,1,2,3,4,5,6,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",1,0,1,2,3,4,5,6,7,8
"112",0,1,1,2,4,3,5,6,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",0,0,1,2,4,3,5,7,6,8
"115",1,0,1,2,4,3,7,5,8,6
"116",0,1,1,2,3,4,6,5,7,8
"117",0,1,1,2,3,4,5,7,8,6
"118",0,0,1,2,3,4,5,6,7,8
"119",1,0,1,2,3,4,6,7,5,8
"120",0,0,1,2,3,4,5,6,7,8
"121",1,1,2,1,4,3,6,5,8,7
"122",0,1,2,1,3,4,5,7,6,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,0,2,1,3,4,6,7,5,8
"125",1,0,1,2,3,5,4,6,7,8
"126",0,0,1,2,3,4,5,7,8,6
"127",0,1,1,2,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",1,0,1,2,3,4,5,7,6,8
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,2,4,3,5,6,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,2,3,4,5,6,7,8
"134",0,1,1,2,3,6,5,7,4,8
"135",1,0,1,2,3,4,5,6,7,8
"136",1,0,1,2,3,4,5,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,2,3,5,4,7,6,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,4,3,5,7,6,8
