"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",0,1,1,2,5,4,3,6,7,8
"4",0,1,1,2,4,3,5,6,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",0,0,2,1,3,4,5,6,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",1,0,1,3,2,4,5,6,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,5,4,6,8,7
"13",1,0,1,2,3,4,5,6,8,7
"14",1,0,1,2,5,3,4,8,7,6
"15",1,0,1,2,3,4,5,7,8,6
"16",1,0,2,1,3,4,5,6,7,8
"17",0,1,1,2,3,5,4,8,6,7
"18",1,1,2,1,4,3,6,5,8,7
"19",0,1,1,2,3,5,4,6,7,8
"20",1,1,2,1,4,3,6,5,8,7
"21",1,0,1,2,3,4,5,7,8,6
"22",0,0,1,2,3,5,4,8,6,7
"23",0,1,1,2,3,4,5,6,7,8
"24",1,0,1,2,3,4,7,5,6,8
"25",0,0,1,2,4,3,6,5,8,7
"26",0,1,1,2,4,3,8,6,5,7
"27",1,0,1,2,3,4,7,5,8,6
"28",1,1,2,1,4,3,6,5,8,7
"29",0,0,1,3,2,4,7,6,5,8
"30",0,0,1,2,3,4,6,7,5,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,2,3,6,4,5,7,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",1,0,1,4,3,5,6,2,7,8
"37",0,1,1,2,3,4,5,8,6,7
"38",1,1,2,1,4,3,6,5,8,7
"39",0,1,1,2,3,4,6,5,7,8
"40",0,0,1,2,3,4,5,8,7,6
"41",1,1,2,1,4,3,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",1,1,2,1,4,3,6,5,8,7
"45",0,0,1,2,3,4,5,6,7,8
"46",1,0,2,1,3,5,4,7,8,6
"47",1,0,1,2,3,4,7,5,8,6
"48",1,1,2,1,4,3,6,5,8,7
"49",1,0,1,3,2,5,4,7,6,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,1,3,2,4,6,5,7,8
"52",0,0,1,2,4,5,3,6,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",0,0,1,2,5,3,4,7,6,8
"56",1,0,1,4,3,2,5,6,7,8
"57",0,0,1,2,3,4,6,8,5,7
"58",0,0,1,2,3,5,4,8,6,7
"59",1,0,1,2,3,5,4,6,7,8
"60",0,1,1,3,2,6,4,5,7,8
"61",1,0,1,3,2,4,5,6,7,8
"62",0,1,2,1,4,3,5,7,6,8
"63",0,0,1,2,3,5,7,4,6,8
"64",0,1,1,2,3,4,6,5,7,8
"65",1,1,2,1,4,3,6,5,8,7
"66",0,0,1,2,4,6,3,7,5,8
"67",0,0,1,3,2,4,5,7,6,8
"68",1,1,2,1,4,3,6,5,8,7
"69",0,0,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,5,4,6,7,8
"71",0,1,1,2,3,6,5,4,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",0,1,2,1,3,4,8,5,6,7
"74",1,0,1,3,2,4,5,6,7,8
