"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,4,2,3,5,8,6,7
"3",1,0,1,2,6,3,4,5,8,7
"4",0,1,1,2,3,4,5,7,6,8
"5",1,1,2,1,4,3,6,5,8,7
"6",0,0,1,2,3,4,5,6,8,7
"7",1,0,2,1,3,5,4,7,6,8
"8",1,0,1,2,3,4,6,5,8,7
"9",0,1,2,1,3,4,7,5,6,8
"10",1,1,2,1,4,3,6,5,8,7
"11",0,1,1,2,3,4,5,6,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,1,2,4,3,6,5,8,7
"15",1,0,1,2,3,4,5,6,7,8
"16",1,0,1,2,4,3,5,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",0,0,1,2,3,6,4,5,8,7
"19",0,1,1,2,3,4,7,6,5,8
"20",0,0,1,2,3,4,5,7,6,8
"21",0,0,1,2,3,4,6,5,7,8
"22",0,0,1,2,3,4,5,6,7,8
"23",0,0,1,2,4,3,5,6,7,8
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,5,6,4,7,8
"26",1,0,2,1,3,4,6,5,7,8
"27",0,0,1,2,4,5,3,6,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,0,1,2,4,3,5,6,7,8
"31",0,0,1,3,2,4,5,6,7,8
"32",0,1,1,2,3,4,5,6,7,8
"33",1,1,2,1,4,3,6,5,8,7
"34",0,1,1,2,3,4,5,6,8,7
"35",1,0,1,2,3,4,6,7,5,8
"36",1,1,2,1,4,3,6,5,8,7
"37",0,0,1,2,3,5,4,6,7,8
"38",0,0,2,1,3,4,5,6,7,8
"39",1,0,1,3,2,4,5,6,8,7
"40",0,1,1,2,3,4,5,6,8,7
"41",0,0,2,1,4,3,5,6,7,8
"42",0,1,1,2,3,5,8,4,6,7
"43",0,1,1,3,2,5,4,7,6,8
"44",1,1,2,1,4,3,6,5,8,7
"45",0,0,2,1,3,4,5,6,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",1,1,2,1,4,3,6,5,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",0,0,1,2,3,4,5,6,7,8
"50",0,0,2,1,3,4,5,6,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,4,5,3,7,6,8
"54",0,1,1,2,3,4,5,6,7,8
"55",1,0,1,5,2,3,4,7,8,6
"56",1,1,2,1,4,3,6,5,8,7
"57",1,1,2,1,4,3,6,5,8,7
