"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,4,5,3,6,8,7
"2",1,0,1,3,2,4,5,6,8,7
"3",1,0,1,2,3,4,6,5,7,8
"4",0,0,2,1,4,3,5,6,7,8
"5",0,0,1,2,3,5,4,6,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,3,2,5,7,4,6,8
"9",0,0,1,2,3,5,4,6,7,8
"10",1,0,1,4,2,3,5,7,6,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,6,5,8,7
"13",0,1,1,2,3,4,5,6,8,7
"14",1,0,2,1,3,4,6,8,5,7
"15",0,1,1,2,3,4,5,6,7,8
"16",0,1,1,2,3,4,5,7,6,8
"17",1,1,2,1,4,3,6,5,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",0,0,1,2,3,4,5,7,6,8
"20",1,1,2,1,4,3,6,5,8,7
"21",0,0,1,2,3,6,5,4,7,8
"22",0,1,1,2,4,3,5,6,7,8
"23",0,1,1,2,4,3,5,6,8,7
"24",1,0,1,4,3,2,5,7,6,8
"25",1,1,2,1,4,3,6,5,8,7
"26",1,0,1,2,4,3,5,6,7,8
"27",1,0,1,2,3,4,6,5,7,8
"28",0,1,1,2,3,4,5,6,7,8
"29",0,1,1,2,4,3,6,7,5,8
"30",0,1,1,2,3,4,6,5,8,7
"31",0,0,1,3,2,4,5,7,8,6
"32",0,0,1,2,3,4,7,6,5,8
"33",1,0,1,2,3,4,6,5,7,8
"34",0,0,1,3,2,4,8,6,7,5
"35",0,0,2,1,3,5,4,6,7,8
"36",1,1,2,1,4,3,6,5,8,7
"37",1,0,1,2,3,5,8,4,6,7
"38",0,1,1,2,3,4,6,5,8,7
"39",1,0,1,2,4,5,6,3,7,8
"40",1,1,2,1,4,3,6,5,8,7
"41",0,1,1,2,3,4,5,7,8,6
"42",0,0,3,1,2,4,7,5,8,6
"43",1,1,2,1,4,3,6,5,8,7
"44",0,0,1,2,4,3,5,6,8,7
"45",0,1,1,2,3,4,6,5,7,8
"46",0,1,1,2,3,4,5,6,7,8
"47",1,0,1,3,2,4,7,5,6,8
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",1,0,1,2,3,4,7,5,6,8
"53",0,0,1,2,3,4,5,7,6,8
"54",0,0,1,3,2,4,6,5,8,7
"55",1,0,1,2,4,3,7,8,6,5
"56",0,0,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,5,4,6,8,7
"58",0,0,1,2,4,3,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,1,1,2,3,4,6,5,7,8
"61",0,1,1,2,3,4,5,8,6,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,0,1,2,3,5,4,6,7,8
"64",0,0,2,1,4,3,5,8,7,6
"65",0,1,1,2,3,5,4,6,8,7
"66",1,0,1,2,3,6,4,5,7,8
"67",0,0,1,3,2,4,7,5,8,6
