"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,8,7
"2",1,0,1,2,3,4,6,5,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,4,3,2,5,7,6,8
"5",1,0,2,1,3,4,6,5,7,8
"6",1,0,1,3,2,6,4,5,8,7
"7",0,0,1,2,3,4,6,5,7,8
"8",1,0,1,2,3,4,5,7,6,8
"9",0,1,1,2,3,4,6,5,7,8
"10",0,1,2,1,4,3,5,7,6,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,6,5,7,8
"13",1,0,1,2,3,4,5,7,8,6
"14",1,0,1,2,3,5,4,8,6,7
"15",1,1,2,1,4,3,6,5,8,7
"16",0,1,1,3,2,4,5,8,6,7
"17",0,1,1,2,3,4,6,5,7,8
"18",0,0,2,1,3,4,6,5,7,8
"19",0,1,1,2,3,4,5,6,8,7
"20",0,0,1,2,3,6,4,5,8,7
"21",0,0,1,2,3,4,6,8,5,7
"22",0,0,1,2,3,5,4,7,6,8
"23",1,0,1,2,4,3,5,6,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",1,0,1,2,3,4,6,5,8,7
"28",0,0,1,2,3,4,5,6,7,8
"29",0,0,1,3,2,4,5,6,7,8
"30",1,0,1,2,4,3,5,6,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,3,2,4,7,6,5,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",0,1,1,2,3,5,4,6,7,8
"36",0,1,1,2,3,4,6,5,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,3,2,4,5,6,8,7
"39",1,0,1,3,2,4,7,6,5,8
"40",0,0,1,2,3,4,5,6,8,7
"41",0,1,1,2,3,4,5,6,8,7
"42",0,0,1,3,2,4,5,6,8,7
"43",1,0,1,2,3,6,5,4,7,8
"44",0,0,1,3,2,5,4,7,6,8
"45",0,1,1,2,4,3,5,7,8,6
"46",1,0,1,2,3,4,5,7,8,6
"47",1,1,2,1,4,3,6,5,8,7
"48",0,0,1,3,2,4,5,6,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,3,2,4,8,7,6,5
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,3,4,5,6,7,8
"53",1,0,2,1,4,5,3,7,8,6
"54",1,1,2,1,4,3,6,5,8,7
"55",0,0,2,1,3,4,5,8,6,7
"56",1,1,2,1,4,3,6,5,8,7
"57",0,1,1,2,3,4,5,6,8,7
"58",1,0,1,3,2,4,6,5,7,8
"59",0,1,1,2,4,3,8,6,5,7
"60",1,1,2,1,4,3,6,5,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",1,0,1,2,3,4,5,6,7,8
"63",0,1,1,2,3,4,5,7,8,6
"64",0,0,2,1,3,4,6,5,7,8
"65",0,1,1,2,3,5,6,4,8,7
"66",0,1,1,4,6,3,2,5,7,8
"67",0,0,1,2,3,4,7,5,6,8
"68",1,0,1,2,3,4,5,7,8,6
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",0,0,1,3,2,4,5,6,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",0,1,1,2,3,4,5,7,8,6
"74",1,1,2,1,4,3,6,5,8,7
"75",0,1,1,2,3,7,5,4,6,8
"76",1,1,2,1,4,3,6,5,8,7
"77",1,0,1,4,3,2,5,6,7,8
"78",1,0,1,2,3,6,4,5,8,7
"79",0,0,1,2,3,4,5,6,7,8
"80",1,0,1,3,2,4,6,5,8,7
"81",1,0,2,1,3,4,7,8,5,6
"82",1,0,1,2,3,4,6,5,8,7
"83",0,0,1,2,3,4,5,6,7,8
"84",1,0,1,2,3,4,5,8,7,6
"85",0,1,1,2,3,4,5,6,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,3,2,5,4,6,8,7
"88",0,1,1,2,3,6,4,5,7,8
"89",0,0,1,2,3,5,4,6,7,8
"90",0,1,1,2,3,4,6,5,7,8
"91",1,0,1,2,4,3,5,6,8,7
"92",0,1,1,2,3,7,6,4,5,8
"93",0,0,1,2,3,4,5,6,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,3,4,5,6,7,8
"96",1,0,1,2,3,4,5,8,6,7
"97",1,0,1,2,3,4,5,6,7,8
"98",0,0,1,3,2,5,4,6,7,8
"99",0,0,1,2,3,4,6,5,7,8
"100",1,0,1,2,3,5,4,8,6,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,3,2,4,5,6,8,7
"104",0,0,1,2,3,4,7,5,6,8
