"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,0,1,3,2,4,6,5,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,3,4,5,6,7,8
"5",1,0,1,2,3,4,5,6,7,8
"6",1,0,1,2,3,6,4,7,5,8
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,3,2,4,6,5,8,7
"9",1,0,1,2,3,4,5,6,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,2,3,4,7,5,6,8
"14",0,0,1,2,3,5,4,6,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,2,3,5,4,7,6,8
"17",1,0,2,1,3,4,5,6,7,8
"18",1,0,1,2,4,3,5,6,8,7
"19",0,1,1,2,3,4,5,6,7,8
"20",1,1,2,1,4,3,6,5,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,3,4,2,5,6,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,5,4,6,8,7
"26",1,0,1,2,3,4,5,8,6,7
"27",0,1,1,3,2,4,5,6,8,7
"28",1,0,1,2,3,4,5,7,6,8
"29",1,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,4,3,5,6,7,8
"31",1,0,2,1,3,5,4,6,7,8
"32",0,0,2,1,3,4,5,6,8,7
"33",1,0,1,2,3,4,5,7,6,8
"34",1,1,2,1,4,3,6,5,8,7
"35",0,1,1,3,2,4,5,6,7,8
"36",0,0,1,2,3,4,5,6,7,8
"37",0,1,1,2,3,4,5,6,7,8
"38",0,0,1,2,3,5,6,7,4,8
"39",0,0,1,3,2,6,7,4,5,8
"40",0,0,1,2,3,4,6,5,7,8
"41",0,1,1,3,2,4,5,6,7,8
"42",1,0,1,2,3,4,7,5,8,6
"43",1,0,1,3,2,5,4,7,6,8
"44",1,1,2,1,4,3,6,5,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,2,3,5,4,6,7,8
"48",0,1,1,2,3,6,4,7,5,8
"49",0,1,1,2,3,4,5,6,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,1,1,2,3,5,4,7,8,6
"52",1,0,1,2,3,4,7,5,8,6
"53",0,0,1,2,3,4,5,8,7,6
"54",0,0,1,2,3,5,4,7,6,8
"55",1,1,2,1,4,3,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",0,1,1,2,3,4,5,6,8,7
"58",0,0,1,2,3,4,8,5,6,7
"59",1,0,1,2,3,5,4,8,6,7
"60",0,0,1,2,4,3,5,8,6,7
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,4,5,8,6,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,3,4,8,6,7,5
"66",0,1,1,2,3,4,6,5,7,8
"67",0,1,1,2,3,4,5,6,7,8
"68",1,1,2,1,4,3,6,5,8,7
"69",0,0,2,1,3,4,7,5,6,8
"70",0,0,1,2,4,3,5,6,7,8
"71",0,0,1,2,3,4,5,7,6,8
"72",1,0,1,2,4,3,6,5,7,8
"73",0,0,1,2,3,4,7,6,5,8
"74",1,1,2,1,4,3,6,5,8,7
"75",0,1,1,2,3,4,7,5,8,6
"76",0,0,1,2,3,4,5,8,7,6
"77",1,0,1,2,3,4,5,7,8,6
"78",0,0,1,2,4,3,5,6,8,7
"79",0,1,1,2,3,4,7,8,5,6
"80",1,0,1,2,3,4,5,6,7,8
"81",0,0,1,2,3,4,5,6,8,7
"82",0,1,1,2,3,4,6,5,8,7
"83",0,0,1,2,4,3,5,6,7,8
"84",1,0,1,3,2,5,4,7,8,6
"85",0,1,3,1,2,4,5,6,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",0,1,1,2,3,4,7,5,6,8
"88",0,1,1,2,3,4,6,5,8,7
"89",1,0,2,1,3,4,6,5,7,8
"90",1,0,1,2,3,4,7,5,6,8
"91",1,1,2,1,4,3,6,5,8,7
"92",1,1,2,1,4,3,6,5,8,7
"93",1,1,2,1,4,3,6,5,8,7
"94",0,1,1,2,3,4,5,6,8,7
"95",0,0,1,2,3,4,7,5,6,8
"96",0,1,1,2,3,7,6,4,5,8
"97",0,1,1,2,3,5,4,6,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",0,0,1,2,4,3,6,5,7,8
"100",0,0,1,2,4,3,7,6,8,5
"101",1,0,1,3,2,4,5,8,6,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,2,3,4,7,5,6,8
"104",0,0,1,2,3,5,6,4,7,8
"105",1,0,1,2,3,4,6,5,8,7
"106",1,0,1,2,3,5,4,7,6,8
"107",1,1,2,1,4,3,6,5,8,7
"108",1,0,2,1,3,4,6,5,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,2,3,4,5,6,7,8
