"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,2,4,3,5,7,6,8
"3",1,0,1,2,3,5,6,4,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,0,1,2,4,3,5,8,6,7
"8",0,1,2,1,3,4,5,7,6,8
"9",0,0,1,2,3,4,5,8,6,7
"10",0,0,1,2,3,4,5,8,7,6
"11",1,0,1,2,4,3,5,6,7,8
"12",1,0,1,2,3,4,5,8,6,7
"13",0,1,1,2,3,4,6,5,7,8
"14",1,0,1,2,4,3,5,8,6,7
"15",1,1,2,1,4,3,6,5,8,7
"16",1,1,2,1,4,3,6,5,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,0,1,2,3,4,5,6,7,8
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,4,6,5,7,8
"22",1,0,2,1,3,5,6,7,4,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",0,1,1,3,2,5,4,6,8,7
"26",0,0,1,2,3,4,6,5,7,8
"27",0,1,1,2,3,4,5,7,6,8
"28",1,0,1,2,4,3,6,5,7,8
"29",1,0,2,1,4,3,5,6,8,7
"30",1,0,1,2,3,5,4,6,7,8
"31",0,1,1,2,3,5,6,4,8,7
"32",1,1,2,1,4,3,6,5,8,7
"33",0,1,1,2,3,5,4,6,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",0,1,1,2,3,4,5,6,7,8
"36",1,0,2,1,3,4,5,8,6,7
"37",1,1,2,1,4,3,6,5,8,7
"38",1,0,1,2,5,3,4,7,6,8
"39",1,1,2,1,4,3,6,5,8,7
"40",1,0,1,2,3,4,7,5,6,8
"41",0,0,1,2,3,4,6,5,7,8
"42",0,1,1,2,3,4,5,8,6,7
"43",1,1,2,1,4,3,6,5,8,7
"44",0,1,1,2,3,6,4,5,7,8
"45",0,1,2,3,1,4,5,8,6,7
"46",0,1,1,2,3,4,5,8,6,7
"47",0,1,1,2,3,4,5,6,8,7
"48",0,1,1,2,3,4,5,6,7,8
"49",0,1,3,1,2,4,5,6,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,1,1,3,2,6,4,5,8,7
"52",0,1,2,1,4,3,5,6,8,7
"53",0,0,1,2,3,5,7,4,6,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,5,4,6,7,8
"56",1,0,1,2,7,3,4,5,6,8
"57",0,0,1,2,3,4,5,8,6,7
"58",1,1,2,1,4,3,6,5,8,7
"59",1,0,1,2,3,5,4,6,8,7
"60",0,0,1,2,3,4,5,6,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,5,3,4,8,7,6
"66",1,1,2,1,4,3,6,5,8,7
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,3,2,5,4,6,7,8
"69",1,0,1,2,4,3,5,8,7,6
"70",0,1,1,2,3,5,4,6,8,7
"71",1,0,1,2,3,4,6,5,7,8
"72",0,0,1,3,2,4,6,8,5,7
"73",0,1,1,2,3,7,4,5,6,8
"74",1,1,2,1,4,3,6,5,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",0,0,1,2,3,4,7,5,6,8
"77",1,0,1,2,3,5,4,6,7,8
"78",0,1,1,2,3,4,5,7,6,8
"79",0,0,1,2,3,6,4,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",0,0,1,5,2,3,4,6,7,8
"82",1,0,2,1,3,4,5,6,8,7
"83",0,1,1,2,3,4,6,5,8,7
"84",1,0,1,2,4,3,6,5,7,8
"85",0,0,1,4,2,5,3,7,6,8
"86",0,0,1,2,3,4,5,6,8,7
"87",1,0,1,2,4,3,5,6,7,8
"88",1,0,1,3,2,5,4,6,7,8
"89",0,1,1,2,3,5,4,6,7,8
"90",0,0,1,3,2,5,4,6,7,8
"91",0,1,1,2,3,4,5,6,7,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,0,1,3,2,4,6,5,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,1,2,3,5,4,6,8,7
"97",1,1,2,1,4,3,6,5,8,7
"98",0,0,1,2,3,4,5,6,8,7
"99",1,0,1,3,2,4,5,6,7,8
"100",1,1,2,1,4,3,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",0,0,1,3,2,4,5,6,8,7
"103",0,1,1,2,3,6,5,4,7,8
"104",0,1,1,2,4,6,3,5,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,1,2,3,4,7,5,8,6
"107",1,0,1,2,7,3,4,8,6,5
"108",1,1,2,1,4,3,6,5,8,7
"109",1,0,1,2,4,5,6,3,8,7
"110",0,0,1,3,4,2,6,5,8,7
"111",0,1,1,2,3,4,6,5,8,7
"112",0,0,1,2,3,4,7,5,8,6
"113",1,0,1,2,4,3,6,5,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",0,1,2,1,4,3,7,5,6,8
"116",0,0,1,3,2,5,4,7,6,8
"117",1,0,1,2,3,4,5,6,8,7
"118",0,0,1,5,2,3,4,6,8,7
"119",0,1,1,2,4,3,6,5,7,8
"120",1,0,1,2,3,5,4,6,7,8
"121",0,0,2,1,3,4,5,6,7,8
"122",0,1,1,2,3,4,5,8,6,7
"123",1,0,1,2,3,4,5,7,6,8
"124",1,0,1,2,3,6,4,5,8,7
"125",0,1,1,2,3,4,5,6,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,1,1,2,4,6,3,5,8,7
"129",0,1,1,2,3,4,6,5,7,8
"130",0,0,2,1,3,4,6,5,8,7
"131",0,0,1,2,4,3,5,7,6,8
"132",0,1,1,2,3,5,4,6,7,8
"133",0,1,1,2,4,3,5,7,6,8
"134",1,0,1,2,3,4,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,3,2,5,4,8,6,7
"137",1,1,2,1,4,3,6,5,8,7
"138",0,1,1,2,3,4,5,7,6,8
"139",0,1,1,3,2,4,6,5,7,8
"140",0,1,1,2,3,4,5,7,8,6
"141",0,1,2,1,3,4,5,7,8,6
