"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,6,3,5,4,7,8
"2",1,1,2,1,4,3,6,5,8,7
"3",0,0,2,1,3,4,5,6,7,8
"4",0,1,1,2,3,8,4,5,6,7
"5",0,0,1,2,3,5,4,8,6,7
"6",0,1,1,3,2,4,6,5,8,7
"7",0,0,1,2,3,4,6,5,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,0,1,2,3,6,5,4,7,8
"11",0,1,1,3,2,5,4,6,7,8
"12",0,0,1,2,3,4,5,6,8,7
"13",1,0,1,2,3,5,4,8,6,7
"14",0,1,2,1,3,4,5,6,7,8
"15",0,1,1,2,3,5,4,6,8,7
"16",0,0,1,2,3,4,5,6,7,8
"17",0,0,1,2,4,3,5,6,7,8
"18",0,1,1,2,3,5,4,6,8,7
"19",0,0,1,3,2,4,5,6,7,8
"20",1,0,1,2,3,4,5,8,7,6
"21",0,1,1,2,3,5,4,7,8,6
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,5,4,7,6,8
"26",0,0,1,2,3,4,8,6,7,5
"27",0,0,1,2,3,5,6,4,8,7
"28",0,0,1,2,4,3,5,6,7,8
"29",0,0,1,2,3,4,5,6,7,8
"30",1,1,2,1,4,3,6,5,8,7
"31",0,0,1,2,4,3,5,6,7,8
"32",0,1,1,2,3,4,5,6,7,8
"33",0,0,1,2,4,3,5,6,7,8
"34",0,1,1,2,3,5,4,7,6,8
"35",0,0,1,2,3,4,5,7,6,8
"36",0,0,1,2,5,4,3,6,8,7
"37",1,0,1,2,4,3,5,6,7,8
"38",1,1,2,1,4,3,6,5,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",0,0,1,2,3,5,4,6,7,8
"41",1,1,2,1,4,3,6,5,8,7
"42",0,0,1,2,3,4,7,5,6,8
"43",1,1,2,1,4,3,6,5,8,7
"44",1,1,2,1,4,3,6,5,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,0,2,1,3,4,5,7,6,8
"47",1,1,2,1,4,3,6,5,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,2,5,3,4,8,6,7
"51",0,1,1,2,4,3,5,8,7,6
"52",0,0,1,2,3,5,4,6,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,2,3,4,6,5,7,8
"56",0,1,2,1,3,5,4,6,7,8
"57",0,0,1,2,3,4,5,6,7,8
"58",0,0,1,2,3,4,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,1,2,3,4,6,5,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,5,4,3,6,7,8
"66",1,0,1,2,3,4,5,8,6,7
"67",1,0,1,2,3,4,7,8,6,5
"68",0,0,1,2,4,5,3,6,7,8
"69",0,0,1,2,3,4,6,5,7,8
"70",1,1,2,1,4,3,6,5,8,7
"71",0,1,1,2,3,4,7,5,6,8
"72",1,0,1,2,3,4,7,5,8,6
"73",0,1,1,2,4,3,5,6,7,8
"74",0,1,1,2,3,5,4,6,7,8
"75",1,0,1,2,3,4,8,5,7,6
"76",0,1,1,2,3,4,5,6,7,8
"77",0,0,1,2,3,4,5,6,7,8
"78",0,1,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,4,5,8,6,7
"80",1,0,1,2,3,4,5,6,8,7
"81",0,0,2,1,3,4,5,6,7,8
"82",1,0,1,2,3,4,6,5,8,7
"83",1,0,1,2,4,3,5,6,7,8
"84",1,1,2,1,4,3,6,5,8,7
"85",0,0,1,2,3,4,5,6,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",0,0,1,2,3,4,5,7,6,8
"88",0,0,1,2,3,4,6,5,7,8
"89",0,0,1,2,4,5,3,6,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",0,1,1,2,3,4,5,7,6,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,0,1,2,3,4,6,5,7,8
"94",0,0,1,2,3,4,5,6,7,8
"95",0,1,1,2,4,3,7,5,6,8
"96",1,0,1,2,3,4,5,6,8,7
"97",0,1,2,1,3,5,4,6,7,8
"98",1,0,1,3,2,4,5,6,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,3,4,5,6,8,7
"102",1,0,1,2,3,4,5,6,7,8
"103",0,0,1,2,3,5,4,6,8,7
"104",0,0,1,3,2,4,5,8,6,7
"105",0,1,1,3,2,4,5,6,8,7
"106",0,0,2,1,4,3,5,7,6,8
"107",0,1,1,2,3,4,5,6,8,7
"108",0,0,2,1,3,5,4,6,8,7
"109",0,1,1,2,3,4,6,5,8,7
"110",0,1,1,2,3,7,5,8,4,6
"111",0,0,2,1,3,5,6,4,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",1,0,1,3,2,4,6,5,7,8
"114",0,1,1,2,4,3,5,8,6,7
"115",0,0,1,2,5,3,4,6,7,8
"116",0,0,1,2,3,4,6,5,8,7
"117",1,1,2,1,4,3,6,5,8,7
"118",0,1,1,2,3,4,7,5,6,8
"119",0,1,1,3,2,5,4,6,8,7
"120",0,0,1,2,3,4,6,5,8,7
"121",0,1,1,2,3,4,8,5,6,7
"122",1,0,1,2,3,5,4,7,6,8
"123",1,0,1,2,3,4,6,8,5,7
"124",1,1,2,1,4,3,6,5,8,7
"125",0,0,1,2,3,4,5,7,6,8
"126",0,1,1,2,7,5,3,4,6,8
"127",1,0,1,3,2,4,6,5,7,8
"128",0,1,1,2,4,3,6,5,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",0,1,1,2,3,4,6,5,7,8
"131",0,0,1,3,5,2,4,6,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,1,1,4,2,3,5,7,8,6
"135",1,1,2,1,4,3,6,5,8,7
