"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",0,1,1,2,4,3,5,7,6,8
"4",0,1,1,3,2,5,4,8,6,7
"5",0,1,1,3,2,5,4,6,7,8
"6",1,0,1,2,4,3,5,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",0,0,1,2,3,5,4,6,7,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,0,1,3,2,4,5,7,6,8
"14",0,1,1,2,3,4,6,7,5,8
"15",0,1,1,2,3,4,5,7,6,8
"16",1,0,1,2,3,4,5,7,6,8
"17",1,1,2,1,4,3,6,5,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",0,1,1,2,3,5,4,6,7,8
"20",0,0,1,2,4,3,6,5,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,2,4,3,5,6,7,8
"23",0,0,1,2,3,4,5,7,6,8
"24",0,1,1,2,3,4,6,5,7,8
"25",1,0,1,4,2,3,6,5,7,8
"26",0,1,2,1,4,3,7,5,6,8
"27",0,0,1,2,3,4,6,5,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,0,1,2,3,6,4,5,7,8
"30",1,1,2,1,4,3,6,5,8,7
"31",0,0,1,2,3,5,4,6,7,8
"32",0,1,2,1,3,4,7,5,6,8
"33",0,1,1,2,3,4,6,5,8,7
"34",1,0,1,2,3,4,5,6,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,2,3,5,4,6,7,8
"37",0,1,1,2,3,4,5,6,8,7
"38",1,0,1,2,3,4,6,7,5,8
"39",1,1,2,1,4,3,6,5,8,7
"40",0,1,2,1,4,3,5,7,6,8
"41",1,1,2,1,4,3,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,0,1,2,3,4,5,6,7,8
"44",0,1,1,2,3,4,6,5,7,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,3,5,4,6,8,7
"48",1,0,1,2,4,3,5,6,7,8
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",1,0,1,3,2,4,5,7,6,8
"53",0,1,1,3,4,2,5,7,6,8
"54",0,0,1,2,3,6,4,5,7,8
"55",0,1,1,2,3,4,7,5,8,6
"56",0,0,1,2,3,5,4,6,8,7
"57",1,0,1,2,3,6,4,8,5,7
"58",1,1,2,1,4,3,6,5,8,7
"59",1,0,1,2,3,4,5,8,7,6
"60",0,0,1,3,2,4,6,5,7,8
"61",0,1,1,2,5,3,6,4,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,1,2,3,5,4,6,7,8
"64",0,0,1,3,2,4,5,6,8,7
"65",0,1,2,1,3,5,6,4,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",0,0,1,2,3,4,5,8,6,7
"68",1,0,1,2,3,5,6,4,7,8
"69",0,0,1,2,3,4,5,7,6,8
"70",1,0,1,2,3,4,5,8,6,7
"71",0,0,1,2,3,5,4,6,7,8
"72",1,0,1,2,3,4,6,5,7,8
"73",1,0,1,2,4,3,5,7,6,8
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,4,2,3,7,5,6,8
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,0,1,2,4,3,6,7,5,8
"79",0,0,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,4,8,5,6,7
"81",1,1,2,1,4,3,6,5,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",0,0,1,2,5,3,6,4,7,8
"84",0,0,1,2,3,4,5,7,8,6
"85",0,1,1,2,3,4,6,5,7,8
