"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,8,7
"2",0,1,1,2,3,6,5,4,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,3,4,5,6,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,0,1,3,2,4,5,6,8,7
"7",0,1,2,1,3,6,4,5,7,8
"8",1,0,1,2,4,3,5,6,8,7
"9",1,0,1,3,2,6,7,4,5,8
"10",1,1,2,1,4,3,6,5,8,7
"11",1,0,1,2,3,4,5,6,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,3,2,4,5,7,6,8
"14",0,1,1,2,4,3,5,7,6,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,1,2,1,3,4,6,5,7,8
"17",1,0,1,2,3,4,6,5,8,7
"18",0,0,1,2,3,4,5,7,8,6
"19",0,0,1,2,3,4,6,5,8,7
"20",0,1,1,2,3,4,5,8,7,6
"21",1,1,2,1,4,3,6,5,8,7
"22",0,1,1,2,3,4,5,6,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",0,1,1,3,2,4,7,6,5,8
"26",0,1,1,2,4,3,5,7,6,8
"27",0,1,1,2,3,5,4,7,6,8
"28",0,1,1,2,3,5,4,6,7,8
"29",1,0,1,3,2,4,5,6,7,8
"30",0,1,1,3,4,2,5,7,6,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,2,3,5,4,6,7,8
"33",0,0,1,2,3,5,4,6,7,8
"34",0,0,1,2,3,4,7,5,6,8
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,2,3,4,5,8,7,6
"37",0,1,1,2,4,3,5,6,8,7
"38",0,1,1,2,3,5,4,6,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,0,1,2,3,4,7,5,6,8
"43",0,0,1,2,3,4,5,6,7,8
"44",0,0,1,2,3,4,7,8,6,5
"45",0,0,1,3,2,4,5,7,8,6
"46",1,0,1,3,2,6,8,4,5,7
"47",1,0,1,2,4,3,5,6,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,0,1,2,3,4,5,6,8,7
"50",0,0,1,2,4,3,5,7,8,6
"51",0,1,1,2,3,4,6,8,7,5
"52",0,1,1,3,2,4,5,6,8,7
"53",0,1,1,2,4,3,5,6,7,8
"54",1,0,1,2,3,4,5,6,7,8
"55",1,1,2,1,4,3,6,5,8,7
"56",0,0,1,3,4,2,5,6,8,7
"57",0,0,1,2,3,4,5,8,6,7
"58",1,1,2,1,4,3,6,5,8,7
"59",0,0,1,2,3,4,5,6,7,8
"60",0,0,1,2,3,4,5,6,7,8
"61",0,0,1,2,4,3,5,6,7,8
"62",0,1,3,1,2,5,4,6,8,7
"63",1,0,1,2,6,7,3,4,5,8
"64",0,0,1,2,4,3,5,6,7,8
"65",0,0,1,2,3,5,4,7,6,8
"66",0,0,1,2,4,3,5,6,7,8
"67",0,1,1,2,3,4,6,5,7,8
"68",1,0,1,2,3,4,5,7,6,8
"69",0,1,1,2,4,5,3,6,8,7
"70",1,0,2,1,3,4,8,7,5,6
"71",1,0,1,2,3,4,5,7,6,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,2,3,5,4,6,8,7
"74",1,0,1,2,4,3,5,8,6,7
"75",0,1,2,4,1,3,5,6,7,8
"76",0,0,1,2,3,4,6,5,7,8
"77",1,0,2,1,3,5,4,6,7,8
"78",0,1,1,2,5,4,3,6,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,0,1,2,3,5,6,4,8,7
"81",0,1,1,2,3,4,5,7,6,8
"82",1,0,1,2,4,3,5,6,7,8
"83",0,1,1,2,3,5,7,4,6,8
"84",1,1,2,1,4,3,6,5,8,7
"85",0,1,2,1,3,4,5,6,7,8
"86",0,0,1,2,4,3,5,8,6,7
"87",1,1,2,1,4,3,6,5,8,7
"88",0,0,1,2,3,4,6,7,5,8
"89",1,0,3,1,2,4,5,6,7,8
"90",1,0,1,2,3,4,5,6,7,8
"91",1,1,2,1,4,3,6,5,8,7
"92",0,1,1,2,3,7,5,4,6,8
"93",0,1,1,2,3,4,6,7,5,8
"94",1,0,1,2,3,5,4,8,6,7
"95",0,0,1,2,4,3,7,8,5,6
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,2,3,4,7,5,6,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,2,3,5,4,6,8,7
"101",1,0,1,2,3,4,5,7,6,8
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,4,2,3,7,5,6,8
"104",0,0,1,2,3,4,5,8,6,7
"105",0,0,1,2,3,6,4,5,7,8
"106",0,0,2,1,3,4,5,6,7,8
"107",0,1,1,3,2,4,5,7,6,8
"108",1,0,1,2,3,4,5,6,8,7
"109",1,0,1,2,3,4,5,6,7,8
"110",0,1,1,2,3,4,6,5,7,8
"111",1,0,1,2,3,4,5,6,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,3,5,4,6,7,8
"114",0,1,1,2,4,3,6,5,8,7
"115",0,1,1,2,3,4,5,6,7,8
"116",1,0,1,2,3,4,5,6,7,8
"117",0,1,2,1,3,8,4,7,6,5
"118",0,0,2,1,3,4,5,6,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,3,2,4,5,7,6,8
"122",0,0,1,2,4,3,5,8,6,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,2,3,4,5,6,8,7
"125",0,0,1,2,3,4,5,6,7,8
"126",0,0,1,2,3,7,5,4,6,8
"127",0,1,1,2,3,4,5,8,7,6
"128",0,1,1,2,7,3,4,5,6,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,0,1,2,3,6,4,5,8,7
"131",0,1,1,2,3,7,5,6,4,8
"132",0,0,1,2,3,6,4,5,7,8
"133",0,0,1,2,3,4,5,6,7,8
"134",1,0,1,2,3,4,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,1,4,3,2,5,6,8,7
"137",1,0,1,4,2,3,5,7,6,8
"138",1,1,2,1,4,3,6,5,8,7
"139",1,0,1,2,3,4,5,8,7,6
"140",1,0,1,3,2,4,8,6,7,5
"141",1,0,1,2,3,4,5,6,8,7
"142",1,0,3,2,1,4,5,6,7,8
"143",1,0,1,2,3,4,5,7,6,8
"144",0,0,1,2,3,4,8,5,7,6
"145",0,0,1,2,3,4,6,5,7,8
"146",0,1,1,2,3,4,6,5,7,8
"147",1,0,1,2,4,3,6,5,7,8
"148",0,1,1,2,3,5,4,6,7,8
"149",0,0,1,2,3,4,5,7,6,8
"150",1,1,2,1,4,3,6,5,8,7
"151",1,0,1,2,3,4,7,5,6,8
"152",0,1,1,2,3,4,5,6,7,8
"153",0,0,1,2,4,3,5,7,6,8
"154",0,1,1,2,5,4,7,3,6,8
"155",0,1,1,3,2,5,8,4,6,7
"156",1,1,2,1,4,3,6,5,8,7
"157",1,0,1,2,3,5,4,6,7,8
"158",0,1,1,2,3,4,5,7,6,8
"159",0,0,1,3,2,4,5,6,8,7
"160",0,0,1,2,3,4,8,6,5,7
"161",1,1,2,1,4,3,6,5,8,7
"162",0,1,2,1,3,4,7,5,6,8
"163",0,0,1,3,2,4,6,5,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",0,0,1,2,3,5,4,7,6,8
"166",1,0,1,2,3,4,7,5,6,8
"167",0,0,2,1,3,5,4,7,6,8
"168",1,0,1,2,4,3,6,5,7,8
"169",0,0,1,2,3,4,6,7,5,8
"170",0,1,1,3,2,4,6,5,7,8
"171",0,1,1,2,3,4,6,7,5,8
"172",0,1,1,2,3,5,8,4,7,6
"173",0,0,1,3,2,4,5,7,6,8
"174",1,0,1,2,3,4,5,6,7,8
"175",1,0,1,4,2,3,5,6,7,8
"176",1,0,1,2,3,6,4,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,1,1,3,2,5,4,7,8,6
"179",0,0,1,2,3,4,5,6,8,7
"180",1,0,1,2,3,4,7,6,5,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,1,2,3,4,5,7,6,8
"183",0,1,1,2,3,4,5,6,8,7
"184",0,0,1,2,3,5,6,4,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,2,3,4,5,7,6,8
"188",0,1,2,1,3,4,5,6,7,8
"189",0,0,2,1,3,4,8,7,5,6
"190",1,0,1,2,3,4,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",1,0,1,2,3,5,4,8,6,7
"193",0,0,1,3,2,4,5,6,7,8
"194",1,0,1,3,2,4,5,8,7,6
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,1,3,2,4,6,7,5,8
"197",1,0,1,2,3,4,6,5,8,7
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,2,3,4,5,6,7,8
"200",1,0,1,2,5,3,6,7,4,8
"201",0,0,1,2,3,4,5,7,6,8
"202",0,0,2,1,3,4,5,6,8,7
"203",0,1,2,1,3,5,4,6,8,7
"204",1,0,1,2,3,5,4,6,7,8
"205",1,1,2,1,4,3,6,5,8,7
"206",0,0,1,2,3,4,5,6,7,8
"207",1,0,1,3,2,4,5,6,7,8
"208",0,0,1,3,2,5,4,7,8,6
"209",0,0,2,1,3,4,6,5,7,8
"210",1,1,2,1,4,3,6,5,8,7
"211",0,0,1,3,2,4,5,8,7,6
"212",0,0,2,1,3,4,5,6,8,7
"213",0,0,1,2,5,3,4,6,7,8
"214",0,0,1,2,4,3,5,6,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,3,2,4,8,6,5,7
"217",0,0,2,1,3,6,4,5,8,7
"218",0,1,1,2,3,6,4,5,7,8
"219",0,1,1,2,5,3,4,6,7,8
"220",1,0,2,1,3,4,5,6,7,8
"221",1,0,1,2,4,3,5,6,8,7
"222",0,0,1,3,2,4,5,6,7,8
"223",0,1,1,2,3,4,6,5,7,8
"224",1,0,1,2,3,4,5,8,6,7
"225",0,1,1,2,3,5,4,6,7,8
"226",0,1,1,2,3,4,7,5,8,6
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,0,1,2,3,5,4,6,8,7
"230",1,0,1,2,4,5,3,6,7,8
"231",0,1,1,2,3,6,5,4,7,8
"232",0,0,1,2,3,4,6,5,7,8
"233",1,0,1,2,3,4,6,7,8,5
"234",1,0,1,2,3,4,5,7,6,8
"235",1,1,2,1,4,3,6,5,8,7
"236",0,0,1,2,3,4,5,7,6,8
"237",0,1,1,2,3,4,5,7,8,6
"238",1,0,1,2,3,4,5,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",1,0,1,2,3,4,6,5,7,8
"243",0,0,1,2,3,5,4,7,6,8
"244",1,0,1,2,3,4,6,7,8,5
"245",0,1,1,2,3,4,6,5,7,8
"246",0,0,1,2,3,4,6,5,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,0,1,2,3,5,4,6,7,8
"249",0,0,1,2,3,5,4,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,3,4,5,6,8,7
"252",1,0,1,3,2,5,4,6,8,7
"253",0,0,1,3,2,5,4,7,8,6
"254",0,0,1,2,3,4,5,7,6,8
"255",1,1,2,1,4,3,6,5,8,7
"256",0,0,1,2,3,5,4,6,7,8
"257",0,1,1,2,3,4,7,5,6,8
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",0,0,1,3,2,5,4,7,6,8
"262",1,0,1,2,3,4,5,6,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,1,1,2,4,3,5,6,8,7
"267",0,1,1,2,3,4,6,8,7,5
"268",1,0,1,2,3,4,5,6,8,7
"269",1,0,1,2,4,3,5,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,2,3,5,4,6,7,8
"272",0,0,1,2,3,7,4,6,5,8
"273",1,0,1,2,3,4,5,6,7,8
"274",1,0,1,2,3,4,6,5,7,8
"275",0,1,1,2,3,4,5,7,8,6
"276",1,1,2,1,4,3,6,5,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",1,0,1,3,4,2,6,5,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",0,0,1,2,3,4,6,5,7,8
"283",1,0,1,2,3,4,5,6,7,8
"284",0,1,1,2,3,4,6,5,7,8
"285",0,1,2,1,3,4,5,7,6,8
"286",0,1,1,2,3,4,5,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,2,3,4,6,5,7,8
"289",1,0,1,2,4,3,6,5,7,8
"290",0,1,1,2,4,3,5,6,7,8
"291",0,1,1,2,3,4,6,5,8,7
"292",1,0,1,4,3,2,6,5,7,8
"293",0,0,1,2,3,4,5,7,8,6
"294",1,1,2,1,4,3,6,5,8,7
"295",0,0,1,2,4,3,5,8,6,7
"296",1,0,1,2,3,4,5,6,7,8
"297",0,1,1,2,3,4,5,6,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,4,5,3,6,7,8
"300",0,0,1,2,3,4,5,6,8,7
"301",1,0,1,3,2,4,7,5,6,8
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,4,3,5,7,6,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,6,5,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,5,4,3,7,6,8
"308",0,0,1,2,4,3,5,7,6,8
"309",0,0,1,3,2,4,5,6,7,8
"310",1,0,1,2,4,3,8,7,6,5
"311",1,1,2,1,4,3,6,5,8,7
"312",0,1,1,2,4,3,5,7,8,6
"313",1,0,1,2,3,4,5,6,7,8
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,2,4,3,5,6,7,8
"316",1,0,1,2,3,4,6,5,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",1,0,1,2,3,4,6,7,5,8
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,3,2,5,4,6,7,8
"323",0,1,1,3,2,4,7,8,5,6
"324",1,0,1,2,3,4,5,6,8,7
"325",1,0,1,2,3,4,5,6,8,7
"326",0,0,1,2,3,4,5,6,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",0,1,1,2,3,4,6,5,7,8
"330",1,1,2,1,4,3,6,5,8,7
"331",1,0,1,2,4,3,7,6,8,5
"332",1,0,2,3,1,4,6,8,7,5
"333",0,0,1,2,4,3,5,6,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,1,2,1,4,3,5,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",1,0,1,2,3,6,7,4,5,8
"338",0,1,1,2,3,4,6,5,7,8
"339",1,0,1,2,3,4,6,5,7,8
"340",0,1,1,2,3,4,5,6,7,8
"341",0,0,1,2,3,4,5,7,8,6
"342",0,0,2,1,4,3,6,5,8,7
"343",1,0,1,3,2,4,6,5,8,7
"344",0,1,1,2,3,4,6,5,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",0,0,1,2,3,4,5,8,7,6
"347",0,1,1,2,3,4,5,7,6,8
"348",1,1,2,1,4,3,6,5,8,7
"349",0,1,1,2,3,4,5,6,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,0,1,2,5,3,4,6,8,7
"352",0,0,1,3,2,4,5,6,7,8
"353",0,0,1,3,2,4,5,8,7,6
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,5,4,6,7,8
"356",1,0,1,2,3,5,4,6,7,8
"357",0,1,1,2,4,3,7,5,6,8
"358",1,0,1,2,4,5,3,7,6,8
"359",1,1,2,1,4,3,6,5,8,7
"360",1,0,1,3,2,4,5,6,7,8
"361",1,0,1,2,3,6,5,4,7,8
"362",1,1,2,1,4,3,6,5,8,7
"363",0,0,1,2,5,3,4,8,6,7
"364",0,1,1,2,4,6,3,7,5,8
"365",1,0,1,2,3,4,6,5,7,8
"366",0,1,1,2,3,4,5,8,6,7
"367",0,1,1,2,3,4,5,7,8,6
"368",1,1,2,1,4,3,6,5,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,1,2,3,5,4,6,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,0,1,2,3,4,5,8,6,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,3,2,4,6,5,7,8
"377",1,0,1,2,3,4,5,6,8,7
"378",0,0,1,2,4,3,5,6,7,8
"379",0,0,1,2,3,4,8,7,5,6
"380",0,0,1,2,3,4,5,8,6,7
"381",0,0,2,1,3,5,4,6,8,7
"382",0,1,2,1,3,4,5,7,6,8
"383",0,1,1,2,3,4,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,3,4,6,5,7,8
"386",1,0,1,2,3,4,5,7,6,8
"387",1,1,2,1,4,3,6,5,8,7
"388",0,1,1,2,4,3,5,6,8,7
"389",1,0,1,2,4,3,5,6,7,8
"390",0,1,1,2,3,4,5,6,7,8
"391",1,0,1,2,3,4,5,7,8,6
"392",1,0,1,3,2,4,5,7,6,8
"393",0,1,2,1,3,4,5,8,7,6
"394",0,1,1,2,3,4,5,6,7,8
"395",1,0,1,2,3,4,5,8,6,7
"396",0,1,1,2,3,4,5,6,7,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",1,0,1,2,3,5,6,4,7,8
"400",1,0,1,2,3,5,4,6,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,2,3,4,5,7,6,8
"403",0,1,1,4,2,3,5,6,8,7
"404",1,0,1,2,3,4,5,8,6,7
"405",1,0,1,2,4,3,5,6,7,8
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,2,1,3,4,5,6,7,8
"408",0,1,1,2,3,7,4,5,6,8
"409",0,1,1,2,3,6,4,5,8,7
"410",0,0,1,2,3,4,5,8,6,7
"411",0,1,1,2,4,3,5,7,6,8
"412",0,0,1,2,4,3,5,6,8,7
"413",0,0,1,2,3,4,5,6,7,8
"414",1,1,2,1,4,3,6,5,8,7
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,3,4,5,6,7,8
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,1,3,2,4,5,6,8,7
"419",1,0,2,1,4,3,5,6,7,8
"420",0,1,1,3,2,4,5,6,7,8
"421",0,0,1,2,3,4,6,5,8,7
"422",1,0,2,3,1,4,5,8,6,7
"423",1,1,2,1,4,3,6,5,8,7
"424",0,0,1,2,3,6,4,7,5,8
"425",1,1,2,1,4,3,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",1,0,1,2,3,4,5,6,8,7
"428",0,1,1,3,2,4,5,6,7,8
"429",0,1,1,3,4,2,8,6,5,7
"430",0,1,1,2,3,4,6,5,7,8
"431",0,0,1,2,4,3,6,8,5,7
"432",0,1,1,2,3,4,6,5,7,8
"433",0,0,1,2,5,3,6,4,8,7
"434",0,1,1,2,3,4,5,6,8,7
"435",0,0,1,2,3,4,5,6,8,7
"436",0,1,1,3,2,4,5,6,8,7
"437",1,0,1,3,2,4,5,6,7,8
"438",0,1,2,1,4,3,5,6,8,7
"439",1,0,1,2,3,5,4,7,6,8
"440",0,1,1,2,3,4,5,6,8,7
"441",0,1,1,4,3,2,5,6,7,8
"442",0,1,1,2,3,4,6,5,7,8
"443",1,1,2,1,4,3,6,5,8,7
"444",0,1,1,2,3,4,5,6,7,8
"445",0,0,1,2,3,4,7,6,5,8
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,1,2,4,3,5,6,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",1,0,1,2,3,4,7,5,6,8
"450",0,1,1,3,2,5,4,6,8,7
"451",1,1,2,1,4,3,6,5,8,7
"452",1,0,1,2,3,5,4,7,8,6
"453",1,0,1,2,3,4,8,5,6,7
"454",0,1,1,2,4,3,6,5,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,3,2,4,5,6,8,7
"457",0,0,1,3,2,4,5,6,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,2,3,4,5,6,7,8
"462",0,0,1,2,4,3,5,6,7,8
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,1,2,3,4,6,7,5,8
"465",0,1,1,2,3,5,6,4,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",0,0,1,2,3,4,6,7,5,8
"469",0,1,1,2,3,5,4,6,8,7
"470",1,0,1,2,3,4,5,6,8,7
"471",1,0,1,3,2,4,5,8,6,7
"472",0,0,2,1,3,4,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,0,1,2,3,4,7,6,5,8
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",0,0,1,2,3,4,6,8,5,7
"478",1,0,1,2,4,3,5,7,8,6
"479",0,1,1,2,4,3,5,6,7,8
