"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,6,5,7,8
"2",1,0,1,2,3,4,6,7,5,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",0,0,1,2,3,4,5,6,7,8
"6",0,1,1,2,3,4,5,8,6,7
"7",0,1,1,2,3,5,4,7,6,8
"8",0,1,1,2,3,4,5,7,8,6
"9",0,1,2,1,4,3,5,6,7,8
"10",0,0,1,2,3,5,4,7,6,8
"11",1,0,1,2,3,4,5,8,7,6
"12",0,0,2,1,3,4,6,5,7,8
"13",1,0,2,1,4,3,7,6,5,8
"14",1,0,1,2,3,4,5,6,7,8
"15",1,0,1,2,3,4,5,7,6,8
"16",0,1,1,2,4,3,5,8,7,6
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,5,7,6,8
"19",0,1,2,1,3,4,5,6,7,8
"20",0,1,1,2,4,3,5,7,6,8
"21",1,0,1,2,4,3,5,6,8,7
"22",0,0,1,3,2,4,6,5,7,8
"23",0,0,1,2,3,4,8,7,5,6
"24",0,0,1,2,3,4,6,5,8,7
"25",0,0,1,3,2,4,5,6,7,8
"26",1,1,2,1,4,3,6,5,8,7
"27",0,1,1,2,3,4,5,8,6,7
"28",1,0,1,2,3,4,5,7,6,8
"29",1,0,1,2,3,5,4,8,7,6
"30",1,1,2,1,4,3,6,5,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",1,1,2,1,4,3,6,5,8,7
"33",0,0,1,2,4,3,6,7,5,8
"34",0,0,1,2,3,4,5,6,7,8
"35",0,0,1,3,2,5,4,6,7,8
"36",0,0,1,2,3,4,6,5,7,8
"37",0,1,1,2,3,4,5,6,7,8
"38",0,0,2,1,4,3,5,6,8,7
"39",1,0,1,2,3,4,5,6,7,8
"40",0,0,1,2,3,4,5,6,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",0,1,1,2,4,3,5,6,7,8
"43",0,0,1,2,4,3,5,6,7,8
"44",0,0,2,1,3,4,6,5,7,8
"45",1,0,1,2,3,5,4,6,7,8
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,2,4,3,5,8,6,7
"48",1,1,2,1,4,3,6,5,8,7
"49",0,1,1,2,3,4,6,5,7,8
"50",1,0,1,2,5,4,3,6,8,7
"51",0,1,1,2,3,5,4,6,8,7
"52",0,0,1,3,2,4,6,5,7,8
"53",0,0,1,2,3,5,4,7,6,8
"54",0,1,1,2,3,5,4,8,6,7
"55",1,1,2,1,4,3,6,5,8,7
"56",1,0,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,4,5,8,7,6
"58",0,1,1,2,4,3,5,7,6,8
"59",0,1,1,2,4,3,5,7,6,8
"60",0,0,2,1,4,3,6,5,8,7
"61",0,0,1,2,4,3,7,5,6,8
"62",1,0,1,2,3,4,5,6,7,8
"63",1,0,1,2,3,4,8,5,6,7
"64",0,1,1,2,3,4,6,5,7,8
"65",0,0,1,2,3,5,4,7,6,8
"66",1,0,2,1,3,4,5,6,8,7
"67",1,1,2,1,4,3,6,5,8,7
