"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,0,1,4,2,3,6,8,5,7
"3",0,0,1,2,3,5,4,6,7,8
"4",1,0,1,2,3,4,8,5,7,6
"5",0,1,1,2,3,5,4,6,7,8
"6",0,0,1,2,3,4,5,7,8,6
"7",0,0,1,2,3,4,6,7,5,8
"8",1,0,1,2,3,4,5,6,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,1,2,3,4,8,5,6,7
"11",1,0,1,2,4,5,3,6,7,8
"12",0,1,1,2,4,3,5,6,8,7
"13",1,0,1,2,3,4,5,6,8,7
"14",0,0,1,4,2,3,5,7,8,6
"15",0,1,1,2,3,4,5,6,7,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,0,1,2,5,4,3,6,7,8
"18",0,0,1,3,2,4,6,5,8,7
"19",1,0,1,2,3,4,5,7,6,8
"20",1,0,1,2,3,4,8,6,5,7
"21",1,1,2,1,4,3,6,5,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",0,0,1,2,4,3,5,6,7,8
"26",0,0,1,3,2,4,5,6,7,8
"27",1,1,2,1,4,3,6,5,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",0,1,1,2,3,4,6,5,8,7
"30",0,0,1,2,3,6,4,5,7,8
"31",0,1,1,3,2,4,5,7,6,8
"32",0,0,1,2,3,4,5,6,8,7
"33",1,0,1,2,3,4,5,6,7,8
"34",1,0,1,2,3,4,5,7,8,6
"35",0,1,1,3,2,4,6,5,7,8
"36",1,0,1,2,3,4,5,6,7,8
"37",1,0,1,3,2,5,4,6,8,7
"38",1,1,2,1,4,3,6,5,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",0,0,1,2,5,3,7,4,8,6
"41",1,1,2,1,4,3,6,5,8,7
"42",0,1,1,5,3,2,6,4,7,8
"43",1,0,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,4,5,6,7,8
"45",1,1,2,1,4,3,6,5,8,7
"46",0,1,1,2,3,4,5,6,7,8
"47",0,0,1,2,3,5,4,7,6,8
"48",1,1,2,1,4,3,6,5,8,7
"49",0,1,1,2,4,3,5,6,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",1,0,1,2,3,4,6,5,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,3,4,5,6,7,8
"55",1,0,1,3,2,4,7,5,6,8
"56",1,0,1,2,3,4,5,6,7,8
"57",1,0,1,2,4,3,5,8,6,7
"58",1,0,2,1,3,4,5,6,7,8
"59",0,0,1,2,4,3,5,6,8,7
"60",1,0,1,2,3,5,4,6,7,8
"61",0,0,1,2,3,4,5,8,6,7
"62",0,1,1,2,3,4,5,6,7,8
"63",1,0,1,2,3,5,4,6,7,8
"64",0,0,1,2,3,4,6,5,7,8
"65",1,0,2,1,3,6,4,5,8,7
"66",0,0,2,1,3,4,5,7,6,8
"67",1,0,1,2,4,3,5,6,8,7
"68",0,0,1,3,2,4,6,5,7,8
"69",0,0,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,4,5,8,7,6
"71",0,1,1,3,2,6,4,5,7,8
"72",1,0,1,2,4,3,6,5,8,7
"73",1,0,1,3,2,5,4,6,7,8
"74",0,1,1,2,3,4,5,6,7,8
"75",1,1,2,1,4,3,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,3,2,4,5,6,7,8
"80",1,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,3,7,4,5,6,8
"82",0,0,1,3,2,5,4,8,6,7
"83",0,0,1,3,2,4,7,5,6,8
"84",0,0,1,2,3,5,4,8,6,7
"85",0,1,1,3,2,4,5,6,7,8
"86",0,1,2,1,3,4,6,5,8,7
"87",1,1,2,1,4,3,6,5,8,7
"88",0,0,2,1,4,3,5,8,6,7
"89",1,0,1,2,3,4,6,5,7,8
"90",0,1,1,2,4,3,5,6,7,8
"91",1,1,2,1,4,3,6,5,8,7
"92",0,0,1,2,3,6,4,5,7,8
"93",1,1,2,1,4,3,6,5,8,7
"94",0,0,1,3,2,4,7,6,5,8
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,1,2,3,4,6,7,8,5
"97",1,1,2,1,4,3,6,5,8,7
"98",0,0,1,2,3,4,5,6,7,8
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,3,2,4,8,5,7,6
"101",1,0,1,2,3,4,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,2,3,4,5,6,7,8
"104",0,1,1,3,2,4,5,6,7,8
"105",0,1,1,2,5,3,4,7,6,8
"106",1,0,1,2,3,4,5,6,7,8
"107",0,1,1,2,3,4,5,7,6,8
"108",0,0,1,2,3,4,7,8,5,6
"109",0,0,1,2,3,4,5,7,6,8
"110",0,1,1,2,3,6,5,4,7,8
"111",1,0,1,3,2,4,5,6,8,7
"112",1,0,1,2,3,4,5,8,7,6
"113",1,0,1,2,3,4,5,6,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,2,1,3,4,5,6,7,8
"116",1,0,1,3,2,4,6,5,8,7
"117",0,0,1,2,7,3,5,4,8,6
"118",1,1,2,1,4,3,6,5,8,7
"119",0,1,1,2,3,4,5,8,7,6
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,3,6,4,5,7,8
"122",1,0,1,2,3,4,5,7,6,8
"123",1,1,2,1,4,3,6,5,8,7
"124",0,0,1,2,3,4,5,8,7,6
"125",1,1,2,1,4,3,6,5,8,7
"126",1,0,1,2,4,3,6,5,8,7
"127",1,0,1,2,3,4,5,6,8,7
"128",0,0,2,1,3,5,4,6,8,7
"129",1,0,1,2,3,4,5,8,6,7
"130",0,1,1,2,3,4,5,6,7,8
"131",1,0,1,2,3,7,4,5,6,8
"132",0,1,1,2,6,4,5,3,7,8
"133",0,1,1,2,3,5,4,6,7,8
"134",1,1,2,1,4,3,6,5,8,7
"135",0,1,1,2,3,4,6,5,7,8
