"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,3,4,5,6,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,3,4,5,6,8,7
"5",0,0,1,2,4,3,5,7,6,8
"6",0,1,2,1,3,4,6,7,5,8
"7",1,1,2,1,4,3,6,5,8,7
"8",0,1,1,2,3,5,4,6,8,7
"9",1,0,1,2,3,4,5,6,8,7
"10",0,1,1,2,3,4,6,5,7,8
"11",1,0,1,2,3,4,5,6,7,8
"12",1,0,1,2,3,4,7,5,6,8
"13",1,0,1,2,3,6,4,5,7,8
"14",1,0,1,2,3,4,6,5,7,8
"15",0,1,1,2,3,4,5,7,6,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,2,1,3,6,4,5,7,8
"18",0,1,1,2,3,4,5,7,6,8
"19",1,1,2,1,4,3,6,5,8,7
"20",0,1,1,2,4,3,5,8,6,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,1,1,2,4,3,5,6,7,8
"23",1,0,1,2,3,6,4,7,5,8
"24",1,1,2,1,4,3,6,5,8,7
"25",0,1,1,2,4,3,5,6,7,8
"26",0,1,1,3,2,5,4,6,7,8
"27",1,1,2,1,4,3,6,5,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,0,1,3,2,4,5,6,7,8
"30",0,1,1,2,3,5,4,6,7,8
"31",1,0,1,2,3,4,5,6,7,8
"32",1,0,1,2,4,3,5,7,6,8
"33",1,0,1,2,3,4,5,8,7,6
"34",1,0,1,2,3,4,5,8,6,7
"35",1,0,1,2,3,5,4,6,7,8
"36",0,1,1,2,3,4,5,7,6,8
"37",0,1,1,2,3,5,4,6,7,8
"38",1,1,2,1,4,3,6,5,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",0,0,1,3,2,5,4,7,6,8
"41",0,0,1,2,3,4,5,6,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,1,1,3,2,4,5,6,7,8
"44",1,0,1,2,3,4,5,7,8,6
"45",1,1,2,1,4,3,6,5,8,7
"46",1,0,1,3,2,4,6,5,8,7
"47",1,0,1,2,3,4,5,6,8,7
"48",0,1,1,3,2,4,8,6,5,7
"49",0,0,1,2,3,4,5,7,6,8
"50",1,0,1,2,3,4,5,6,8,7
"51",0,0,1,2,3,4,5,6,7,8
"52",1,1,2,1,4,3,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,3,5,2,4,7,6,8
"55",1,1,2,1,4,3,6,5,8,7
"56",1,0,1,2,4,3,5,8,6,7
"57",1,1,2,1,4,3,6,5,8,7
"58",1,1,2,1,4,3,6,5,8,7
"59",0,0,1,2,3,4,5,6,7,8
"60",0,0,1,2,3,4,5,6,8,7
"61",0,1,1,2,3,4,5,8,6,7
"62",0,0,1,2,3,5,4,7,6,8
"63",0,0,1,2,3,4,5,6,7,8
"64",0,1,1,2,3,5,4,6,7,8
"65",0,1,1,2,3,4,6,5,7,8
"66",0,1,1,2,3,4,5,6,8,7
"67",0,0,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,4,5,7,6,8
"69",0,0,1,3,2,5,4,7,6,8
"70",0,0,1,2,3,5,4,6,8,7
"71",1,0,1,2,3,4,8,6,7,5
"72",0,1,1,2,3,5,4,6,7,8
"73",1,1,2,1,4,3,6,5,8,7
"74",0,0,1,2,3,4,6,5,8,7
"75",1,0,1,2,4,3,5,7,6,8
"76",1,0,1,2,3,5,4,7,6,8
"77",1,1,2,1,4,3,6,5,8,7
"78",1,0,1,3,2,4,5,6,7,8
"79",0,0,1,2,3,4,5,6,8,7
"80",1,0,1,2,3,5,4,7,6,8
"81",1,1,2,1,4,3,6,5,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,3,4,5,6,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,0,2,1,3,4,5,6,8,7
"86",0,1,1,2,4,3,5,6,8,7
"87",0,0,1,2,3,4,5,8,6,7
"88",0,0,1,2,4,3,5,6,8,7
"89",0,0,1,2,4,3,5,6,8,7
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,4,3,5,6,7,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,0,1,2,3,4,5,7,6,8
"94",1,1,2,1,4,3,6,5,8,7
