"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",0,1,1,2,3,4,6,7,5,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,1,1,2,3,4,5,8,6,7
"5",0,0,1,2,3,4,5,7,6,8
"6",1,1,2,1,4,3,6,5,8,7
"7",0,1,1,2,3,4,6,5,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,3,4,5,6,7,8
"10",0,1,1,3,2,4,8,7,6,5
"11",0,1,1,2,3,5,4,6,7,8
"12",1,0,1,2,4,3,5,6,7,8
"13",0,1,1,2,3,4,5,6,8,7
"14",0,0,1,2,3,4,7,5,6,8
"15",0,0,1,2,3,5,4,7,6,8
"16",1,1,2,1,4,3,6,5,8,7
"17",1,0,1,3,2,7,4,5,6,8
"18",0,1,1,2,4,3,5,6,7,8
"19",1,0,1,2,3,4,5,6,7,8
"20",0,0,1,2,3,4,6,5,8,7
"21",0,0,1,2,3,4,5,8,6,7
"22",0,0,1,2,3,4,5,6,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,4,3,5,6,7,8
"26",1,0,1,2,3,6,4,5,7,8
"27",1,1,2,1,4,3,6,5,8,7
"28",1,0,1,2,3,4,5,8,7,6
"29",1,0,1,2,3,4,5,6,8,7
"30",1,0,1,2,4,5,3,8,7,6
"31",1,1,2,1,4,3,6,5,8,7
"32",1,0,1,2,3,4,5,6,8,7
"33",0,1,1,2,3,5,7,4,6,8
"34",0,0,1,2,3,4,5,8,6,7
"35",1,0,1,2,3,4,5,6,7,8
"36",1,0,1,2,3,4,5,6,8,7
"37",1,0,1,2,3,4,8,5,6,7
"38",1,1,2,1,4,3,6,5,8,7
"39",1,0,1,2,3,4,5,6,8,7
"40",0,1,2,1,3,4,6,5,7,8
"41",0,1,1,3,2,4,8,5,6,7
"42",1,0,1,2,3,4,5,6,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",0,1,1,3,2,4,5,6,8,7
"45",0,1,1,3,2,5,4,8,6,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,2,1,3,4,5,6,8,7
"48",1,0,1,2,3,4,5,7,8,6
"49",0,0,1,2,3,7,6,5,4,8
"50",0,1,1,2,3,4,5,7,6,8
"51",0,1,1,2,3,5,6,8,4,7
"52",1,0,1,2,3,4,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,0,2,1,4,3,6,7,5,8
"55",1,1,2,1,4,3,6,5,8,7
"56",1,0,1,2,4,5,3,6,8,7
"57",0,0,1,2,4,3,7,6,5,8
"58",0,0,1,2,3,4,5,7,6,8
"59",0,0,1,2,3,5,4,6,8,7
"60",0,1,1,2,3,4,5,8,6,7
"61",1,0,1,2,3,4,5,6,7,8
"62",0,1,1,3,2,4,5,6,7,8
"63",0,1,1,2,3,5,4,8,7,6
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,3,4,7,5,6,8
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,2,3,4,8,5,7,6
"68",1,1,2,1,4,3,6,5,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,1,3,2,6,4,8,5,7
"71",0,0,1,2,3,5,4,7,6,8
"72",1,1,2,1,4,3,6,5,8,7
"73",0,1,1,2,3,4,5,8,6,7
"74",0,0,1,2,3,4,6,5,7,8
"75",1,1,2,1,4,3,6,5,8,7
"76",0,1,1,2,3,5,4,6,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",0,0,2,1,3,4,5,6,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",1,1,2,1,4,3,6,5,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,1,2,1,4,3,6,5,8,7
"84",1,0,1,2,3,8,4,7,5,6
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,2,3,4,5,6,7,8
"87",0,1,1,4,2,3,6,5,7,8
"88",1,0,1,2,3,4,5,6,8,7
"89",0,0,1,2,3,4,5,6,8,7
"90",1,1,2,1,4,3,6,5,8,7
"91",1,0,1,2,4,3,5,6,7,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,2,3,4,5,8,7,6
"94",0,1,1,2,4,3,5,6,8,7
"95",0,0,1,2,3,6,5,4,7,8
"96",1,0,2,1,4,3,6,5,7,8
"97",1,1,2,1,4,3,6,5,8,7
"98",0,0,1,2,4,3,5,6,7,8
"99",1,0,1,3,2,4,5,7,6,8
"100",0,1,1,2,3,5,4,6,8,7
"101",0,0,1,2,3,5,4,6,8,7
"102",0,0,1,4,2,3,5,6,7,8
"103",1,0,1,2,3,6,5,4,8,7
"104",0,1,1,2,3,5,4,6,7,8
"105",1,0,1,2,3,5,4,6,7,8
"106",0,0,1,2,3,5,4,6,7,8
"107",1,0,1,2,3,4,6,5,7,8
"108",1,1,2,1,4,3,6,5,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,2,3,4,7,5,6,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,1,1,3,2,4,5,8,6,7
"114",1,0,1,3,2,7,5,4,6,8
"115",0,0,2,1,3,4,6,5,8,7
"116",0,0,1,2,3,4,5,6,7,8
"117",0,0,1,3,2,5,4,7,6,8
"118",1,0,1,3,2,4,5,8,7,6
"119",0,0,1,2,3,4,5,7,6,8
"120",0,1,1,2,3,4,5,6,7,8
"121",0,1,1,2,3,4,5,6,7,8
"122",0,1,1,2,3,6,5,4,7,8
"123",0,0,2,1,3,4,5,7,6,8
"124",0,0,2,1,3,5,4,6,7,8
"125",1,0,1,2,3,4,5,6,8,7
"126",0,0,2,1,3,4,6,7,5,8
"127",1,1,2,1,4,3,6,5,8,7
"128",1,0,1,3,2,4,5,7,6,8
"129",0,0,1,2,3,5,6,4,7,8
"130",0,1,1,2,4,3,5,7,6,8
"131",0,0,1,2,3,4,6,5,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,3,2,8,4,6,5,7
"134",1,0,1,2,3,7,5,4,6,8
"135",1,0,1,2,5,6,3,4,7,8
"136",0,0,1,2,4,3,5,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,2,3,7,4,5,8,6
"139",0,1,1,2,3,4,5,8,6,7
"140",0,1,1,2,6,3,4,7,5,8
"141",0,1,1,2,3,5,6,4,7,8
"142",0,1,1,3,2,4,5,7,8,6
"143",1,0,1,2,3,5,4,7,8,6
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",0,0,1,2,4,3,6,5,7,8
"148",0,0,1,2,3,5,4,6,7,8
"149",1,0,1,2,3,5,7,6,4,8
"150",0,0,1,2,3,4,5,6,8,7
"151",0,0,1,3,2,7,4,5,8,6
"152",0,0,1,2,3,5,4,8,6,7
"153",1,1,2,1,4,3,6,5,8,7
"154",0,1,2,1,4,3,5,6,8,7
"155",0,1,1,2,3,4,5,8,7,6
"156",1,0,1,2,4,5,3,6,7,8
"157",1,0,1,2,3,5,4,6,7,8
"158",1,0,1,3,2,4,6,5,7,8
"159",0,1,1,2,5,3,4,8,7,6
"160",1,1,2,1,4,3,6,5,8,7
"161",1,0,1,2,3,4,6,5,8,7
"162",1,0,1,2,3,5,6,4,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,2,3,4,5,6,7,8
"165",1,0,2,1,3,4,5,6,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,4,3,5,8,6,7
"169",1,0,1,2,3,4,6,5,7,8
"170",0,0,1,2,3,4,8,5,7,6
"171",0,1,1,2,3,4,5,8,6,7
"172",1,1,2,1,4,3,6,5,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",0,0,1,2,3,5,4,7,8,6
"176",1,1,2,1,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,0,1,2,3,5,4,6,8,7
"179",0,0,1,3,2,4,6,5,7,8
"180",1,0,1,2,3,4,6,5,8,7
"181",0,0,1,2,3,4,5,7,8,6
"182",1,0,1,3,2,4,6,5,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",1,1,2,1,4,3,6,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,6,3,5,4,8,7
"187",0,1,1,2,4,3,5,7,6,8
"188",1,0,2,1,3,4,5,6,7,8
"189",0,0,1,2,3,4,8,5,6,7
"190",0,1,1,2,3,6,4,7,5,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,4,7,5,6,8
"193",0,0,1,2,3,4,5,8,6,7
"194",1,1,2,1,4,3,6,5,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",0,1,1,2,3,4,7,5,6,8
"197",0,0,1,2,3,4,6,5,7,8
"198",1,0,2,1,3,4,6,7,5,8
"199",1,1,2,1,4,3,6,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,0,1,2,3,4,5,6,8,7
"202",1,0,2,1,3,4,6,5,8,7
"203",1,0,1,3,2,4,5,6,7,8
"204",1,0,1,2,3,4,5,8,6,7
"205",0,0,1,3,2,4,5,6,7,8
"206",1,0,1,2,4,3,5,6,8,7
"207",0,0,1,2,3,5,4,7,6,8
"208",0,1,1,2,3,4,5,7,6,8
"209",0,0,1,2,3,4,6,5,7,8
"210",0,0,1,2,3,4,5,6,8,7
"211",1,0,1,2,3,4,5,7,6,8
"212",0,1,1,2,3,5,4,7,6,8
"213",1,0,1,2,3,4,5,6,8,7
"214",0,1,2,1,3,4,5,7,6,8
"215",0,0,1,2,3,4,5,7,6,8
"216",0,0,1,2,3,4,5,7,6,8
"217",1,1,2,1,4,3,6,5,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",1,0,1,2,3,5,4,6,7,8
"220",1,1,2,1,4,3,6,5,8,7
"221",0,1,1,2,3,4,6,8,5,7
"222",1,0,1,2,3,4,5,7,6,8
"223",1,1,2,1,4,3,6,5,8,7
"224",1,0,2,1,3,4,5,8,6,7
"225",0,1,1,2,3,4,5,6,7,8
"226",1,0,1,2,4,3,5,7,6,8
"227",1,0,1,2,3,4,5,6,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,1,2,3,5,6,4,8,7
"230",0,1,1,2,4,3,7,6,5,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,1,3,2,4,5,7,8,6
"233",0,0,1,2,3,4,5,6,7,8
"234",0,1,1,3,2,4,6,5,7,8
"235",0,1,1,2,3,7,4,5,6,8
"236",1,0,1,2,3,4,5,6,7,8
"237",0,1,2,1,3,4,5,6,8,7
"238",0,0,1,2,3,4,7,5,6,8
"239",0,0,1,2,3,4,7,5,8,6
"240",0,0,1,2,3,4,5,8,6,7
"241",1,0,1,3,2,5,4,6,8,7
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,2,3,4,5,8,6,7
"245",0,1,1,2,3,4,5,7,6,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,1,2,3,4,5,6,8,7
"248",1,0,1,2,3,5,4,6,8,7
"249",0,1,1,2,3,4,5,6,7,8
"250",0,1,1,2,3,5,4,8,7,6
"251",1,1,2,1,4,3,6,5,8,7
"252",0,0,1,2,3,4,5,6,7,8
"253",1,1,2,1,4,3,6,5,8,7
"254",1,1,2,1,4,3,6,5,8,7
"255",0,1,2,1,4,3,5,6,8,7
"256",1,0,1,3,2,4,5,6,7,8
"257",1,0,1,2,4,3,6,5,7,8
"258",0,0,1,2,3,5,4,6,7,8
"259",1,1,2,1,4,3,6,5,8,7
"260",0,1,1,2,3,5,4,6,8,7
"261",0,1,1,2,3,4,5,6,7,8
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,3,4,5,6,7,8
"265",1,1,2,1,4,3,6,5,8,7
"266",0,1,1,2,3,4,6,5,7,8
"267",1,0,1,2,3,6,4,5,7,8
"268",0,1,1,2,4,3,5,7,6,8
"269",0,1,1,3,2,4,5,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,5,6,8,7
"272",0,1,1,2,3,4,6,5,7,8
"273",1,0,1,2,4,3,6,5,8,7
"274",1,0,1,3,2,4,6,5,8,7
"275",0,0,1,2,4,3,8,7,6,5
"276",0,0,1,4,2,3,5,6,7,8
"277",1,0,1,2,3,4,5,7,6,8
"278",0,1,1,2,3,4,6,5,7,8
"279",0,0,1,2,3,4,5,7,6,8
"280",0,1,1,2,3,4,7,5,6,8
"281",0,1,1,2,3,4,5,7,6,8
"282",0,1,2,1,3,4,5,6,7,8
"283",0,0,1,3,2,4,5,6,7,8
"284",1,0,1,3,2,4,5,8,7,6
"285",0,1,1,2,3,4,5,6,7,8
"286",0,1,2,1,4,3,6,5,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",0,0,1,2,3,4,6,8,5,7
"289",1,1,2,1,4,3,6,5,8,7
"290",0,0,1,2,5,3,4,6,7,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,2,3,5,4,8,7,6
"293",1,0,1,2,3,6,4,5,7,8
"294",0,0,1,2,3,4,6,5,7,8
"295",1,0,1,2,3,4,5,8,7,6
"296",1,0,1,2,3,5,6,4,8,7
"297",1,0,1,2,3,6,7,4,5,8
"298",0,0,1,2,3,5,4,7,6,8
"299",0,1,1,2,3,4,6,7,8,5
"300",0,1,1,2,3,4,5,7,6,8
"301",1,1,2,1,4,3,6,5,8,7
"302",0,1,1,2,3,5,6,4,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",0,1,1,2,3,5,4,6,8,7
"306",0,0,1,3,2,4,6,8,7,5
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,4,5,6,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",1,0,2,1,3,4,5,6,7,8
"311",0,0,1,2,3,4,5,7,6,8
"312",0,1,1,2,3,4,5,6,8,7
