"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",1,0,1,2,5,3,4,6,7,8
"3",1,0,2,1,3,5,4,6,8,7
"4",1,0,1,2,3,4,5,8,6,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,2,3,4,5,6,7,8
"7",1,0,1,2,3,5,4,7,6,8
"8",0,1,2,1,3,4,5,7,8,6
"9",1,1,2,1,4,3,6,5,8,7
"10",1,0,1,2,4,3,5,6,7,8
"11",0,1,1,2,3,5,4,7,8,6
"12",0,0,1,2,3,4,6,7,5,8
"13",0,1,1,2,3,5,4,6,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,4,5,6,8,7
"16",0,0,1,2,3,4,5,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",1,0,1,2,3,4,5,7,6,8
"19",1,1,2,1,4,3,6,5,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",0,1,1,2,3,4,6,5,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",1,0,1,2,3,4,5,6,7,8
"24",0,1,1,2,4,3,5,6,7,8
"25",0,1,2,1,4,3,6,7,5,8
"26",1,1,2,1,4,3,6,5,8,7
"27",1,0,1,2,3,6,5,4,8,7
"28",0,0,1,3,2,6,4,5,7,8
"29",0,1,1,2,3,6,4,7,5,8
"30",1,0,1,2,3,4,5,6,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",1,1,2,1,4,3,6,5,8,7
"33",1,0,1,2,3,4,5,6,7,8
"34",0,0,1,3,2,5,4,6,7,8
"35",1,1,2,1,4,3,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",0,1,1,2,3,4,6,7,5,8
"38",0,0,2,1,4,3,5,6,8,7
"39",0,1,1,2,3,4,8,5,6,7
"40",1,0,1,2,5,4,3,7,8,6
"41",1,1,2,1,4,3,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,1,1,2,4,3,6,5,8,7
"44",1,0,2,1,3,4,5,7,6,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,2,3,6,4,5,8,7
"48",0,1,1,3,2,4,6,8,5,7
"49",1,0,1,2,3,5,6,4,7,8
"50",0,0,2,1,3,5,4,6,7,8
"51",1,0,1,2,3,5,4,6,8,7
"52",0,1,1,2,3,5,4,6,7,8
"53",0,1,1,2,3,4,7,5,8,6
"54",0,0,1,2,3,5,4,6,8,7
"55",0,1,2,1,5,4,3,6,8,7
"56",0,1,1,2,3,4,7,5,6,8
"57",1,1,2,1,4,3,6,5,8,7
"58",1,1,2,1,4,3,6,5,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",1,0,1,2,3,4,6,5,8,7
"62",0,1,1,2,4,3,6,5,7,8
"63",0,1,1,2,3,5,4,7,8,6
"64",1,0,2,1,3,4,5,6,8,7
