"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,3,4,5,6,7,8
"3",0,0,1,3,2,5,6,4,8,7
"4",0,1,1,2,3,5,4,7,6,8
"5",0,0,1,3,2,4,8,5,6,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",0,1,3,1,2,5,4,6,7,8
"9",1,0,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,5,4,6,8,7
"12",0,1,1,2,3,4,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,1,2,3,4,6,8,5,7
"15",0,0,2,1,3,5,6,7,4,8
"16",1,0,1,2,3,5,4,8,6,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,8,4,5,6,7
"19",0,1,2,1,4,3,6,5,8,7
"20",0,0,1,2,3,4,5,7,6,8
"21",0,0,1,2,3,4,5,6,7,8
"22",1,1,2,1,4,3,6,5,8,7
"23",1,0,1,2,3,4,6,7,5,8
"24",1,0,1,2,3,4,5,6,7,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,2,3,4,5,8,7,6
"27",0,0,1,3,2,4,6,7,5,8
"28",1,1,2,1,4,3,6,5,8,7
"29",0,1,1,2,4,3,5,6,8,7
"30",0,0,1,3,2,4,5,7,6,8
"31",0,0,1,3,2,4,5,6,7,8
"32",0,0,2,1,3,4,6,7,8,5
"33",0,0,1,2,3,4,5,6,8,7
"34",0,0,1,2,3,4,7,5,6,8
"35",0,1,1,2,3,4,5,7,8,6
"36",0,0,1,2,3,4,5,7,8,6
"37",0,0,1,2,3,4,7,8,5,6
"38",1,1,2,1,4,3,6,5,8,7
"39",1,0,1,2,3,4,5,7,6,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",0,1,1,2,5,3,7,6,8,4
"43",0,1,1,2,3,4,6,5,8,7
"44",0,0,1,2,4,3,8,6,5,7
"45",0,0,1,3,2,4,8,5,6,7
"46",0,1,1,2,4,3,7,6,5,8
"47",0,1,1,2,3,4,6,5,7,8
"48",1,1,2,1,4,3,6,5,8,7
"49",0,0,1,2,3,4,6,5,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",1,0,1,2,3,4,5,7,6,8
"52",0,1,2,1,3,4,7,8,6,5
"53",1,1,2,1,4,3,6,5,8,7
"54",1,0,1,2,4,3,5,6,7,8
"55",1,1,2,1,4,3,6,5,8,7
"56",1,0,1,3,2,5,4,7,6,8
"57",1,1,2,1,4,3,6,5,8,7
"58",0,0,1,2,3,4,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,2,1,3,4,5,8,6,7
"61",0,0,1,2,4,3,6,5,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",1,0,2,1,3,4,5,6,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",1,0,1,2,3,5,4,6,7,8
"66",1,1,2,1,4,3,6,5,8,7
"67",0,1,1,2,3,4,6,5,7,8
"68",0,0,1,3,2,4,5,6,7,8
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,1,2,3,5,4,7,8,6
"71",1,1,2,1,4,3,6,5,8,7
"72",0,1,2,1,3,5,4,7,6,8
"73",1,0,1,2,3,5,4,6,7,8
"74",1,1,2,1,4,3,6,5,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",0,1,1,2,3,4,5,7,6,8
"78",0,1,1,2,3,4,5,7,6,8
"79",0,0,1,2,3,4,7,5,6,8
"80",0,0,1,2,4,3,5,6,7,8
"81",1,1,2,1,4,3,6,5,8,7
"82",0,1,1,2,3,4,6,5,7,8
"83",1,0,1,2,3,4,5,6,7,8
"84",0,0,1,2,3,4,5,6,8,7
"85",0,1,1,2,3,5,4,6,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",0,1,1,3,4,2,5,6,8,7
"88",0,0,1,2,3,4,5,7,6,8
"89",1,0,1,2,3,4,6,5,7,8
"90",1,0,1,2,4,3,6,5,7,8
"91",1,1,2,1,4,3,6,5,8,7
"92",0,1,1,2,3,4,6,5,7,8
"93",0,1,1,2,3,4,5,6,7,8
"94",1,0,1,4,3,2,8,5,7,6
