"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,5,3,4,6,8,7
"2",0,1,1,2,4,3,5,6,8,7
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,3,4,6,5,7,8
"5",1,0,1,3,2,5,4,6,7,8
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",0,1,1,2,3,4,5,7,6,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,4,5,6,7,8
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,1,4,2,3,5,7,8,6
"15",1,0,1,2,3,5,4,6,7,8
"16",1,0,1,3,2,4,5,6,7,8
"17",0,0,1,2,3,4,5,6,7,8
"18",1,0,1,2,3,4,6,5,7,8
"19",0,0,1,2,3,4,5,7,6,8
"20",0,1,3,1,2,4,5,6,7,8
"21",1,0,1,2,3,5,4,6,8,7
"22",1,0,2,1,3,4,8,5,6,7
"23",0,1,1,2,3,4,5,6,8,7
"24",0,1,1,3,2,5,4,6,7,8
"25",1,0,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,4,5,7,8,6
"27",0,1,1,3,2,4,5,6,8,7
"28",1,0,1,2,3,4,5,6,7,8
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,2,3,5,4,6,8,7
"31",0,1,1,2,3,4,5,6,7,8
"32",1,0,1,3,2,4,6,7,5,8
"33",0,0,1,2,3,5,4,6,7,8
"34",0,1,1,2,3,4,7,5,8,6
"35",0,1,1,2,3,4,6,5,8,7
"36",1,0,1,2,3,4,5,7,6,8
"37",1,0,2,1,4,3,5,7,8,6
"38",0,1,1,2,3,5,6,4,8,7
"39",0,1,1,2,3,4,5,8,6,7
"40",0,0,1,2,3,5,4,6,7,8
"41",1,0,2,3,1,4,5,6,7,8
"42",0,1,1,2,3,7,5,4,8,6
"43",0,1,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,4,5,8,6,7
"45",0,0,1,2,3,4,6,8,7,5
"46",0,1,1,2,3,4,6,5,8,7
"47",0,0,1,2,3,5,4,7,6,8
"48",0,1,2,1,3,4,5,8,6,7
"49",0,0,1,2,3,4,7,5,8,6
"50",1,0,1,3,4,2,5,8,6,7
"51",1,1,2,1,4,3,6,5,8,7
"52",1,0,1,2,3,4,8,6,5,7
"53",0,1,1,2,4,3,7,5,6,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,4,8,5,7,6
"56",1,0,1,2,3,4,5,6,8,7
"57",0,0,1,3,2,4,5,6,7,8
"58",0,0,1,2,3,4,5,7,6,8
"59",1,0,3,1,2,6,8,4,7,5
"60",0,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,3,4,5,6,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,3,1,2,5,4,6,7,8
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,3,4,5,7,6,8
"66",1,0,1,2,7,3,5,4,6,8
"67",1,0,1,2,4,3,5,8,6,7
"68",0,0,1,2,3,4,5,6,8,7
"69",0,1,1,2,3,5,4,6,7,8
"70",0,0,2,1,3,6,5,4,8,7
"71",1,0,1,3,2,5,4,6,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,1,1,2,3,4,5,8,7,6
"75",0,1,1,2,3,4,5,6,7,8
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
