"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,2,3,4,6,5,7,8
"3",0,1,1,4,2,3,5,6,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",1,0,1,2,4,3,5,6,7,8
"7",0,1,1,2,3,4,7,6,5,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,4,3,5,7,6,8
"10",0,1,1,2,3,5,4,6,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,4,5,6,7,8
"13",1,0,1,2,3,4,5,6,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",0,1,1,3,2,4,5,6,7,8
"16",0,0,1,2,3,4,6,5,8,7
"17",1,0,1,2,3,4,5,6,7,8
"18",0,1,1,2,3,4,6,5,7,8
"19",0,1,1,2,3,4,6,5,7,8
"20",1,0,1,2,3,4,5,6,7,8
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,2,3,5,4,7,6,8
"23",0,0,1,3,2,4,6,5,7,8
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,7,5,4,6,8
"26",1,0,1,2,3,4,5,6,7,8
"27",1,1,2,1,4,3,6,5,8,7
"28",1,0,1,2,3,4,6,5,7,8
"29",1,0,1,2,3,4,5,7,6,8
"30",1,1,2,1,4,3,6,5,8,7
"31",1,0,1,2,3,4,5,6,7,8
"32",0,0,1,2,3,6,4,5,7,8
"33",0,0,1,2,3,4,5,6,7,8
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",1,0,1,3,2,4,6,5,7,8
"37",0,0,1,3,2,4,5,6,7,8
"38",0,1,1,3,2,4,5,6,7,8
"39",0,1,1,2,3,4,5,7,6,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",0,0,1,2,3,5,4,6,7,8
"43",0,0,1,2,5,3,4,7,6,8
"44",0,1,1,2,3,4,5,7,6,8
"45",1,0,2,1,4,3,5,8,6,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,1,1,2,3,4,5,6,8,7
"48",0,1,1,2,3,5,4,6,8,7
"49",0,0,2,1,3,4,6,5,8,7
"50",0,1,1,2,3,4,5,6,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,3,4,5,6,8,7
"53",0,0,1,2,3,5,4,6,7,8
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,3,2,4,6,5,7,8
"56",0,1,1,3,2,5,4,7,8,6
"57",1,0,2,1,3,4,5,6,7,8
"58",0,1,1,2,3,4,5,6,7,8
"59",1,0,1,2,3,4,7,6,8,5
"60",1,0,1,2,3,5,4,8,7,6
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,5,4,7,8,6
"64",0,1,1,2,3,4,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,2,4,3,5,8,6,7
"67",1,1,2,1,4,3,6,5,8,7
"68",1,1,2,1,4,3,6,5,8,7
"69",0,0,1,3,2,4,7,6,5,8
"70",0,1,1,2,3,4,5,6,7,8
"71",1,0,1,2,3,4,5,7,6,8
"72",1,1,2,1,4,3,6,5,8,7
"73",0,1,1,2,3,5,4,8,7,6
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,4,5,3,6,7,8
"76",0,0,1,2,6,3,5,4,7,8
"77",1,0,1,2,3,4,6,5,7,8
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,4,3,5,6,7,8
"80",1,0,1,2,3,4,6,5,7,8
"81",0,0,1,2,3,4,5,6,7,8
"82",1,0,2,1,3,6,5,4,7,8
"83",0,0,1,2,3,6,4,5,7,8
"84",0,0,1,3,4,2,5,8,7,6
"85",1,1,2,1,4,3,6,5,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,2,3,4,5,6,7,8
"88",0,0,1,2,3,4,7,5,6,8
"89",0,1,1,2,3,4,6,5,8,7
"90",1,0,1,2,3,5,4,6,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",1,1,2,1,4,3,6,5,8,7
"93",1,0,2,1,3,4,5,6,7,8
"94",0,0,1,2,3,5,4,6,7,8
"95",0,0,1,3,2,4,5,8,6,7
"96",0,1,1,3,2,4,5,8,7,6
"97",1,0,1,2,3,5,4,6,7,8
"98",0,0,1,2,3,4,5,6,8,7
"99",0,0,1,3,2,4,5,6,8,7
"100",0,1,1,2,3,4,8,7,5,6
"101",0,0,1,2,3,4,5,8,7,6
"102",0,1,1,2,3,4,5,6,7,8
"103",1,1,2,1,4,3,6,5,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",0,1,1,2,3,4,5,6,8,7
"106",0,1,1,3,2,4,5,7,6,8
"107",0,1,1,2,3,4,5,6,7,8
"108",1,0,1,2,3,4,5,7,6,8
"109",0,0,2,1,3,4,5,6,8,7
"110",0,0,1,3,2,4,6,8,5,7
"111",0,0,2,1,3,4,6,5,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,3,4,5,6,7,8
"114",1,0,1,2,3,5,4,8,7,6
"115",1,0,2,1,3,4,5,6,7,8
"116",1,1,2,1,4,3,6,5,8,7
"117",1,0,2,1,3,4,5,8,7,6
"118",1,0,1,2,3,5,4,6,7,8
"119",0,1,1,2,3,6,4,7,5,8
"120",1,0,1,2,4,3,5,6,8,7
"121",1,0,1,2,3,5,4,6,8,7
"122",1,0,2,1,3,4,6,5,7,8
"123",0,0,1,2,3,4,6,7,5,8
"124",0,1,1,2,3,5,4,7,6,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,1,1,2,3,8,7,6,4,5
"130",0,0,1,2,3,4,5,6,8,7
"131",1,0,2,1,3,5,6,4,7,8
"132",0,0,1,2,3,4,5,6,7,8
"133",0,1,1,2,5,4,3,7,8,6
"134",0,0,1,2,3,7,4,5,8,6
"135",0,0,1,2,3,4,5,6,7,8
"136",0,1,1,2,3,5,4,7,6,8
"137",0,0,1,2,3,4,5,6,7,8
"138",1,0,1,2,3,4,5,8,6,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,3,5,7,4,8,6
"141",0,0,1,2,3,6,7,4,5,8
"142",1,1,2,1,4,3,6,5,8,7
"143",0,0,1,2,3,4,5,6,8,7
"144",0,0,1,2,3,5,4,8,6,7
"145",1,0,1,3,2,5,4,7,6,8
"146",1,0,1,2,3,4,8,6,5,7
"147",1,0,1,2,4,3,5,6,8,7
"148",1,0,1,2,3,5,4,7,6,8
"149",0,0,1,2,3,4,5,6,8,7
"150",0,0,1,2,3,5,4,6,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,1,2,4,3,5,6,7,8
"153",0,1,1,4,3,2,8,5,6,7
"154",1,0,2,1,3,6,4,5,7,8
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,4,7,6,5,8
"157",0,1,1,2,4,3,6,7,5,8
"158",1,1,2,1,4,3,6,5,8,7
"159",0,1,1,2,4,3,7,5,6,8
"160",1,0,1,2,3,4,5,6,8,7
"161",0,1,2,1,3,4,5,8,6,7
"162",1,0,1,2,3,5,4,7,6,8
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,2,3,4,5,6,8,7
"165",0,1,1,2,3,4,5,8,7,6
"166",0,1,1,2,3,4,6,5,7,8
"167",0,0,1,2,3,4,5,6,7,8
"168",0,0,1,2,3,4,5,6,8,7
"169",1,0,1,2,3,7,4,5,6,8
"170",0,1,1,2,3,5,4,6,8,7
"171",0,1,1,2,3,5,4,7,6,8
"172",0,0,1,2,4,3,5,6,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",0,1,1,2,3,4,6,5,7,8
"175",1,0,2,1,3,4,6,5,7,8
"176",0,0,1,3,2,5,4,6,7,8
"177",0,0,1,2,3,5,4,6,7,8
"178",1,0,1,2,3,4,5,7,8,6
"179",1,1,2,1,4,3,6,5,8,7
"180",1,0,1,2,3,4,7,5,6,8
"181",1,1,2,1,4,3,6,5,8,7
"182",1,0,1,2,4,3,6,5,7,8
"183",0,0,1,3,2,4,5,7,6,8
"184",0,1,2,1,3,5,4,6,7,8
"185",0,0,1,2,4,3,6,7,5,8
"186",1,0,1,2,3,4,5,6,7,8
"187",0,1,1,2,4,3,8,5,6,7
"188",1,0,1,2,3,4,7,6,8,5
"189",0,1,1,2,3,4,6,5,7,8
"190",1,0,1,2,3,4,6,5,7,8
"191",0,1,1,2,5,3,4,6,8,7
"192",1,0,1,2,3,4,5,6,7,8
"193",1,0,1,2,3,4,5,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,3,4,5,6,7,8
"196",0,0,1,2,4,3,5,6,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",1,1,2,1,4,3,6,5,8,7
"199",0,0,2,1,3,5,4,6,8,7
"200",0,1,1,2,3,4,5,7,8,6
"201",0,0,1,2,5,3,4,6,7,8
"202",0,0,3,1,2,4,6,5,8,7
"203",0,1,1,2,3,4,5,6,8,7
"204",0,0,1,2,3,4,5,8,6,7
"205",1,0,1,2,3,5,4,6,8,7
"206",0,1,2,1,4,3,5,6,7,8
"207",0,1,1,3,2,4,5,7,6,8
"208",0,1,1,2,3,4,5,6,7,8
"209",1,1,2,1,4,3,6,5,8,7
"210",0,0,1,2,3,4,5,6,8,7
"211",1,0,1,3,2,4,5,6,8,7
"212",1,0,1,2,3,5,4,7,6,8
"213",1,0,2,1,4,3,5,6,8,7
"214",0,0,1,2,4,3,7,5,6,8
"215",0,0,2,1,3,4,5,6,8,7
"216",0,0,1,2,3,4,5,6,8,7
"217",0,1,1,2,4,3,5,6,7,8
"218",0,1,1,2,3,5,8,6,4,7
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,1,2,3,4,5,7,6,8
"221",0,1,1,2,4,3,5,8,7,6
"222",0,1,1,2,3,5,4,7,6,8
"223",1,1,2,1,4,3,6,5,8,7
"224",0,1,1,2,3,4,5,7,8,6
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,2,3,4,5,8,7,6
"228",0,1,2,1,3,4,8,5,6,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,1,1,2,3,6,4,5,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",0,1,2,1,4,3,5,6,8,7
"233",1,0,3,1,2,4,5,6,7,8
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,2,1,3,4,5,6,7,8
"236",0,1,1,2,4,3,6,5,8,7
"237",0,0,1,2,5,4,3,6,8,7
"238",0,1,1,2,3,5,4,6,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,4,5,6,7,8
"241",1,1,2,1,4,3,6,5,8,7
"242",0,1,1,2,3,4,5,7,6,8
"243",1,1,2,1,4,3,6,5,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",0,0,1,3,4,2,5,6,8,7
"246",1,0,1,2,3,4,7,8,5,6
"247",0,0,1,2,3,4,6,5,7,8
"248",0,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,4,3,6,5,8,7
"250",0,1,1,2,4,3,5,6,7,8
"251",0,0,1,2,3,4,5,8,6,7
"252",0,0,1,3,2,5,4,6,8,7
"253",0,1,2,1,3,7,4,5,6,8
"254",1,0,2,1,3,4,5,6,7,8
"255",1,1,2,1,4,3,6,5,8,7
"256",1,0,1,3,2,6,5,4,8,7
"257",0,0,1,2,4,3,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,3,5,4,6,7,8
"260",0,0,1,3,4,2,6,7,5,8
"261",0,1,1,2,3,6,4,5,8,7
"262",0,1,1,2,3,4,5,8,7,6
"263",0,0,1,2,3,4,8,5,6,7
"264",1,0,1,2,3,5,4,8,6,7
"265",0,1,2,1,3,4,5,6,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",1,0,1,3,2,4,5,6,8,7
"268",0,1,1,2,3,7,4,5,6,8
"269",0,0,1,2,3,4,5,6,7,8
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,6,5,7,8
"272",0,0,1,2,4,3,7,5,6,8
"273",0,0,1,2,3,4,6,5,8,7
"274",0,1,1,2,3,4,5,6,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",1,0,1,2,3,4,5,7,6,8
"279",0,0,1,2,3,5,4,7,6,8
"280",0,0,1,2,3,4,6,5,7,8
"281",0,1,1,2,3,5,4,6,8,7
"282",0,1,1,3,2,4,5,8,6,7
"283",0,1,1,3,2,4,5,7,6,8
"284",0,1,1,2,3,4,5,6,8,7
"285",0,0,1,2,3,7,5,4,6,8
"286",0,1,1,2,4,3,6,5,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",1,0,2,1,3,4,5,7,6,8
"289",0,0,1,2,3,4,6,5,7,8
"290",1,0,1,2,3,8,4,6,7,5
"291",0,0,1,2,4,3,5,7,6,8
"292",1,0,2,1,3,5,4,6,7,8
"293",0,1,1,2,3,4,5,6,7,8
"294",0,0,1,2,3,6,5,4,8,7
"295",0,1,1,3,2,4,6,5,7,8
"296",0,0,1,2,4,6,3,5,7,8
"297",0,1,1,2,4,3,5,6,7,8
"298",1,0,1,2,3,4,5,7,8,6
"299",0,0,1,3,2,5,4,6,8,7
"300",1,0,1,2,3,4,7,8,6,5
"301",0,1,1,2,4,3,7,5,6,8
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,4,3,6,5,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",0,1,1,2,3,4,6,8,5,7
"308",0,0,2,1,3,4,5,7,6,8
"309",1,1,2,1,4,3,6,5,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",0,1,1,2,4,3,7,5,8,6
"312",1,1,2,1,4,3,6,5,8,7
"313",1,0,1,2,3,4,5,6,7,8
"314",0,0,1,3,2,4,5,7,6,8
"315",1,1,2,1,4,3,6,5,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",0,1,1,2,4,3,5,7,6,8
"318",1,1,2,1,4,3,6,5,8,7
"319",0,0,1,2,3,4,5,6,8,7
"320",0,1,1,2,4,6,3,5,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,2,3,4,5,6,7,8
"323",0,1,1,2,3,5,6,4,8,7
"324",1,0,1,2,4,3,7,5,6,8
"325",1,1,2,1,4,3,6,5,8,7
"326",0,1,2,1,3,4,5,7,8,6
"327",0,1,1,2,3,4,5,7,6,8
"328",0,1,1,2,3,4,5,6,8,7
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,2,1,4,3,6,5,8,7
"331",1,1,2,1,4,3,6,5,8,7
"332",0,1,1,2,3,4,6,5,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,3,4,5,6,8,7
"336",0,1,1,2,3,5,4,6,7,8
"337",0,1,1,2,3,5,4,6,7,8
"338",0,0,1,2,3,5,6,4,8,7
"339",0,0,1,2,3,4,5,6,8,7
"340",0,1,1,2,3,4,5,6,8,7
"341",0,1,1,3,2,4,5,8,7,6
"342",1,0,1,3,2,4,5,7,6,8
"343",1,0,1,2,3,4,6,8,5,7
"344",1,0,1,2,3,4,5,6,7,8
"345",0,0,1,2,3,5,4,6,8,7
"346",0,0,1,2,3,4,5,6,7,8
"347",0,0,1,2,3,4,5,6,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",0,1,1,2,3,5,4,6,7,8
"350",0,0,1,2,5,3,4,7,6,8
"351",1,0,1,2,3,4,5,6,7,8
"352",0,1,1,2,4,3,5,6,8,7
"353",0,0,1,3,2,4,5,8,7,6
"354",1,0,2,1,3,4,6,5,7,8
"355",0,1,1,2,3,4,6,5,7,8
"356",1,0,1,2,4,3,5,6,7,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,5,4,6,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",0,0,1,3,2,4,5,6,8,7
"361",0,1,1,2,3,6,4,8,5,7
"362",1,0,1,2,3,5,4,6,8,7
"363",0,0,1,3,2,4,6,5,7,8
"364",0,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,3,4,6,5,7,8
"366",0,0,1,2,3,4,5,6,7,8
"367",0,1,1,2,3,4,5,7,6,8
"368",1,1,2,1,4,3,6,5,8,7
"369",0,0,1,2,4,3,6,7,5,8
"370",1,1,2,1,4,3,6,5,8,7
"371",0,1,1,2,4,3,6,8,5,7
