"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,6,4,5,7,8
"2",1,0,1,2,3,4,5,7,8,6
"3",0,0,1,2,3,5,4,6,7,8
"4",0,1,1,2,3,4,6,5,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,3,2,4,7,5,6,8
"7",0,1,1,3,2,4,5,6,8,7
"8",1,0,1,2,3,4,6,5,7,8
"9",1,0,1,2,3,5,4,7,6,8
"10",0,0,1,2,3,4,6,5,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,3,2,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",0,0,1,2,4,5,3,8,6,7
"15",0,1,1,2,3,7,4,5,8,6
"16",1,1,2,1,4,3,6,5,8,7
"17",1,0,1,2,3,4,6,5,7,8
"18",1,1,2,1,4,3,6,5,8,7
"19",0,0,1,2,3,5,4,7,6,8
"20",0,0,1,2,3,4,5,6,8,7
"21",1,0,2,1,4,3,5,7,6,8
"22",1,1,2,1,4,3,6,5,8,7
"23",0,1,1,2,3,4,5,7,6,8
"24",0,1,1,2,3,5,4,7,6,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,2,4,3,5,6,8,7
"27",0,0,1,2,4,3,5,6,7,8
"28",0,1,1,2,3,5,4,7,6,8
"29",0,1,1,2,3,4,7,5,8,6
"30",1,0,1,2,3,6,4,5,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",1,0,1,2,3,5,4,6,7,8
"33",0,1,1,2,4,3,5,7,6,8
"34",0,0,1,2,3,4,6,5,8,7
"35",1,0,1,2,3,4,5,6,7,8
"36",0,0,1,3,2,6,4,5,7,8
"37",0,1,1,3,2,4,5,6,8,7
"38",0,1,1,2,3,4,6,5,8,7
"39",0,1,1,2,3,4,5,6,7,8
"40",0,1,1,2,3,5,4,8,6,7
"41",0,0,1,2,3,4,5,6,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,2,4,3,6,5,8,7
"44",0,0,1,3,2,4,5,6,7,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,2,3,5,4,6,8,7
"48",0,1,2,1,4,7,3,5,6,8
"49",0,0,1,2,5,3,4,6,8,7
"50",1,0,1,2,3,5,4,6,7,8
"51",0,0,1,2,3,4,5,6,8,7
