"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,3,4,8,5,6,7
"3",1,1,2,1,4,3,6,5,8,7
"4",0,1,1,2,3,4,5,6,7,8
"5",0,1,1,2,4,3,5,6,7,8
"6",0,0,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,4,5,6,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,0,1,2,3,4,5,6,7,8
"11",0,0,1,2,4,3,6,5,7,8
"12",0,0,1,2,3,4,5,7,6,8
"13",1,0,1,2,3,4,6,5,8,7
"14",0,0,1,3,2,4,5,7,6,8
"15",1,0,1,3,2,4,7,8,6,5
"16",0,0,1,2,3,4,7,5,6,8
"17",0,1,1,2,3,4,6,5,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,4,2,3,5,6,7,8
"21",0,0,1,2,3,4,5,6,7,8
"22",0,1,1,2,3,4,5,7,6,8
"23",0,0,1,2,3,5,7,4,8,6
"24",1,1,2,1,4,3,6,5,8,7
"25",0,0,1,2,4,3,5,6,8,7
"26",0,0,1,2,3,4,5,6,8,7
"27",1,0,1,2,4,3,5,6,8,7
"28",0,1,1,2,3,4,5,6,7,8
"29",1,0,1,2,3,4,6,5,8,7
"30",0,0,1,2,3,4,6,5,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,4,3,5,8,7,6
"33",1,0,1,2,3,5,4,7,6,8
"34",1,0,1,2,3,6,4,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,1,1,3,2,4,5,6,7,8
"37",0,1,1,2,4,3,5,8,7,6
"38",1,1,2,1,4,3,6,5,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",0,0,1,2,3,4,5,6,7,8
"43",0,0,1,2,3,4,7,5,6,8
"44",0,1,1,2,3,4,5,7,6,8
"45",0,0,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,5,6,7,8
"47",1,1,2,1,4,3,6,5,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,0,1,2,3,4,5,7,8,6
"53",1,0,1,2,3,4,5,6,8,7
"54",1,0,2,3,1,4,5,6,7,8
"55",1,0,2,1,3,4,7,5,6,8
"56",1,1,2,1,4,3,6,5,8,7
"57",1,0,1,2,3,4,6,5,7,8
"58",0,0,1,2,3,4,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",1,0,2,1,3,4,7,5,6,8
"62",0,1,1,2,3,5,4,6,8,7
"63",0,1,2,1,3,4,6,5,7,8
"64",0,1,1,2,3,4,5,6,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",1,1,2,1,4,3,6,5,8,7
