"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,6,7,8
"2",0,1,1,3,2,4,5,6,7,8
"3",0,0,1,2,3,4,5,6,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",1,0,1,2,3,4,5,6,7,8
"6",0,0,1,2,3,4,6,5,7,8
"7",0,0,1,2,3,4,5,8,7,6
"8",1,0,1,3,2,4,8,5,6,7
"9",1,0,1,2,3,5,4,6,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",1,0,2,1,3,4,6,5,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,1,1,2,3,5,6,4,7,8
"17",1,0,2,1,4,3,5,7,6,8
"18",0,0,1,2,4,3,8,6,5,7
"19",1,0,1,3,2,4,6,5,7,8
"20",0,0,1,2,3,4,5,6,8,7
"21",1,0,2,1,3,4,5,7,6,8
"22",1,1,2,1,4,3,6,5,8,7
"23",0,1,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,4,5,8,7,6
"25",1,0,1,2,3,4,5,6,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,3,4,5,6,7,8
"28",0,0,1,2,3,5,4,6,8,7
"29",1,0,1,2,3,4,8,6,5,7
"30",1,1,2,1,4,3,6,5,8,7
"31",0,0,1,2,3,4,5,6,7,8
"32",0,0,1,3,2,4,5,6,8,7
"33",0,1,1,2,3,4,6,5,7,8
"34",1,0,1,2,3,4,5,6,7,8
"35",1,0,1,2,3,4,5,6,8,7
"36",0,1,1,2,3,5,4,6,8,7
"37",0,0,1,2,3,4,5,6,7,8
"38",1,0,1,2,3,4,5,6,7,8
"39",1,0,2,1,3,4,5,7,6,8
"40",0,0,1,2,3,4,5,6,7,8
"41",0,1,1,2,3,6,4,7,5,8
"42",1,0,1,3,2,4,6,5,7,8
"43",0,0,1,2,5,3,4,8,6,7
"44",1,1,2,1,4,3,6,5,8,7
"45",1,0,2,1,3,4,5,6,8,7
"46",0,1,1,2,3,4,5,7,6,8
"47",1,1,2,1,4,3,6,5,8,7
"48",0,0,1,2,3,4,6,5,7,8
"49",1,0,1,3,2,5,4,6,8,7
"50",1,0,1,2,4,3,6,5,8,7
"51",0,0,2,1,3,5,4,6,7,8
"52",0,0,2,1,5,6,3,4,8,7
"53",0,1,1,2,4,3,5,6,7,8
"54",0,0,1,2,3,4,5,7,8,6
"55",1,0,1,2,4,3,5,6,7,8
"56",1,0,3,2,1,5,4,6,7,8
"57",0,0,1,2,3,4,5,6,7,8
"58",0,1,1,2,3,4,5,6,8,7
"59",0,0,1,3,2,4,5,7,8,6
"60",1,1,2,1,4,3,6,5,8,7
"61",0,0,2,1,3,5,7,4,8,6
"62",0,1,1,2,3,4,6,5,7,8
"63",0,0,1,2,5,3,4,6,8,7
"64",0,0,1,2,3,4,7,8,5,6
"65",0,0,1,2,3,6,4,5,7,8
"66",0,1,1,2,3,4,7,5,6,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,7,5,6,8
"69",0,0,1,3,2,4,7,6,5,8
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",0,1,1,3,2,4,5,8,7,6
"73",1,0,1,3,5,2,4,7,6,8
"74",0,0,1,2,5,3,4,8,6,7
"75",1,0,1,2,3,5,4,6,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,0,1,2,3,4,5,7,6,8
"78",1,0,1,4,3,2,5,8,6,7
"79",0,1,1,2,3,4,6,5,8,7
"80",1,0,1,2,3,5,6,4,7,8
"81",0,1,1,2,3,4,5,6,7,8
"82",0,0,2,1,4,3,5,6,7,8
"83",1,1,2,1,4,3,6,5,8,7
"84",0,0,1,2,4,3,5,7,8,6
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,2,3,4,5,6,7,8
"87",0,0,1,2,3,5,4,6,7,8
"88",1,0,1,2,3,4,5,6,8,7
"89",1,0,2,1,3,4,5,7,6,8
"90",0,1,1,2,4,3,6,5,8,7
"91",0,0,1,2,3,4,8,7,5,6
"92",1,1,2,1,4,3,6,5,8,7
