"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,5,7,6,8
"2",1,0,1,2,4,3,6,5,7,8
"3",0,1,1,2,3,5,4,6,7,8
"4",0,0,1,2,3,4,7,6,5,8
"5",0,0,1,2,4,3,5,6,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,0,1,2,3,4,5,6,8,7
"8",0,1,1,2,3,5,4,7,6,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,0,1,2,4,3,6,5,8,7
"12",0,0,1,2,3,4,5,6,7,8
"13",1,1,2,1,4,3,6,5,8,7
"14",1,0,1,2,4,3,6,5,7,8
"15",0,1,1,2,3,4,5,8,7,6
"16",1,1,2,1,4,3,6,5,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,8,7,6,5
"19",0,1,1,2,3,4,5,7,6,8
"20",0,0,1,3,2,5,4,8,6,7
"21",0,1,1,2,3,4,5,6,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",0,1,1,2,3,4,6,5,7,8
"24",1,0,1,2,3,4,7,6,5,8
"25",0,1,1,2,5,3,6,4,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",0,1,1,2,3,4,5,6,8,7
"28",0,1,1,3,2,4,7,6,5,8
"29",0,1,1,2,3,4,5,6,8,7
"30",0,1,1,3,2,4,5,7,6,8
"31",1,0,1,2,3,4,6,5,8,7
"32",0,1,1,2,4,3,7,5,6,8
"33",0,1,1,5,2,4,3,6,7,8
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,1,1,2,3,4,5,8,6,7
"37",0,1,1,3,2,7,4,6,5,8
"38",1,0,1,2,3,4,5,7,6,8
"39",0,0,2,1,3,4,5,6,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",0,1,1,3,2,4,5,6,7,8
"42",1,0,1,2,4,3,5,6,8,7
"43",0,1,1,2,3,4,5,7,6,8
"44",0,1,2,1,4,3,5,6,7,8
"45",0,1,1,2,3,4,6,5,8,7
"46",0,0,1,2,3,5,4,6,8,7
