"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,8,6,7
"2",0,1,1,3,2,4,6,5,7,8
"3",0,1,1,2,3,5,6,4,7,8
"4",0,0,1,2,3,4,5,7,8,6
"5",0,0,1,2,3,4,6,5,7,8
"6",0,0,2,1,3,5,6,4,7,8
"7",0,1,1,2,4,3,8,5,6,7
"8",0,0,1,2,3,4,5,7,6,8
"9",0,0,1,2,3,4,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",0,1,1,2,3,5,4,7,6,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,2,1,3,8,4,5,7,6
"14",0,1,1,2,3,4,5,6,7,8
"15",0,0,1,4,2,3,5,6,8,7
"16",0,1,2,1,3,4,5,7,6,8
"17",1,0,1,2,3,4,6,7,5,8
"18",1,1,2,1,4,3,6,5,8,7
"19",0,0,1,2,4,3,6,5,7,8
"20",1,1,2,1,4,3,6,5,8,7
"21",0,1,1,2,4,3,5,6,7,8
"22",1,0,1,2,3,5,4,6,7,8
"23",0,0,1,2,3,4,5,6,8,7
"24",0,0,1,2,3,4,5,7,6,8
"25",0,1,1,2,5,3,4,8,7,6
"26",0,0,1,2,3,4,7,6,5,8
"27",0,1,1,2,4,3,5,6,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,0,1,2,3,7,4,5,6,8
"30",1,1,2,1,4,3,6,5,8,7
"31",0,1,1,2,4,3,5,6,8,7
"32",1,1,2,1,4,3,6,5,8,7
"33",0,0,1,2,3,5,4,7,6,8
"34",0,1,1,2,4,3,8,5,7,6
"35",0,0,1,2,3,5,6,4,8,7
"36",1,0,1,2,4,3,5,6,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",1,1,2,1,4,3,6,5,8,7
"39",1,0,1,2,3,5,8,4,7,6
"40",1,1,2,1,4,3,6,5,8,7
"41",0,0,2,1,3,4,5,8,7,6
"42",0,1,1,4,2,3,6,5,7,8
"43",0,0,1,2,3,5,4,6,7,8
"44",1,0,1,3,2,4,5,7,8,6
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",0,0,1,3,2,6,4,5,7,8
"49",0,0,1,2,3,5,4,6,8,7
"50",0,0,1,2,5,3,4,6,8,7
"51",0,0,1,2,3,7,4,5,6,8
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,4,2,3,6,5,8,7
"54",0,1,1,2,3,4,7,5,6,8
"55",0,0,1,2,3,4,5,6,7,8
"56",0,1,2,1,3,4,7,5,8,6
"57",1,0,2,1,4,7,3,6,5,8
"58",0,1,1,3,2,6,4,5,8,7
"59",1,0,1,2,3,5,4,6,8,7
"60",1,0,1,3,2,5,4,6,7,8
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,3,4,5,7,6,8
"66",1,1,2,1,4,3,6,5,8,7
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,5,7,6,8
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",1,0,1,2,3,4,5,7,6,8
"72",0,0,1,2,3,5,4,6,7,8
"73",0,1,1,2,3,4,5,6,7,8
"74",1,0,1,3,2,4,5,7,8,6
"75",1,0,1,2,3,4,5,6,7,8
"76",0,1,1,2,3,4,5,6,8,7
"77",1,0,1,2,3,4,6,5,8,7
"78",0,1,1,2,3,5,4,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",0,0,1,2,3,4,5,7,8,6
"81",1,0,1,2,4,3,7,6,5,8
"82",1,1,2,1,4,3,6,5,8,7
"83",1,1,2,1,4,3,6,5,8,7
"84",0,1,1,2,3,4,5,6,8,7
"85",0,1,1,2,3,4,5,6,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",0,0,1,2,3,4,5,7,6,8
"88",1,0,1,2,3,4,5,7,6,8
"89",0,1,1,2,3,4,6,5,7,8
"90",1,0,1,2,3,4,6,5,7,8
"91",0,0,1,2,3,4,5,6,7,8
"92",0,0,1,2,3,6,5,4,7,8
"93",0,1,1,2,3,4,6,5,8,7
"94",0,0,1,2,4,3,5,7,6,8
"95",0,0,1,2,3,7,6,5,4,8
"96",1,1,2,1,4,3,6,5,8,7
"97",1,1,2,1,4,3,6,5,8,7
"98",0,1,1,2,4,3,6,5,7,8
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,2,3,4,6,5,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,2,4,3,7,5,6,8
"104",1,1,2,1,4,3,6,5,8,7
"105",0,0,1,2,3,4,5,6,8,7
"106",0,0,1,3,2,4,6,5,7,8
"107",0,0,1,2,3,4,5,7,6,8
"108",0,0,1,2,4,3,5,7,6,8
"109",1,0,2,1,3,7,4,5,6,8
"110",1,1,2,1,4,3,6,5,8,7
"111",1,1,2,1,4,3,6,5,8,7
"112",1,0,1,2,3,4,5,6,7,8
"113",1,0,1,2,3,4,5,6,8,7
"114",0,0,1,2,3,4,6,5,8,7
"115",0,0,1,2,3,5,4,6,7,8
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,1,2,3,4,6,5,8,7
"118",1,0,1,2,4,3,5,7,6,8
"119",0,1,1,2,3,4,5,7,6,8
"120",0,1,1,2,3,4,6,5,7,8
"121",0,0,1,2,5,3,4,6,8,7
"122",1,0,1,2,3,4,5,6,7,8
"123",0,0,1,2,3,5,4,7,6,8
"124",0,0,1,2,3,5,6,4,7,8
"125",0,0,1,4,2,3,5,6,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",0,0,1,2,3,4,7,5,6,8
"128",0,0,1,2,3,4,6,5,8,7
"129",0,1,2,1,3,5,4,6,7,8
"130",1,1,2,1,4,3,6,5,8,7
"131",0,0,1,2,3,4,6,5,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",0,1,2,1,3,5,4,7,6,8
"134",0,0,1,5,2,3,4,7,6,8
"135",0,1,2,1,3,4,5,7,6,8
"136",0,0,1,2,6,3,5,4,7,8
"137",0,0,1,2,3,4,6,5,7,8
"138",0,0,1,3,2,4,5,6,7,8
"139",1,0,1,2,3,4,6,5,7,8
"140",1,0,1,2,4,6,3,5,7,8
"141",0,1,1,2,3,8,5,4,7,6
"142",0,0,1,3,2,4,6,5,7,8
"143",1,1,2,1,4,3,6,5,8,7
"144",0,1,1,2,3,4,5,6,8,7
"145",0,0,2,1,3,4,7,5,6,8
"146",0,1,1,2,3,4,5,7,6,8
"147",0,0,1,2,3,6,4,5,7,8
"148",1,0,1,2,4,3,5,6,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,1,2,3,5,4,8,7,6
"151",0,0,1,2,3,4,5,8,6,7
"152",0,1,1,2,3,6,4,5,7,8
"153",1,0,1,2,3,4,5,8,6,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,3,4,5,7,8,6
"156",1,0,1,2,3,5,4,6,7,8
"157",0,0,1,2,3,4,5,6,7,8
"158",0,1,1,2,3,4,5,6,8,7
"159",0,1,1,2,3,4,5,8,6,7
"160",0,1,1,2,3,4,5,6,7,8
"161",1,1,2,1,4,3,6,5,8,7
"162",1,0,1,2,3,4,5,6,7,8
"163",1,0,2,1,3,5,4,8,6,7
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,2,3,5,6,4,7,8
"166",1,0,1,2,3,5,6,4,8,7
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,3,4,5,8,6,7
"169",0,0,2,1,3,5,4,6,8,7
"170",0,1,1,2,5,3,4,6,7,8
"171",1,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,4,5,8,6,7
"173",0,0,1,3,2,4,5,6,7,8
"174",1,1,2,1,4,3,6,5,8,7
"175",0,0,1,2,4,3,6,8,5,7
