"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,7,6,8
"2",1,0,1,2,3,4,5,6,8,7
"3",1,0,1,2,3,6,5,4,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",1,0,1,3,2,5,4,6,7,8
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,3,2,6,4,5,7,8
"9",0,0,1,2,4,5,3,8,6,7
"10",1,1,2,1,4,3,6,5,8,7
"11",0,0,1,2,3,4,6,5,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",1,0,1,2,3,4,5,8,7,6
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,4,5,7,6,8
"16",1,0,1,2,3,4,5,7,6,8
"17",0,0,1,3,2,5,4,8,6,7
"18",0,0,1,2,3,5,4,7,6,8
"19",0,1,2,1,3,4,6,5,7,8
"20",1,0,1,2,3,5,4,7,6,8
"21",0,0,1,3,2,4,5,6,7,8
"22",1,0,1,2,5,3,4,6,7,8
"23",0,1,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,5,4,7,6,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,1,1,2,4,3,5,7,6,8
"27",0,1,1,2,3,4,7,5,6,8
"28",0,1,1,2,4,5,3,6,7,8
"29",1,0,1,2,3,5,4,8,7,6
"30",0,0,1,2,3,4,5,6,8,7
"31",1,0,1,2,4,3,6,7,5,8
"32",1,1,2,1,4,3,6,5,8,7
"33",0,0,1,2,3,4,6,5,8,7
"34",0,1,1,2,3,4,5,7,6,8
"35",1,0,1,2,3,4,5,6,8,7
"36",0,0,1,2,4,3,7,5,8,6
"37",1,0,1,2,3,4,5,6,8,7
"38",1,1,2,1,4,3,6,5,8,7
"39",0,0,1,2,4,3,5,8,6,7
"40",0,1,1,2,4,3,6,5,7,8
"41",0,0,1,2,4,3,5,7,8,6
"42",1,1,2,1,4,3,6,5,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",0,0,1,3,2,4,7,5,8,6
"45",0,0,1,2,4,3,5,7,6,8
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,2,4,3,6,5,8,7
"48",0,0,1,2,3,4,5,7,6,8
"49",0,1,1,3,2,5,4,6,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,1,2,4,3,5,8,6,7
"52",1,0,1,2,3,5,6,4,7,8
"53",1,0,1,2,3,5,4,6,7,8
"54",1,0,1,2,3,5,4,6,7,8
"55",1,0,1,2,3,4,7,5,6,8
"56",1,1,2,1,4,3,6,5,8,7
"57",1,0,1,2,3,4,6,8,5,7
"58",0,0,1,2,3,4,5,7,6,8
