"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,1,1,2,3,4,5,8,6,7
"3",1,0,1,2,3,4,8,5,7,6
"4",1,0,1,2,4,3,5,8,6,7
"5",0,1,2,1,3,4,5,6,8,7
"6",0,1,1,2,3,6,4,5,7,8
"7",1,0,1,2,3,4,5,7,6,8
"8",0,1,1,2,3,5,4,6,7,8
"9",0,0,1,3,2,4,5,7,8,6
"10",0,0,1,2,3,4,5,8,6,7
"11",1,0,1,2,3,5,4,6,7,8
"12",1,0,1,3,5,2,4,6,8,7
"13",0,0,1,2,3,4,7,6,5,8
"14",0,0,1,2,3,4,5,8,6,7
"15",1,0,1,2,3,4,7,5,6,8
"16",1,0,1,2,3,6,5,7,4,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,1,2,4,5,3,7,8,6
"19",0,0,1,2,4,3,8,7,6,5
"20",0,1,1,2,3,4,5,8,6,7
"21",1,0,1,2,3,6,4,5,7,8
"22",0,1,1,3,4,2,5,6,7,8
"23",1,0,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,8,4,5,7,6
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,2,3,4,5,6,7,8
"27",0,1,1,2,4,3,7,5,8,6
"28",0,1,1,3,2,8,4,6,5,7
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,8,5,6,7
"31",0,1,1,2,3,6,4,5,7,8
"32",0,1,1,2,4,3,6,7,5,8
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,2,1,5,3,6,4,8,7
"35",0,1,1,2,3,4,5,6,8,7
"36",0,1,1,2,3,4,6,7,5,8
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,3,4,6,5,7,8
"39",0,0,2,1,3,5,4,8,6,7
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,4,3,2,5,7,6,8
"43",0,1,1,2,4,3,6,5,8,7
"44",0,0,1,2,3,4,6,8,5,7
"45",0,1,1,2,4,3,6,5,7,8
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,3,5,4,6,7,8
"48",1,0,1,3,2,4,5,7,6,8
"49",1,0,2,1,4,3,5,7,6,8
"50",0,0,1,2,3,4,5,7,8,6
"51",1,0,1,2,3,6,4,5,7,8
"52",1,0,1,2,4,5,3,6,7,8
"53",0,1,1,2,6,4,3,5,7,8
"54",0,0,1,3,2,5,4,8,6,7
"55",1,0,1,2,3,4,6,7,8,5
"56",0,0,2,3,1,4,5,6,8,7
"57",0,1,2,1,4,3,5,6,7,8
"58",0,1,1,2,3,4,5,7,6,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,4,5,6,8,7
"61",0,0,1,2,3,4,5,6,7,8
"62",0,0,1,2,3,5,4,6,7,8
"63",0,0,1,2,3,4,7,6,5,8
"64",1,0,1,2,3,4,7,6,5,8
"65",0,0,1,2,4,3,5,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,4,5,6,7,8
"68",1,0,1,2,4,3,5,7,8,6
"69",0,0,1,2,3,4,6,5,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,1,3,2,5,6,4,7,8
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,5,4,6,7,8
"74",1,0,1,2,4,3,5,7,6,8
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,1,2,3,4,7,5,8,6
"77",1,0,1,2,3,6,5,4,7,8
"78",1,0,1,2,3,4,7,6,5,8
"79",0,1,1,2,3,4,6,5,8,7
"80",0,1,1,2,3,6,5,4,7,8
"81",0,1,1,2,3,4,5,8,7,6
"82",0,1,1,3,2,4,5,6,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,5,4,7,6,8
"85",0,1,1,2,3,6,4,8,5,7
"86",0,1,1,2,3,4,5,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,2,3,4,7,5,6,8
"91",1,0,1,2,3,4,6,5,8,7
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,5,7,3,6,4,8
"94",1,0,1,2,3,4,7,6,5,8
"95",0,1,1,2,5,3,4,7,6,8
"96",0,1,1,2,3,4,5,6,7,8
"97",0,0,1,3,2,4,5,6,7,8
"98",1,0,1,2,5,3,6,4,8,7
"99",0,1,1,2,4,5,3,6,8,7
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,3,4,6,5,7,8
"102",0,1,1,2,3,4,5,6,8,7
"103",1,0,1,2,3,4,7,5,6,8
"104",0,0,1,2,3,4,5,6,7,8
