"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,8,5,7
"2",1,0,1,2,3,4,5,8,7,6
"3",1,1,8,7,6,5,4,3,2,1
"4",0,0,1,2,5,3,4,6,8,7
"5",1,0,1,2,3,6,5,4,7,8
"6",0,1,1,2,4,3,5,6,7,8
"7",0,1,1,2,4,5,3,6,8,7
"8",0,0,1,2,3,5,6,4,7,8
"9",0,0,1,2,4,5,3,6,8,7
"10",0,1,1,2,3,4,6,5,7,8
"11",0,1,1,2,4,3,5,6,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,2,1,3,4,5,8,6,7
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,5,4,6,7,8
"17",0,0,1,2,3,4,6,5,8,7
"18",0,0,1,2,3,4,5,7,6,8
"19",0,0,1,2,3,4,5,6,8,7
"20",0,1,1,2,3,4,5,7,6,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,1,1,3,2,4,5,6,7,8
"24",0,0,1,2,3,4,6,8,5,7
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,2,3,4,5,8,6,7
"27",0,1,1,2,3,4,6,5,7,8
"28",1,0,1,3,2,5,4,7,6,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,5,3,4,6,8,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,3,4,5,6,7,8
"33",0,1,1,2,3,5,4,6,8,7
"34",0,0,1,2,3,4,6,5,7,8
"35",1,0,1,2,3,4,5,6,7,8
"36",1,0,1,2,3,4,5,6,7,8
"37",0,1,1,2,3,4,5,6,8,7
"38",0,0,1,2,3,5,4,8,7,6
"39",0,0,1,2,3,4,5,6,7,8
"40",0,0,1,2,3,5,6,4,7,8
"41",0,0,1,2,4,3,5,6,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,5,6,8,7
"44",0,1,1,2,3,4,6,5,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,6,5,7,8
"47",1,0,1,4,3,2,5,8,6,7
"48",0,0,1,2,3,4,6,5,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,0,1,3,2,4,5,6,8,7
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,4,5,7,8,6
"54",0,0,1,2,4,3,5,8,6,7
"55",0,0,2,1,3,5,4,6,7,8
"56",0,0,1,2,3,4,5,6,7,8
"57",0,1,1,4,2,3,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,2,3,6,5,4,8,7
"60",1,0,1,2,4,3,5,6,7,8
"61",0,0,2,1,3,4,5,6,7,8
"62",0,0,1,3,2,4,6,5,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,5,6,8,7
"65",0,1,1,2,3,4,5,8,7,6
"66",0,1,1,2,3,5,4,8,7,6
"67",0,0,1,2,3,4,7,6,8,5
"68",0,0,1,2,4,5,3,6,8,7
"69",1,0,1,2,3,4,5,6,8,7
"70",1,0,1,3,2,4,5,6,8,7
"71",0,1,1,2,4,3,7,6,5,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,0,2,1,3,4,5,6,8,7
"74",1,0,1,2,3,4,6,5,7,8
"75",1,0,1,2,3,4,6,5,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",0,0,1,3,2,4,5,6,7,8
"79",1,0,1,2,7,3,5,4,6,8
"80",0,1,2,1,4,3,5,8,6,7
"81",0,0,1,2,3,4,6,5,7,8
"82",0,0,2,1,6,3,4,5,8,7
"83",0,0,1,2,3,5,4,6,8,7
"84",1,1,8,7,6,5,4,3,2,1
