"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,8,6,5,7
"2",0,1,2,1,3,5,4,6,7,8
"3",1,0,2,1,3,4,5,6,7,8
"4",1,0,1,2,3,4,5,6,8,7
"5",0,1,1,4,2,3,5,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,4,3,5,6,8,7
"8",1,0,1,3,2,4,7,5,6,8
"9",0,0,1,2,3,5,4,6,8,7
"10",0,1,2,1,3,4,5,6,7,8
"11",0,1,1,2,3,5,4,6,8,7
"12",1,0,1,4,2,3,5,6,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,4,5,6,7,8
"16",1,0,1,2,4,3,6,5,8,7
"17",1,0,1,2,3,5,4,7,6,8
"18",1,0,1,3,2,4,5,6,7,8
"19",0,1,1,2,3,4,8,5,6,7
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,3,2,4,5,6,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",0,0,1,2,4,3,6,5,8,7
"24",1,0,1,2,3,4,6,8,5,7
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,2,1,3,4,5,7,6,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,3,2,5,4,6,7,8
"30",0,1,1,2,3,4,7,5,8,6
"31",0,0,1,2,3,4,5,7,6,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,5,7,4,6,8
"34",1,0,1,3,2,5,4,7,6,8
"35",0,0,1,2,4,3,5,7,6,8
"36",1,0,1,2,3,4,7,5,6,8
"37",0,1,1,2,3,5,4,7,6,8
"38",0,1,1,2,3,4,6,7,5,8
"39",0,1,1,2,3,4,6,5,8,7
"40",1,0,2,1,4,3,6,5,8,7
"41",0,0,1,2,3,5,4,6,8,7
"42",1,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,3,6,4,5,7,8
"44",0,1,3,1,2,4,6,5,8,7
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,2,3,4,6,5,8,7
"47",1,0,1,2,3,4,5,6,8,7
"48",0,0,1,2,5,3,4,6,7,8
"49",0,1,1,2,3,4,5,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,5,7,8,6
"52",0,0,3,1,2,4,5,6,8,7
"53",1,0,1,2,4,3,5,6,8,7
"54",0,1,1,3,2,6,4,5,7,8
"55",0,0,2,1,3,4,5,7,6,8
"56",1,0,1,2,3,5,4,7,6,8
"57",1,0,1,2,3,4,5,7,6,8
"58",1,0,1,2,3,4,5,7,8,6
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,2,1,4,3,6,5,8,7
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,2,1,3,4,6,5,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,7,3,4,6,5,8
"65",1,0,1,2,4,3,6,5,8,7
"66",1,0,1,2,3,5,4,6,8,7
"67",1,0,1,2,3,4,5,7,8,6
"68",1,0,1,2,3,4,6,5,8,7
"69",1,0,1,3,2,5,4,6,8,7
"70",0,1,1,2,4,8,3,5,7,6
"71",1,0,1,2,3,5,4,6,7,8
"72",1,0,1,2,3,4,6,5,8,7
"73",0,1,1,2,4,3,5,6,8,7
"74",1,0,1,2,3,4,6,5,7,8
"75",1,0,1,2,3,4,5,6,8,7
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,2,3,4,5,7,6,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,1,8,7,6,5,4,3,2,1
"80",0,1,2,1,3,6,5,4,8,7
"81",1,0,1,2,3,4,5,7,8,6
"82",0,1,1,2,3,5,4,6,7,8
"83",0,0,2,1,3,4,6,5,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,4,5,6,8,7
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,5,4,6,7,8
"90",1,0,1,2,3,6,4,5,7,8
"91",1,0,1,2,3,5,6,4,8,7
"92",0,1,1,2,3,5,4,6,8,7
"93",1,1,8,7,6,5,4,3,2,1
"94",0,0,1,2,4,3,5,8,6,7
"95",0,1,1,3,2,4,5,7,6,8
"96",1,0,1,3,2,4,5,6,8,7
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,3,2,4,6,8,5,7
"99",0,1,1,2,3,4,6,5,7,8
"100",1,0,1,2,3,4,6,7,5,8
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,1,2,4,3,5,6,8,7
"103",1,1,8,7,6,5,4,3,2,1
"104",0,1,1,2,3,4,5,6,8,7
"105",0,0,1,2,3,4,7,5,6,8
"106",1,0,1,2,4,3,5,6,8,7
"107",0,0,1,2,3,7,4,5,6,8
"108",0,0,1,2,3,4,5,7,8,6
"109",0,1,2,1,3,4,6,5,7,8
"110",1,0,1,2,3,4,5,6,8,7
"111",1,0,2,1,4,3,6,5,7,8
"112",0,0,1,2,4,3,6,5,7,8
"113",1,0,1,2,3,4,6,5,8,7
"114",0,0,1,2,3,5,4,8,6,7
"115",0,1,1,2,3,5,6,4,7,8
"116",0,1,1,2,4,5,3,6,8,7
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,1,2,3,5,4,6,7,8
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,5,4,7,6,8
"121",1,0,1,4,2,3,5,7,8,6
