"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,3,2,4,6,7,8,5
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,5,8,6,7
"5",0,0,1,3,2,4,6,5,7,8
"6",0,1,1,2,5,4,3,7,6,8
"7",0,0,1,2,3,4,5,7,6,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,4,7,8,5,6
"11",0,0,1,2,3,4,5,6,7,8
"12",1,0,2,1,3,6,5,8,4,7
"13",0,1,2,1,3,5,4,6,7,8
"14",0,0,1,2,3,5,4,6,8,7
"15",1,0,1,2,5,4,3,6,8,7
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,4,5,7,6,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,3,4,2,6,5,7,8
"20",0,0,1,2,4,3,5,6,8,7
"21",0,1,1,2,3,4,5,6,8,7
"22",1,0,2,1,4,3,5,6,7,8
"23",1,0,1,2,3,4,5,6,7,8
"24",0,1,1,4,3,2,5,6,7,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",0,0,1,2,3,7,4,5,8,6
"29",0,1,1,2,3,5,4,6,7,8
"30",1,0,1,2,3,4,6,5,8,7
"31",1,0,1,2,3,4,5,6,8,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,5,8,6,7
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,4,3,5,6,7,8
"37",0,1,1,2,3,4,5,6,7,8
"38",1,0,1,2,4,3,5,8,6,7
"39",0,1,1,2,3,4,7,5,6,8
"40",1,0,2,1,3,5,4,6,8,7
"41",0,1,1,2,3,4,5,6,7,8
"42",0,1,1,2,3,4,5,6,7,8
"43",0,1,1,2,3,4,5,8,6,7
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,1,2,3,4,6,5,8,7
"46",0,1,1,2,3,4,5,6,7,8
"47",1,0,1,2,3,5,4,6,7,8
