"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,8,7,6
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,3,2,5,7,4,6,8
"4",0,1,1,2,3,4,5,8,6,7
"5",0,1,1,2,3,4,5,6,7,8
"6",0,0,2,1,5,3,4,6,7,8
"7",1,0,1,3,2,4,5,6,7,8
"8",1,0,1,2,3,4,7,5,6,8
"9",1,0,1,2,3,5,4,7,6,8
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,4,6,5,8,7
"13",1,0,1,2,3,5,4,8,6,7
"14",0,0,1,2,3,4,6,5,7,8
"15",0,0,1,2,3,4,6,5,7,8
"16",1,0,1,2,3,4,5,6,8,7
"17",0,0,1,2,3,5,4,6,8,7
"18",1,0,1,2,3,4,6,5,7,8
"19",0,0,1,2,4,3,5,7,8,6
"20",1,0,1,2,3,5,4,6,7,8
"21",0,1,2,1,3,4,6,8,5,7
"22",0,0,1,2,3,4,7,6,8,5
"23",1,0,1,3,2,6,7,4,5,8
"24",0,1,2,1,3,4,6,5,8,7
"25",1,0,1,2,3,4,6,5,7,8
"26",0,0,1,2,3,4,5,7,6,8
"27",0,1,2,1,3,4,6,8,5,7
"28",0,0,1,2,3,4,5,7,8,6
"29",0,1,1,4,2,3,5,7,6,8
"30",0,0,1,3,2,5,4,6,7,8
"31",1,0,2,1,3,4,6,5,7,8
"32",1,0,1,2,4,3,5,6,7,8
"33",1,0,1,2,3,5,4,7,6,8
"34",0,1,1,2,4,3,6,8,5,7
"35",0,0,1,2,3,4,8,6,5,7
"36",0,0,1,2,3,4,5,7,8,6
"37",0,0,1,2,3,4,5,7,6,8
"38",0,1,1,2,3,5,4,8,7,6
"39",0,0,1,2,4,3,5,6,8,7
"40",0,0,1,2,3,4,5,8,6,7
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,3,5,2,6,4,7,8
"44",1,0,1,2,3,4,5,7,8,6
"45",0,0,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,5,8,7,6
"47",0,1,1,3,2,4,6,5,7,8
"48",1,0,1,2,3,4,5,6,7,8
"49",1,0,1,2,3,4,5,6,7,8
"50",1,0,1,2,3,4,5,6,7,8
"51",0,0,1,2,3,5,4,6,7,8
"52",0,1,1,2,3,6,5,4,8,7
"53",1,0,1,2,4,3,6,5,8,7
"54",1,0,1,3,4,2,6,5,7,8
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,4,5,6,8,7
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,1,2,3,4,6,5,8,7
"59",0,0,1,2,3,4,8,5,7,6
"60",1,1,8,7,6,5,4,3,2,1
"61",1,0,1,2,3,4,6,5,8,7
"62",0,1,1,3,2,4,8,6,7,5
"63",0,1,1,2,3,5,4,7,6,8
"64",1,0,2,1,4,3,7,5,6,8
"65",0,1,1,2,3,4,5,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,5,7,4,8,6
"68",0,1,1,2,3,5,4,7,6,8
"69",1,0,2,1,3,4,5,7,6,8
"70",1,0,1,2,4,3,5,6,7,8
"71",1,0,1,2,3,4,7,5,6,8
"72",0,0,1,2,3,4,5,8,7,6
"73",1,0,1,3,2,4,5,8,6,7
"74",0,0,1,2,3,5,4,6,7,8
"75",0,0,1,2,3,4,5,6,8,7
"76",0,0,1,2,4,3,5,7,6,8
"77",1,0,1,3,2,4,5,6,8,7
"78",0,1,1,2,3,4,5,6,7,8
"79",0,0,1,3,2,4,5,6,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,6,4,5,7,8
"83",0,1,1,2,3,4,5,8,6,7
"84",0,1,1,2,3,5,4,7,6,8
"85",0,0,1,2,4,3,5,6,8,7
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,4,7,5,8,6
