"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",0,0,2,1,5,3,4,6,8,7
"3",0,1,1,2,3,4,5,7,6,8
"4",1,0,1,2,3,6,4,5,8,7
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,3,2,4,5,6,7,8
"8",1,0,1,2,4,3,5,6,7,8
"9",1,0,1,2,3,4,6,5,7,8
"10",0,1,1,2,3,4,5,6,7,8
"11",0,1,2,1,4,3,5,7,8,6
"12",1,1,8,7,6,5,4,3,2,1
"13",0,1,1,2,3,4,5,6,7,8
"14",0,1,1,3,2,5,4,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,0,1,2,3,4,5,6,7,8
"17",0,1,1,2,6,5,3,4,7,8
"18",0,1,1,2,3,4,5,8,6,7
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,8,5,6,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,4,6,5,8,7
"24",0,1,1,2,4,3,7,6,5,8
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,1,2,4,3,6,5,7,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,0,1,2,3,4,5,7,8,6
"29",0,0,1,4,3,2,5,7,8,6
"30",1,0,1,3,2,4,5,6,7,8
"31",0,0,1,2,3,4,6,5,8,7
"32",1,0,2,1,3,5,4,6,8,7
"33",0,0,1,2,3,5,4,8,6,7
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,3,2,5,6,4,8,7
"36",1,1,8,7,6,5,4,3,2,1
"37",1,0,1,2,3,4,5,6,8,7
"38",1,0,2,1,3,4,8,5,7,6
"39",0,0,1,2,3,4,6,5,8,7
"40",1,0,1,2,3,4,5,6,7,8
"41",0,1,1,2,3,4,5,7,6,8
"42",1,1,8,7,6,5,4,3,2,1
"43",1,0,2,1,3,4,5,6,7,8
"44",0,1,1,2,6,3,5,4,8,7
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",1,0,1,2,4,3,7,6,5,8
"48",1,0,1,2,4,3,5,6,8,7
"49",0,1,1,2,3,4,5,8,6,7
"50",0,1,1,2,3,4,6,5,8,7
"51",0,0,1,2,3,4,5,8,6,7
"52",0,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,5,4,6,8,7
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,3,4,7,5,6,8
"58",0,1,1,2,3,4,5,6,8,7
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,3,2,7,4,6,5,8
"61",0,1,1,2,3,4,7,6,5,8
"62",0,0,1,2,3,4,5,8,7,6
"63",0,0,1,2,3,4,5,6,7,8
"64",0,0,1,2,3,4,5,6,7,8
"65",0,0,1,2,3,4,5,7,6,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,3,2,4,6,5,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",0,0,1,2,3,5,4,7,8,6
"70",1,0,1,2,3,4,7,8,6,5
"71",1,0,1,3,2,5,6,4,8,7
"72",1,0,1,2,4,3,8,6,7,5
"73",0,1,1,2,3,4,6,5,8,7
"74",0,1,1,3,2,4,5,8,6,7
"75",0,0,1,2,3,5,4,7,8,6
"76",0,0,1,2,3,4,5,7,6,8
"77",1,1,8,7,6,5,4,3,2,1
"78",0,0,1,2,4,3,5,8,6,7
"79",1,0,1,2,3,4,5,6,8,7
"80",1,0,1,2,3,6,4,5,8,7
"81",1,1,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,5,4,6,7,8
"83",0,1,1,2,4,3,8,5,7,6
"84",0,0,1,2,3,4,7,5,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,5,4,6,7,8
"88",1,1,8,7,6,5,4,3,2,1
"89",0,1,1,2,4,3,6,7,5,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,1,2,4,3,5,6,7,8
"92",0,0,1,2,4,3,5,8,7,6
"93",1,0,1,2,4,3,5,7,6,8
"94",0,0,1,2,3,4,5,7,6,8
"95",0,0,1,2,3,4,6,8,5,7
"96",0,0,2,1,3,4,7,6,5,8
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,4,5,8,7,6
"99",1,0,1,2,3,6,4,5,8,7
"100",0,0,1,2,3,4,6,5,7,8
"101",0,0,1,2,3,5,4,6,8,7
"102",1,0,2,1,3,4,5,6,7,8
"103",1,0,1,2,3,6,4,5,7,8
"104",1,0,1,3,2,4,6,5,8,7
"105",1,1,8,7,6,5,4,3,2,1
"106",1,0,1,2,5,3,4,8,6,7
"107",1,1,8,7,6,5,4,3,2,1
"108",1,0,1,2,3,5,4,6,8,7
"109",0,0,3,1,2,8,4,6,5,7
"110",1,0,1,2,3,5,6,4,8,7
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,2,3,4,6,7,5,8
"113",0,1,1,2,3,4,5,6,7,8
"114",1,0,1,4,2,3,5,7,6,8
"115",1,1,8,7,6,5,4,3,2,1
"116",0,0,1,3,2,4,5,6,7,8
"117",0,1,1,2,3,4,6,7,5,8
"118",0,0,1,2,3,4,5,7,6,8
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,4,2,3,5,8,7,6
"121",0,1,1,4,2,3,5,6,7,8
"122",1,1,8,7,6,5,4,3,2,1
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,6,7,8
"125",0,1,1,2,3,5,4,6,8,7
"126",1,0,1,2,3,4,5,6,8,7
"127",1,1,8,7,6,5,4,3,2,1
"128",0,1,1,2,3,4,5,6,8,7
"129",0,0,1,3,2,4,5,6,7,8
"130",1,0,2,1,4,3,5,6,8,7
"131",0,1,1,2,3,4,5,8,6,7
"132",1,0,1,2,4,3,5,6,8,7
"133",0,0,1,3,2,4,5,7,8,6
"134",1,0,2,1,3,5,4,6,8,7
"135",0,1,1,2,3,4,5,6,8,7
"136",0,0,1,2,3,4,8,6,5,7
"137",0,0,1,2,3,4,6,5,7,8
"138",1,0,1,2,4,5,3,6,8,7
"139",0,1,1,2,3,5,4,8,6,7
"140",0,1,1,3,2,4,5,7,6,8
"141",0,0,1,3,2,5,4,6,7,8
"142",0,0,1,2,3,5,4,6,7,8
"143",0,0,1,2,4,3,5,6,8,7
"144",0,1,1,2,3,6,5,4,7,8
"145",1,0,1,2,3,4,5,6,8,7
"146",0,0,2,1,4,3,5,6,7,8
"147",1,0,1,3,2,4,6,5,8,7
"148",0,1,1,2,4,3,5,6,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",0,0,2,1,3,5,4,8,6,7
