"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,3,2,4,5,6,8,7
"4",1,0,1,2,3,4,5,7,8,6
"5",0,1,1,2,4,3,5,6,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,4,5,6,7,8
"8",1,0,1,2,3,4,5,6,7,8
"9",0,0,1,2,3,5,4,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,2,3,4,5,7,6,8
"12",0,0,1,2,4,3,6,5,8,7
"13",0,0,2,1,3,5,4,6,8,7
"14",1,0,1,2,3,4,5,7,6,8
"15",0,1,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,4,5,7,8,6
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,5,6,8,7
"19",1,0,1,2,3,4,5,7,6,8
"20",1,0,1,2,4,3,5,6,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,1,2,1,3,4,5,6,8,7
"24",0,0,1,2,4,3,5,6,8,7
"25",0,0,2,1,3,4,7,6,5,8
"26",1,0,1,3,2,4,5,6,7,8
"27",1,0,1,2,3,4,6,5,8,7
"28",0,1,2,1,3,5,4,6,7,8
"29",0,1,1,2,3,4,7,6,5,8
"30",0,0,1,2,3,8,4,6,7,5
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,4,5,7,6,8
"33",0,0,1,2,5,4,3,6,7,8
"34",0,1,1,2,3,5,4,6,8,7
"35",0,1,1,2,3,4,6,7,5,8
"36",1,0,1,3,2,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,3,4,6,5,8,7
"39",1,0,1,2,3,6,7,4,5,8
"40",1,0,1,2,3,5,4,6,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,3,2,4,5,8,7,6
"43",0,0,1,2,3,4,5,7,6,8
"44",0,1,2,1,4,3,5,6,7,8
"45",0,0,1,3,2,4,5,7,8,6
"46",0,0,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,5,4,6,7,8
"48",0,1,1,2,3,4,5,6,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",0,0,1,2,3,5,4,6,8,7
"51",0,0,1,3,2,5,4,7,8,6
"52",0,1,1,3,2,5,6,4,7,8
"53",0,0,1,2,3,4,6,5,8,7
"54",0,0,1,3,2,4,5,8,6,7
"55",1,0,1,2,4,3,6,5,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,5,7,6,4,8
"60",1,0,2,1,3,4,6,5,7,8
"61",0,0,1,2,3,4,5,7,6,8
"62",0,0,1,2,3,4,6,5,7,8
"63",1,1,8,7,6,5,4,3,2,1
