"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",0,0,1,3,2,5,4,6,7,8
"3",1,0,1,2,3,5,4,6,7,8
"4",1,0,1,2,5,3,4,7,6,8
"5",0,1,1,2,4,3,5,7,6,8
"6",1,0,1,2,4,3,5,6,8,7
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,4,3,5,6,7,8
"9",0,0,1,2,3,4,5,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,5,6,7,8
"12",1,0,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,8,6,7
"14",1,0,1,3,2,4,5,8,6,7
"15",0,0,1,2,3,5,4,7,8,6
"16",0,0,1,2,4,3,5,6,8,7
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,5,7,6,8
"19",0,0,1,3,2,4,5,8,6,7
"20",1,0,1,2,3,4,6,7,5,8
"21",1,0,1,2,3,4,6,5,7,8
"22",1,0,1,2,4,3,5,6,7,8
"23",1,0,1,2,3,4,5,8,6,7
"24",1,0,2,1,3,4,5,6,8,7
"25",0,1,1,2,3,4,6,5,8,7
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",0,0,1,2,4,3,6,5,7,8
"29",1,0,1,2,3,5,4,6,8,7
"30",1,1,8,7,6,5,4,3,2,1
"31",0,1,1,2,3,4,5,6,8,7
"32",0,1,1,2,3,5,4,6,8,7
"33",0,1,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,4,5,7,8,6
"37",0,0,1,2,4,3,5,6,8,7
"38",0,1,1,2,3,5,4,6,7,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,4,5,6,7,8
"41",0,1,1,3,2,5,4,8,6,7
"42",1,0,1,2,3,4,5,6,8,7
"43",1,0,1,3,2,4,5,6,7,8
"44",0,0,1,2,3,6,7,4,5,8
"45",1,0,1,2,3,4,5,7,6,8
"46",0,0,1,2,3,7,4,5,8,6
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,5,4,7,8,6
"49",1,0,1,2,3,4,5,6,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",0,0,1,2,3,4,5,7,6,8
"53",1,0,1,2,3,4,5,8,6,7
"54",1,1,8,7,6,5,4,3,2,1
"55",0,0,1,2,3,4,8,6,5,7
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,4,3,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,2,3,5,4,7,6,8
"60",0,0,1,2,3,4,5,6,7,8
"61",0,1,1,2,4,3,6,5,8,7
"62",0,1,1,2,3,7,4,5,6,8
"63",1,0,1,2,4,3,5,8,7,6
"64",0,0,1,2,3,4,5,8,6,7
"65",0,1,1,2,3,4,5,7,6,8
"66",0,0,1,2,3,6,4,7,5,8
"67",1,0,1,2,3,4,7,5,6,8
"68",1,0,1,2,3,5,4,8,6,7
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,1,2,3,4,5,6,8,7
"72",0,1,1,2,3,4,6,5,7,8
"73",0,0,2,1,3,5,4,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,4,5,7,8,6
"76",0,1,1,3,2,4,7,5,6,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,5,6,8,7
"80",0,0,1,2,3,4,5,6,8,7
"81",0,0,1,2,3,4,6,5,7,8
"82",1,0,1,2,3,4,6,5,7,8
"83",0,1,1,2,4,6,3,8,5,7
"84",0,1,1,2,3,5,4,6,8,7
"85",0,0,1,2,3,5,4,7,6,8
"86",1,0,1,2,3,4,5,6,8,7
"87",0,1,1,2,3,4,5,6,7,8
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,5,8,4,6,7
"90",0,0,1,2,4,3,5,6,8,7
"91",0,0,2,1,3,4,6,5,7,8
"92",1,0,1,2,3,4,5,7,6,8
"93",0,1,1,2,3,4,5,7,6,8
"94",1,0,1,2,3,4,6,7,8,5
"95",0,0,2,1,3,4,5,6,7,8
"96",0,0,1,2,3,5,4,6,7,8
"97",1,0,1,2,3,4,7,6,5,8
"98",0,0,1,2,3,4,5,6,8,7
"99",1,0,2,1,3,5,4,6,7,8
"100",1,0,1,2,4,5,3,6,8,7
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,1,3,2,4,5,6,8,7
"103",1,0,2,1,3,6,4,7,5,8
"104",0,1,1,3,2,4,5,6,7,8
"105",0,0,1,2,3,6,4,8,5,7
"106",0,0,1,2,3,4,5,7,6,8
"107",1,1,8,7,6,5,4,3,2,1
"108",1,1,8,7,6,5,4,3,2,1
"109",0,0,1,2,5,3,4,6,8,7
"110",0,0,1,2,3,4,6,7,5,8
"111",0,0,1,2,4,3,5,6,7,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,0,1,2,4,3,6,5,8,7
"114",1,1,8,7,6,5,4,3,2,1
"115",0,0,1,2,4,3,6,5,8,7
"116",0,0,1,2,3,4,7,6,5,8
"117",0,1,1,4,2,3,5,6,8,7
"118",1,1,8,7,6,5,4,3,2,1
"119",1,0,1,2,3,4,5,6,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,4,3,5,6,8,7
"122",0,1,1,2,3,4,5,6,7,8
"123",0,0,1,2,3,4,5,6,8,7
"124",0,0,1,2,3,4,5,7,8,6
"125",1,1,8,7,6,5,4,3,2,1
"126",0,1,1,2,3,4,5,7,6,8
"127",0,1,1,2,3,5,4,7,6,8
"128",1,0,2,1,3,4,7,5,8,6
"129",1,0,1,2,4,3,5,6,7,8
"130",0,0,1,2,5,3,4,8,6,7
"131",0,0,1,2,3,4,5,7,6,8
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,4,5,6,7,8
"134",1,1,8,7,6,5,4,3,2,1
"135",0,0,1,2,3,4,5,6,8,7
"136",1,0,1,2,3,6,4,5,8,7
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,2,3,4,5,6,7,8
"139",1,0,1,3,2,4,5,6,7,8
"140",0,0,1,2,3,4,6,5,8,7
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,3,2,4,5,6,8,7
"143",1,1,8,7,6,5,4,3,2,1
"144",0,1,1,2,3,4,6,5,7,8
"145",0,0,1,2,3,4,5,6,7,8
"146",1,0,1,2,3,4,5,6,7,8
"147",1,0,1,2,4,3,6,5,8,7
"148",1,1,8,7,6,5,4,3,2,1
"149",1,0,2,1,3,4,5,6,7,8
"150",0,1,1,2,3,4,6,5,7,8
"151",0,1,1,2,3,4,5,6,8,7
"152",0,1,1,2,4,5,3,6,7,8
"153",1,0,1,2,4,3,5,6,7,8
"154",1,0,1,2,3,5,4,6,7,8
"155",1,0,1,3,2,4,8,5,7,6
"156",0,0,2,1,3,4,5,7,6,8
"157",0,1,1,2,4,3,5,6,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",1,0,1,2,3,4,6,5,7,8
"160",0,1,1,2,3,4,6,8,7,5
"161",1,1,8,7,6,5,4,3,2,1
"162",0,1,1,2,3,4,5,7,6,8
"163",0,1,1,2,3,5,6,4,8,7
"164",0,1,1,2,3,5,4,6,7,8
"165",1,0,1,2,3,4,5,7,6,8
"166",1,0,1,2,3,4,6,5,8,7
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",0,1,1,2,4,3,7,5,6,8
"171",0,0,1,2,4,3,7,6,5,8
"172",1,0,1,2,3,5,6,4,8,7
"173",1,0,1,2,3,5,6,4,7,8
"174",0,0,1,2,3,4,7,5,6,8
"175",1,0,2,1,3,5,4,7,8,6
"176",1,0,1,3,4,2,5,6,7,8
"177",1,0,1,2,3,4,5,7,8,6
"178",1,1,8,7,6,5,4,3,2,1
"179",1,1,8,7,6,5,4,3,2,1
"180",0,1,1,2,4,3,6,7,5,8
"181",1,0,1,2,3,4,5,8,6,7
"182",0,0,1,2,3,6,4,7,5,8
"183",0,0,1,2,4,3,6,5,7,8
"184",1,0,1,2,4,3,6,5,7,8
"185",0,1,1,2,3,4,5,7,6,8
"186",1,0,1,2,3,6,4,5,7,8
"187",1,0,1,2,3,4,5,6,8,7
"188",0,0,2,1,3,4,5,7,6,8
"189",1,1,8,7,6,5,4,3,2,1
"190",0,1,1,2,3,5,6,4,7,8
"191",1,0,1,2,3,5,4,7,6,8
"192",1,0,1,2,3,4,5,6,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",0,0,1,2,3,4,6,5,7,8
"195",0,0,1,2,4,3,5,6,8,7
"196",0,1,1,2,3,4,5,6,7,8
"197",1,0,2,1,3,5,4,6,7,8
"198",0,1,1,2,3,4,6,7,5,8
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,4,5,3,7,8,6
"201",1,1,8,7,6,5,4,3,2,1
"202",1,0,1,2,3,4,6,5,8,7
"203",0,1,1,2,3,5,4,8,6,7
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,1,3,2,4,5,7,6,8
"206",0,1,1,2,3,6,4,5,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,4,3,5,7,8,6
"209",1,0,1,2,3,4,6,5,7,8
"210",0,0,1,2,3,6,5,4,7,8
"211",0,0,1,2,3,7,4,5,6,8
"212",1,0,1,2,3,4,5,7,6,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,0,2,1,3,4,5,8,7,6
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",1,0,1,2,3,4,5,6,7,8
"219",1,0,1,3,2,4,5,6,7,8
"220",0,0,1,2,3,4,6,5,7,8
"221",0,0,2,1,3,4,6,7,5,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,3,2,6,5,4,7,8
"224",0,0,2,1,3,5,6,7,4,8
"225",1,0,1,2,3,4,7,5,8,6
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,7,4,8,5,6
"228",0,0,1,2,3,4,5,7,6,8
"229",1,0,1,2,3,4,5,7,6,8
"230",1,1,8,7,6,5,4,3,2,1
"231",0,1,1,2,3,5,4,6,7,8
"232",1,0,1,2,3,5,4,6,7,8
"233",0,0,1,2,3,7,5,4,6,8
"234",0,0,1,2,3,6,5,4,7,8
"235",0,0,1,2,3,5,4,7,6,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,1,2,4,5,6,3,7,8
"238",1,0,1,2,3,4,5,7,6,8
"239",0,1,1,2,3,5,4,6,8,7
"240",1,1,8,7,6,5,4,3,2,1
"241",1,0,1,2,3,4,5,8,7,6
"242",0,0,1,2,3,4,5,7,6,8
"243",0,1,2,3,1,4,5,6,7,8
"244",0,1,2,3,1,4,5,6,8,7
"245",1,0,1,2,3,5,4,8,6,7
