"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,5,8,6,7
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,5,6,4,8,7
"5",0,0,1,3,2,5,4,8,6,7
"6",1,0,1,2,3,4,5,7,6,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,2,1,4,3,5,7,6,8
"9",0,1,1,2,3,4,5,6,8,7
"10",0,0,1,2,4,3,5,7,8,6
"11",1,0,1,2,3,4,5,6,8,7
"12",0,0,1,2,3,4,5,8,7,6
"13",0,0,1,2,3,4,5,6,7,8
"14",0,1,1,2,3,4,6,5,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,3,2,5,4,7,8,6
"17",0,0,1,2,3,4,5,6,7,8
"18",0,1,1,3,2,4,5,6,7,8
"19",1,0,1,2,4,3,5,8,6,7
"20",1,0,1,2,4,3,5,6,7,8
"21",0,0,1,3,6,2,4,5,8,7
"22",0,0,1,2,4,3,7,5,6,8
"23",1,0,1,3,2,4,6,5,7,8
"24",0,0,1,2,3,4,7,5,8,6
"25",0,1,1,2,3,4,5,7,8,6
"26",0,1,1,2,3,4,7,5,6,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,4,3,8,7,5,6
"31",0,0,1,2,3,4,7,6,5,8
"32",1,0,1,2,3,4,6,8,5,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,5,4,8,7,6
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,2,1,3,4,7,6,5,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,4,3,5,6,7,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,3,2,4,5,6,7,8
"42",0,0,1,2,4,3,6,5,7,8
"43",0,0,1,2,4,3,5,6,8,7
"44",0,0,1,3,2,4,5,6,7,8
"45",1,0,1,2,3,5,6,4,8,7
"46",1,0,1,2,5,4,3,6,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,1,1,2,3,4,6,5,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,3,4,6,5,7,8
"51",0,1,1,2,4,3,6,5,7,8
"52",0,0,1,2,3,4,5,6,7,8
"53",0,1,1,3,2,4,6,7,5,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,0,1,2,3,4,5,6,8,7
"56",0,1,1,2,3,4,5,6,7,8
"57",1,0,1,2,3,4,6,5,7,8
"58",1,0,1,2,3,4,5,6,8,7
"59",0,0,1,2,3,5,4,6,8,7
"60",0,1,1,3,2,4,5,7,6,8
"61",1,0,1,3,2,4,6,5,8,7
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,4,3,7,6,5,8
"64",0,1,1,2,3,4,5,6,8,7
"65",0,1,1,2,3,5,4,6,7,8
"66",0,0,1,2,3,4,5,6,8,7
"67",0,1,1,2,4,5,3,7,6,8
"68",0,0,1,2,4,3,6,5,7,8
"69",0,1,2,1,3,5,7,4,8,6
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,1,2,3,6,4,7,5,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,2,1,4,3,5,6,7,8
"77",1,0,1,2,3,4,5,7,6,8
"78",0,1,1,2,3,5,4,6,7,8
"79",0,0,1,2,5,3,6,4,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,4,5,6,8,7
"82",0,0,1,2,3,4,5,6,7,8
"83",0,1,1,2,3,4,6,5,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,4,6,5,7,8
"86",1,0,1,2,3,4,5,7,6,8
"87",1,0,1,2,5,3,4,7,8,6
"88",1,0,1,2,4,3,5,6,7,8
"89",0,0,1,2,3,4,5,8,6,7
"90",0,0,1,2,3,4,6,5,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,4,5,6,8,7
"93",1,1,8,7,6,5,4,3,2,1
"94",0,0,1,2,4,3,5,6,8,7
"95",0,0,1,2,3,5,4,7,6,8
"96",0,1,1,2,3,5,4,6,8,7
"97",1,0,1,2,3,4,5,7,6,8
"98",0,1,2,1,3,5,4,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",1,0,2,1,3,4,6,5,7,8
"102",1,0,1,2,4,3,6,7,5,8
"103",1,0,1,3,2,4,5,6,8,7
"104",1,0,1,2,3,4,5,6,7,8
"105",1,0,1,2,4,3,5,7,8,6
"106",0,0,1,2,3,4,5,8,6,7
"107",1,1,8,7,6,5,4,3,2,1
"108",1,0,2,1,3,4,5,6,7,8
"109",1,1,8,7,6,5,4,3,2,1
"110",0,1,1,2,3,4,5,7,8,6
"111",0,0,1,2,7,3,4,5,8,6
"112",0,1,1,2,3,4,5,6,8,7
"113",0,0,1,2,3,4,5,6,7,8
"114",0,1,1,2,3,4,5,6,8,7
"115",0,0,1,2,3,4,5,6,7,8
"116",0,1,1,2,3,6,4,5,8,7
"117",1,1,8,7,6,5,4,3,2,1
"118",0,1,1,3,2,4,6,5,8,7
"119",0,0,1,3,2,4,5,6,8,7
"120",1,0,1,2,3,4,5,6,8,7
"121",1,0,1,2,3,4,5,7,8,6
"122",1,1,8,7,6,5,4,3,2,1
"123",0,0,1,3,2,4,8,5,7,6
"124",1,0,2,1,3,4,5,7,6,8
"125",0,1,1,2,4,3,5,6,7,8
"126",1,0,1,2,3,4,5,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",0,0,1,3,2,5,8,6,4,7
"129",0,0,1,2,3,4,5,6,7,8
"130",1,0,1,2,3,5,4,6,8,7
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,2,1,3,5,4,8,6,7
"133",1,0,1,2,3,4,6,7,5,8
"134",0,1,1,3,2,6,5,4,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",0,0,1,2,3,4,5,6,7,8
"138",1,1,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,5,4,6,7,8
"140",1,1,8,7,6,5,4,3,2,1
"141",0,0,1,2,3,4,5,6,8,7
"142",0,1,1,2,3,4,6,7,5,8
"143",1,0,1,2,3,4,5,7,8,6
"144",1,0,1,2,3,5,4,6,7,8
"145",0,1,1,2,3,4,5,6,7,8
"146",0,0,1,2,3,4,7,5,8,6
"147",0,1,1,2,3,5,4,7,6,8
"148",1,0,2,1,3,4,5,6,8,7
"149",1,0,1,3,2,4,5,6,8,7
"150",1,1,8,7,6,5,4,3,2,1
"151",1,0,1,2,3,5,4,7,6,8
"152",0,1,1,3,2,4,6,5,8,7
"153",1,0,1,2,3,4,6,5,7,8
"154",0,0,1,2,3,4,5,7,6,8
"155",0,1,1,2,3,4,6,5,7,8
"156",1,0,1,2,3,4,5,6,7,8
"157",0,0,1,2,3,4,6,5,7,8
"158",0,0,1,2,4,5,3,7,8,6
"159",1,1,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,5,4,6,8,7
"161",0,1,2,1,4,3,5,7,8,6
"162",0,1,1,2,3,4,5,6,8,7
"163",0,1,1,2,3,4,6,5,8,7
"164",1,1,8,7,6,5,4,3,2,1
"165",1,0,1,2,3,6,4,5,8,7
"166",1,1,8,7,6,5,4,3,2,1
"167",0,0,1,2,4,3,5,7,6,8
"168",0,0,1,2,3,6,5,4,8,7
"169",0,0,1,2,3,4,5,8,7,6
"170",0,1,1,2,3,4,6,7,5,8
"171",1,0,1,2,4,3,6,5,7,8
"172",0,1,1,2,3,4,6,5,7,8
"173",0,0,1,3,2,4,6,5,8,7
"174",0,0,1,2,3,5,6,4,8,7
"175",0,0,1,3,2,4,5,8,6,7
"176",1,0,1,2,3,6,4,7,5,8
"177",0,1,1,3,2,4,7,5,6,8
"178",1,0,1,3,2,4,5,6,7,8
