"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,6,5,4,7,8
"2",0,1,2,1,3,4,5,6,8,7
"3",0,1,1,2,3,4,5,7,6,8
"4",0,1,1,2,4,3,6,5,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,6,4,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,2,4,3,5,7,8,6
"9",0,1,1,2,4,3,5,7,6,8
"10",1,0,1,2,4,5,3,8,6,7
"11",0,1,1,2,4,3,5,6,7,8
"12",1,0,1,2,3,4,5,8,6,7
"13",1,1,8,7,6,5,4,3,2,1
"14",0,1,1,2,3,4,7,5,6,8
"15",0,0,1,3,2,4,6,5,7,8
"16",0,0,1,2,3,5,4,8,7,6
"17",0,0,1,2,3,5,4,6,7,8
"18",1,0,1,3,2,4,5,6,8,7
"19",0,1,1,2,3,4,5,8,6,7
"20",0,1,1,3,2,4,5,7,6,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,4,7,5,6,8
"23",0,0,1,2,3,6,4,5,7,8
"24",1,0,1,2,4,3,6,7,5,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,5,7,6,8
"27",1,0,1,2,4,3,8,5,6,7
"28",0,1,2,1,3,4,6,5,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,4,5,6,8,7
"32",1,0,1,2,3,5,4,6,7,8
"33",1,0,1,2,3,4,5,7,8,6
"34",0,0,1,2,3,5,4,6,8,7
"35",0,1,1,2,3,4,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,4,5,7,8,6
"39",1,0,1,2,3,4,6,5,8,7
"40",0,0,1,2,3,4,5,7,8,6
"41",1,1,8,7,6,5,4,3,2,1
"42",0,1,1,2,3,4,5,6,7,8
"43",0,1,1,2,3,5,4,6,7,8
