"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,3,2,4,5,6,8,7
"4",0,0,1,2,3,4,5,6,7,8
"5",1,0,1,2,3,5,4,6,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,2,1,3,5,4,7,6,8
"8",0,0,1,2,3,4,5,7,8,6
"9",1,0,1,2,3,4,5,6,7,8
"10",0,1,1,3,2,4,7,5,6,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,1,1,2,3,4,5,6,7,8
"13",1,0,1,2,3,4,5,8,6,7
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,4,3,5,6,7,8
"16",0,1,1,2,3,5,4,7,6,8
"17",1,0,1,2,3,5,4,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,5,4,7,6,8
"20",1,0,2,1,3,8,4,5,6,7
"21",0,1,1,2,4,3,5,7,8,6
"22",1,1,8,7,6,5,4,3,2,1
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,2,3,4,6,5,8,7
"25",0,0,1,2,3,4,5,6,7,8
"26",0,1,1,2,3,4,6,5,8,7
"27",1,1,8,7,6,5,4,3,2,1
"28",0,1,1,3,2,4,5,6,7,8
"29",0,0,1,2,3,5,4,6,7,8
"30",1,0,2,1,4,3,5,6,7,8
"31",1,0,1,3,2,5,4,6,8,7
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,4,8,6,5,7
"34",0,0,1,2,3,4,5,6,7,8
"35",0,1,1,2,4,3,7,5,6,8
"36",1,0,1,2,3,6,4,7,5,8
"37",0,1,1,2,3,5,4,6,7,8
"38",0,1,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,8,4,5,7,6
"40",0,1,1,2,3,4,5,6,7,8
"41",0,1,1,2,3,4,5,6,7,8
"42",0,0,1,2,4,3,6,5,8,7
"43",1,0,1,2,4,3,5,6,7,8
