"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,3,2,5,4,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",1,0,1,2,3,7,4,6,5,8
"6",1,0,2,1,3,4,6,5,7,8
"7",0,1,1,2,3,4,6,5,8,7
"8",1,0,1,2,3,4,6,5,8,7
"9",0,0,1,2,3,4,5,6,8,7
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,2,3,4,5,6,8,7
"12",0,0,2,1,3,4,5,6,8,7
"13",1,0,1,3,2,5,4,7,6,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,3,2,5,4,6,7,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,4,5,6,7,8
"19",1,0,1,2,3,4,5,7,6,8
"20",0,0,1,2,4,5,3,7,8,6
"21",0,0,2,1,3,4,5,7,6,8
"22",1,0,1,2,3,7,5,4,6,8
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,6,5,8,7
"25",0,1,1,2,4,3,7,6,5,8
"26",1,0,1,2,4,3,5,6,7,8
"27",0,0,1,2,3,4,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,5,7,6,8
"31",0,1,1,2,4,3,7,5,6,8
"32",0,1,1,2,3,4,5,8,7,6
"33",0,1,2,1,5,3,4,6,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,4,3,2,5,6,8,7
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,5,4,8,6,7
"39",0,0,1,2,3,4,5,7,6,8
"40",0,0,1,2,3,4,6,5,7,8
"41",0,0,2,1,3,4,6,8,5,7
"42",1,0,1,2,3,4,6,5,7,8
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,2,1,3,5,4,6,7,8
"45",0,0,1,3,2,4,6,7,5,8
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,3,4,5,8,6,7
"48",1,0,1,2,3,5,4,8,6,7
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,4,7,5,6,8
"53",0,0,1,2,3,4,5,7,6,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,4,8,6,5,7
"56",0,1,1,2,3,5,6,4,8,7
"57",1,0,1,2,3,5,4,7,6,8
"58",1,0,1,2,3,4,5,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,5,4,6,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",0,0,1,2,3,4,5,8,6,7
