"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,8,5,6,7
"2",0,1,1,2,3,4,8,5,7,6
"3",0,1,1,2,3,4,6,5,8,7
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,2,3,5,4,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,5,6,7,8
"9",0,1,1,2,3,5,4,6,8,7
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,5,8,7,6
"12",0,0,1,2,3,5,4,6,8,7
"13",1,0,1,2,3,4,5,6,7,8
"14",0,0,1,2,3,4,5,6,7,8
"15",1,0,1,2,3,6,4,5,7,8
"16",1,0,1,2,3,5,4,6,7,8
"17",0,0,1,2,3,5,4,7,6,8
"18",1,0,1,2,3,5,6,4,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,3,4,2,5,7,6,8
"21",0,1,1,2,4,3,5,6,8,7
"22",0,0,1,2,3,5,4,6,8,7
"23",0,0,1,2,3,6,5,4,7,8
"24",1,0,1,2,5,4,3,6,8,7
"25",0,0,1,2,3,4,5,7,6,8
"26",0,0,1,2,3,4,5,8,6,7
"27",0,0,1,3,2,4,6,5,7,8
"28",0,1,1,2,3,5,4,7,6,8
"29",0,0,1,2,3,4,5,7,6,8
"30",0,1,1,2,3,4,5,6,8,7
"31",0,0,1,2,3,6,4,5,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,2,1,3,4,5,6,7,8
"34",0,1,1,2,3,5,6,7,4,8
"35",0,0,1,3,2,5,4,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",0,0,1,2,3,5,4,6,8,7
"38",0,0,1,2,3,4,5,6,7,8
"39",0,1,1,3,2,4,8,6,5,7
"40",1,1,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,6,5,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,5,7,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,5,4,7,6,8
"46",0,0,1,2,3,4,6,7,5,8
"47",0,0,1,3,2,4,5,6,7,8
"48",0,1,3,1,2,4,5,7,6,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,2,1,3,4,5,6,8,7
"51",0,0,1,2,3,4,7,5,6,8
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,4,5,6,7,8
"54",0,0,1,2,3,4,5,6,7,8
"55",1,0,1,2,3,5,4,6,7,8
"56",0,0,1,2,3,4,6,5,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",1,0,1,3,2,4,5,8,6,7
"59",0,0,1,2,3,4,6,7,5,8
"60",0,1,2,1,3,4,8,6,7,5
"61",1,0,1,2,3,4,6,5,8,7
"62",0,1,1,2,3,5,4,6,8,7
"63",1,0,1,2,3,4,6,7,5,8
"64",0,0,1,2,3,5,4,6,8,7
"65",0,0,1,3,2,4,5,6,7,8
"66",1,0,1,3,4,2,6,5,7,8
"67",0,0,1,2,6,3,5,4,8,7
"68",0,0,1,2,3,4,5,6,7,8
"69",1,0,1,3,2,4,6,7,5,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,4,5,6,7,8
"73",0,0,1,2,4,3,7,5,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,1,2,3,4,5,8,7,6
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,5,4,7,6,8
"79",1,0,1,2,4,3,5,6,7,8
"80",1,0,1,2,3,4,5,6,8,7
"81",0,0,1,2,3,4,5,7,6,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,4,5,8,7,6
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,4,5,7,8,6
"88",0,0,1,2,3,4,5,6,7,8
"89",0,0,1,2,4,3,5,8,6,7
"90",0,0,1,2,3,4,5,6,7,8
"91",0,0,1,2,3,4,5,7,6,8
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,3,4,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,4,5,6,7,8
"96",0,0,1,3,2,4,5,6,8,7
"97",1,0,1,4,3,2,5,8,6,7
"98",0,1,1,2,4,3,5,7,6,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,3,5,4,7,6,8
"102",1,0,1,2,4,3,5,8,6,7
"103",1,1,8,7,6,5,4,3,2,1
"104",1,0,2,1,3,4,5,7,6,8
"105",1,1,8,7,6,5,4,3,2,1
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,3,2,4,5,6,7,8
"108",0,1,1,2,3,5,4,6,7,8
"109",1,1,8,7,6,5,4,3,2,1
"110",0,1,1,2,3,5,4,6,8,7
"111",1,1,8,7,6,5,4,3,2,1
"112",0,0,2,1,3,5,4,7,6,8
"113",0,1,1,2,3,4,8,5,6,7
"114",0,0,1,2,3,6,4,5,8,7
"115",0,1,1,2,3,5,6,4,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",1,1,8,7,6,5,4,3,2,1
"119",0,0,1,2,3,4,5,7,6,8
"120",0,0,1,3,2,4,6,5,8,7
"121",1,1,8,7,6,5,4,3,2,1
"122",0,0,1,2,3,4,5,7,8,6
"123",0,0,1,2,3,5,4,6,8,7
"124",1,1,8,7,6,5,4,3,2,1
"125",1,0,1,2,4,3,7,6,8,5
"126",1,0,3,2,1,4,5,6,7,8
"127",0,0,1,2,3,4,5,6,8,7
"128",1,1,8,7,6,5,4,3,2,1
"129",1,0,1,2,3,5,4,6,8,7
"130",0,1,1,2,3,4,5,7,6,8
"131",0,0,2,1,4,3,6,5,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,3,2,4,6,5,7,8
"134",0,0,1,2,4,5,3,7,6,8
"135",1,0,1,2,4,3,5,8,6,7
"136",0,1,1,2,4,3,5,6,7,8
"137",0,0,1,2,3,4,5,7,6,8
"138",1,1,8,7,6,5,4,3,2,1
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,2,3,4,5,7,6,8
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",0,1,1,2,3,4,5,7,6,8
"144",0,1,1,3,2,4,6,5,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",0,0,1,2,3,4,5,6,7,8
"147",1,1,8,7,6,5,4,3,2,1
"148",1,0,1,3,5,2,4,6,7,8
"149",0,0,2,1,3,5,6,4,8,7
"150",0,1,1,2,3,4,5,6,8,7
"151",0,0,1,2,3,4,5,7,6,8
"152",0,1,3,1,2,4,6,5,7,8
"153",0,0,1,2,3,6,5,4,8,7
"154",0,0,1,2,3,5,4,8,7,6
"155",1,1,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,6,5,8,7
"157",0,1,2,1,3,5,4,6,8,7
"158",0,1,1,2,3,4,5,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,2,4,3,7,6,5,8
"162",1,0,1,2,3,4,5,7,6,8
"163",1,0,1,2,3,4,5,7,8,6
"164",0,1,2,1,4,3,8,5,6,7
"165",0,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,3,5,4,6,7,8
"167",1,0,2,1,3,5,4,6,7,8
"168",1,1,8,7,6,5,4,3,2,1
"169",1,0,1,3,4,2,6,7,5,8
"170",1,1,8,7,6,5,4,3,2,1
"171",1,1,8,7,6,5,4,3,2,1
"172",0,0,1,3,2,6,5,4,7,8
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,5,4,7,6,8
"175",1,0,1,2,3,8,4,5,6,7
"176",0,0,1,2,4,3,5,6,8,7
"177",0,0,1,2,4,5,3,8,6,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,4,2,3,5,6,8,7
"180",1,0,1,2,3,4,6,5,7,8
"181",0,0,2,1,3,4,6,5,8,7
"182",1,0,1,2,3,4,5,7,8,6
"183",1,1,8,7,6,5,4,3,2,1
"184",0,1,1,3,2,4,6,5,7,8
