"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,2,3,4,7,6,5,8
"3",0,0,1,2,3,6,4,5,8,7
"4",0,1,1,2,3,4,5,7,6,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,2,3,4,6,5,8,7
"8",0,0,1,3,2,4,7,5,6,8
"9",1,0,1,2,3,4,5,6,7,8
"10",1,0,1,2,4,3,6,5,8,7
"11",1,0,1,2,4,3,5,6,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,4,3,5,6,7,8
"15",0,0,1,3,2,4,6,5,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,0,1,2,3,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,5,4,3,6,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,5,6,7,8
"23",1,0,1,2,3,4,7,5,6,8
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,5,7,6,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,2,1,3,5,4,6,7,8
"31",1,0,2,1,5,3,4,7,6,8
"32",0,0,1,2,3,4,6,5,8,7
"33",0,1,1,2,3,4,7,5,6,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,2,1,3,4,5,7,8,6
"36",1,0,1,2,3,4,5,7,8,6
"37",1,0,2,1,3,4,6,5,8,7
"38",0,1,1,2,4,3,8,6,5,7
"39",1,0,1,2,3,4,5,6,7,8
"40",0,0,1,3,2,4,5,6,8,7
"41",0,1,1,2,3,7,4,6,5,8
"42",1,0,1,2,4,3,5,6,7,8
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,2,3,4,5,7,6,8
