"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,4,3,6,5,8,7
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,6,5,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,6,5,4,3,7,8
"7",0,1,1,2,4,3,6,5,8,7
"8",1,0,1,2,3,4,5,6,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,4,5,6,8,7
"11",1,0,1,2,3,4,8,5,7,6
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,5,6,8,7
"14",1,0,1,2,3,4,6,5,8,7
"15",1,0,1,3,2,4,7,5,6,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,0,1,2,3,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,6,7,8
"21",1,0,1,2,3,4,6,5,8,7
"22",0,0,1,2,3,4,5,6,8,7
"23",0,0,1,3,2,4,5,8,6,7
"24",0,0,1,2,3,4,5,6,7,8
"25",1,0,1,2,5,4,6,3,7,8
"26",1,0,1,2,3,4,5,6,7,8
"27",0,0,1,2,4,3,5,6,8,7
"28",0,0,1,4,2,5,3,6,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,1,1,2,3,4,5,6,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,4,6,5,8,7
"34",1,0,1,2,3,8,4,5,6,7
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,5,4,6,7,8
"37",0,0,1,2,4,3,5,6,8,7
"38",1,0,2,1,3,6,4,5,8,7
"39",0,0,1,2,4,3,6,5,7,8
"40",0,1,1,3,2,4,5,7,6,8
"41",1,0,1,2,3,4,5,6,7,8
"42",0,1,2,1,5,3,4,6,7,8
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,2,4,3,7,8,6,5
"45",0,1,1,2,3,6,4,7,5,8
"46",1,0,1,2,4,3,5,6,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,0,1,2,3,4,5,6,7,8
"49",0,0,1,2,4,5,3,6,7,8
"50",1,0,3,1,2,4,5,6,8,7
"51",0,0,1,2,3,4,5,6,7,8
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,2,4,3,5,8,6,7
"54",1,0,1,2,3,5,4,6,7,8
"55",1,1,8,7,6,5,4,3,2,1
"56",1,0,1,2,4,3,5,6,7,8
"57",0,1,1,2,3,4,6,5,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,3,2,4,8,5,7,6
"60",1,0,2,1,5,3,4,6,8,7
"61",0,1,1,2,3,7,4,5,8,6
"62",0,1,1,2,3,5,4,8,6,7
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,2,1,3,4,5,7,6,8
"65",0,1,1,2,3,4,5,7,6,8
"66",1,0,1,2,3,4,5,7,6,8
"67",0,0,2,1,3,4,5,6,8,7
"68",0,0,1,2,3,4,7,6,5,8
"69",1,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,4,5,8,7,6
"71",1,0,1,2,4,3,5,6,8,7
"72",0,0,1,2,3,4,5,6,8,7
"73",0,0,1,2,3,4,7,5,6,8
"74",0,0,1,2,4,3,5,6,7,8
"75",0,1,1,2,3,5,4,7,6,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,5,8,6,7
