"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,7,5,8,6
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,4,5,7,8,6
"4",0,1,1,2,3,4,6,5,8,7
"5",1,0,1,2,4,3,6,5,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,2,1,3,7,4,6,5,8
"8",1,0,1,3,2,4,6,5,7,8
"9",0,1,1,2,3,5,7,4,6,8
"10",0,1,1,2,3,4,5,7,6,8
"11",1,0,1,2,6,3,4,7,5,8
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,5,6,8,7
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,4,5,8,6,7
"16",0,0,1,3,2,4,6,5,8,7
"17",0,1,2,1,3,5,4,7,6,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,7,4,6,5,8
"20",1,1,8,7,6,5,4,3,2,1
"21",0,1,1,2,3,4,6,5,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,5,3,4,6,8,7
"24",0,0,1,2,4,3,5,6,7,8
"25",0,0,1,2,3,6,5,4,7,8
"26",0,0,1,2,3,6,4,7,5,8
"27",1,0,3,1,2,4,6,5,8,7
"28",0,1,1,2,3,4,6,8,5,7
"29",1,0,1,2,3,5,4,6,7,8
"30",1,0,1,2,3,4,6,5,8,7
"31",0,1,1,2,3,4,7,5,6,8
"32",0,0,1,2,3,5,4,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,5,7,6,8
"36",0,1,1,2,3,4,7,8,5,6
"37",1,0,1,2,3,5,4,6,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,3,2,4,6,5,7,8
"40",0,1,2,1,3,4,5,6,7,8
"41",1,0,1,2,3,5,6,4,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,5,4,6,8,7
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,8,6,7
"47",1,0,1,2,3,5,4,6,7,8
"48",0,1,1,3,2,4,5,6,7,8
"49",0,0,1,2,3,5,4,6,8,7
"50",0,1,1,2,3,4,5,6,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,3,2,4,5,6,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",0,1,2,1,3,4,5,6,7,8
"55",0,1,1,2,3,4,5,6,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,0,1,2,3,4,7,5,6,8
"58",0,1,1,2,3,5,6,4,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,2,3,4,5,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,8,5,6,7,4
"63",0,0,1,2,3,4,7,5,6,8
"64",0,0,1,2,3,4,6,5,7,8
"65",0,1,1,2,3,4,7,6,5,8
"66",0,0,1,2,3,5,4,6,7,8
"67",0,0,1,2,3,4,6,5,8,7
"68",0,0,1,2,3,4,5,8,6,7
"69",1,0,2,1,3,5,6,7,4,8
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,2,1,3,6,4,5,8,7
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",0,1,2,1,3,5,4,6,8,7
"79",1,1,8,7,6,5,4,3,2,1
"80",1,0,1,2,3,7,4,5,8,6
"81",0,1,1,2,3,4,6,5,8,7
"82",0,0,1,2,3,4,6,5,7,8
"83",0,1,2,1,3,4,5,6,7,8
"84",0,1,1,2,3,5,4,6,7,8
"85",1,0,1,3,2,5,4,6,7,8
"86",0,0,1,2,4,3,5,6,8,7
"87",0,0,1,2,3,4,5,8,6,7
"88",0,1,1,3,2,4,5,6,7,8
"89",0,1,1,2,3,4,6,5,8,7
"90",0,1,1,3,2,4,6,5,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,4,5,6,7,8
"93",0,0,1,2,4,3,5,7,8,6
"94",0,1,1,2,3,4,6,7,8,5
"95",0,0,1,2,3,4,6,5,7,8
"96",1,0,1,2,3,4,6,7,5,8
"97",0,1,1,2,3,4,5,6,7,8
"98",0,1,2,1,3,4,8,5,6,7
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,4,5,6,8,7
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,2,4,3,5,7,6,8
"103",1,1,8,7,6,5,4,3,2,1
"104",1,1,8,7,6,5,4,3,2,1
"105",0,0,1,2,3,5,6,4,7,8
"106",1,0,1,2,3,4,5,6,7,8
"107",0,0,1,2,3,4,5,7,8,6
"108",1,1,8,7,6,5,4,3,2,1
"109",1,0,1,2,3,4,5,7,6,8
"110",1,0,1,2,7,3,4,6,5,8
"111",0,1,1,2,3,4,6,5,8,7
"112",0,0,1,2,3,4,5,6,7,8
"113",0,1,1,2,4,3,5,8,6,7
"114",1,1,8,7,6,5,4,3,2,1
"115",0,1,1,2,5,3,6,4,7,8
"116",0,0,1,2,3,4,5,6,7,8
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,1,2,5,3,4,7,6,8
"119",0,0,1,2,3,4,7,8,5,6
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,5,4,3,6,7,8
"122",0,1,1,2,3,4,5,7,6,8
"123",0,0,1,2,4,3,8,5,7,6
"124",0,1,1,2,3,4,6,5,7,8
"125",0,1,2,1,3,4,5,6,7,8
"126",0,0,1,2,4,3,8,5,6,7
"127",0,1,1,2,5,3,4,7,6,8
"128",0,1,1,2,3,4,5,6,8,7
"129",0,0,1,2,5,3,4,6,7,8
"130",1,0,1,2,3,6,4,5,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",0,1,1,2,4,3,5,7,6,8
