"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,5,2,4,6,8,7
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,3,7,6,5,4,8
"4",0,1,1,2,3,4,6,7,5,8
"5",0,1,2,1,3,5,4,7,6,8
"6",0,0,1,2,4,3,5,7,8,6
"7",0,1,1,2,3,4,7,5,6,8
"8",0,0,1,2,3,4,6,8,5,7
"9",1,0,1,2,3,4,5,8,6,7
"10",0,0,1,2,3,5,6,4,8,7
"11",0,0,1,2,3,4,5,7,8,6
"12",0,1,1,2,3,4,5,7,6,8
"13",0,1,1,3,2,4,6,5,8,7
"14",0,1,1,2,5,3,4,8,6,7
"15",0,0,1,2,3,4,5,6,8,7
"16",1,0,1,2,3,4,7,6,5,8
"17",0,1,1,2,3,4,5,6,7,8
"18",1,0,1,2,3,4,6,5,7,8
"19",0,0,1,2,4,3,6,5,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,1,1,3,2,4,5,6,7,8
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,4,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,5,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,6,3,4,5,7,8
"32",0,1,1,2,3,4,5,6,7,8
"33",0,0,1,2,5,3,4,6,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,6,7,4,5,8
"37",0,0,1,2,3,4,5,6,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,5,7,6,8
"40",1,0,1,3,2,4,5,7,6,8
"41",0,0,1,2,3,4,5,7,6,8
"42",0,0,1,2,4,3,5,7,6,8
"43",0,0,1,2,3,4,5,6,8,7
"44",1,0,1,2,3,4,7,5,8,6
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,2,1,4,3,5,6,8,7
"47",1,0,1,2,3,5,4,6,7,8
"48",0,0,1,3,4,2,8,5,7,6
"49",0,0,1,2,3,4,5,6,7,8
"50",0,1,1,3,2,4,5,8,6,7
"51",0,0,1,3,2,5,4,7,6,8
"52",1,0,1,2,3,5,4,6,8,7
"53",0,1,1,2,3,5,4,6,7,8
"54",1,0,1,2,3,4,5,7,8,6
"55",0,0,1,2,3,6,4,5,7,8
"56",1,0,1,2,3,4,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",1,0,1,2,4,3,5,7,6,8
"59",0,0,1,2,3,5,4,6,8,7
"60",1,0,1,2,3,6,5,4,8,7
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,1,2,3,4,6,8,5,7
"63",0,1,1,2,3,4,5,6,7,8
"64",0,1,1,2,3,5,4,8,6,7
"65",0,1,2,1,3,4,7,5,6,8
"66",1,0,1,2,3,4,5,6,7,8
"67",0,0,1,2,3,4,5,7,6,8
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,1,2,3,4,5,7,6,8
"70",0,0,1,2,5,4,3,6,7,8
"71",0,1,1,2,3,5,4,6,8,7
"72",0,1,1,2,3,4,5,6,7,8
"73",0,1,1,2,3,4,7,5,6,8
"74",1,0,1,3,2,4,6,5,8,7
"75",0,0,1,2,3,5,8,4,6,7
"76",1,0,1,4,2,5,3,6,8,7
