"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",0,1,1,2,3,5,4,6,8,7
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,6,5,7,8
"5",1,0,1,3,4,2,5,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,4,3,8,5,6,7
"9",0,1,1,2,3,5,4,6,8,7
"10",1,0,1,2,3,6,4,5,8,7
"11",0,0,2,1,3,6,4,5,8,7
"12",1,1,8,7,6,5,4,3,2,1
"13",1,0,1,2,3,4,5,7,8,6
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,3,2,4,5,7,6,8
"16",0,0,1,2,4,3,5,6,7,8
"17",1,0,2,1,4,3,5,6,7,8
"18",0,1,1,3,4,2,6,5,8,7
"19",0,0,1,2,3,4,5,6,7,8
"20",1,0,1,2,3,4,6,8,5,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,4,7,6,8,5
"24",1,0,1,2,4,3,5,7,8,6
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,2,4,3,7,5,6,8
"27",1,0,1,2,3,4,5,6,8,7
"28",0,1,1,2,3,4,5,7,8,6
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,5,6,8,7
"34",0,0,1,2,3,4,6,7,5,8
"35",1,0,1,2,3,4,5,6,7,8
"36",0,0,1,2,3,4,6,5,7,8
"37",0,0,1,2,4,3,5,6,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",0,0,1,2,3,4,5,8,7,6
"40",1,1,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,5,7,8,6
"42",0,0,1,4,2,3,7,5,6,8
"43",0,0,1,2,3,4,5,6,7,8
"44",0,0,1,2,3,4,5,6,7,8
"45",0,1,1,2,3,4,5,8,7,6
"46",0,0,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,6,4,5,7,8
"48",1,0,1,2,4,5,3,6,7,8
"49",1,0,1,3,2,4,5,7,6,8
"50",0,0,1,3,2,5,4,7,8,6
"51",1,0,1,2,3,5,4,6,8,7
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,4,5,7,6,8
"55",1,0,1,2,3,4,6,5,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,3,4,5,6,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,0,1,3,2,4,5,6,8,7
"60",0,0,1,2,3,4,5,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,1,2,4,3,5,7,8,6
"63",1,0,1,2,3,5,4,7,8,6
"64",1,0,1,2,3,5,6,4,7,8
"65",0,1,1,3,2,4,6,5,7,8
"66",0,0,1,2,4,3,5,6,8,7
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,2,4,3,5,7,6,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,5,4,7,8,6
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,5,4,3,7,6,8
"74",0,0,2,1,3,4,5,8,7,6
"75",0,0,1,2,3,4,6,5,7,8
"76",0,1,1,2,3,4,6,5,7,8
"77",0,1,2,1,3,4,5,6,7,8
"78",0,1,1,2,4,3,5,6,8,7
"79",1,0,1,3,2,4,5,7,6,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,3,2,4,5,8,6,7
"82",0,0,1,3,2,5,4,6,7,8
"83",0,0,1,2,5,3,6,4,8,7
"84",0,1,2,1,3,4,7,5,8,6
"85",0,0,1,2,3,4,7,5,6,8
"86",1,0,1,2,3,4,5,8,6,7
