"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,5,7,8
"2",0,1,1,2,3,4,5,6,8,7
"3",0,1,1,2,3,4,5,7,8,6
"4",0,0,1,2,3,6,5,4,7,8
"5",0,1,1,2,3,5,4,6,8,7
"6",0,0,2,1,4,3,6,5,7,8
"7",0,1,1,2,3,4,6,7,5,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,5,3,4,7,6,8
"11",0,1,1,2,4,3,5,6,8,7
"12",1,0,1,2,4,3,5,6,8,7
"13",1,0,1,2,4,5,3,6,7,8
"14",0,0,1,2,3,4,8,5,7,6
"15",0,0,1,2,3,4,5,7,8,6
"16",1,0,1,3,4,2,5,6,7,8
"17",0,0,1,2,3,5,4,8,6,7
"18",0,0,1,2,3,6,4,5,7,8
"19",1,0,1,4,2,3,7,6,5,8
"20",0,0,1,2,4,3,6,5,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,4,2,3,5,7,6,8
"23",1,0,1,2,3,4,5,6,7,8
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,2,1,3,5,4,6,7,8
"27",0,1,1,2,3,4,5,7,6,8
"28",0,1,1,2,4,3,5,7,8,6
"29",0,1,1,2,3,4,5,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,5,4,7,6,8
"32",0,0,1,3,2,4,5,7,6,8
"33",0,1,2,1,3,4,6,5,7,8
"34",0,0,1,2,4,3,5,6,8,7
"35",0,0,2,1,3,4,5,7,6,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,0,1,2,3,4,6,7,5,8
"38",1,1,8,7,6,5,4,3,2,1
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,1,2,4,3,5,7,6,8
"41",0,0,1,2,4,3,5,6,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,5,7,8,6
"44",0,0,1,3,2,4,5,6,7,8
"45",1,0,1,2,3,4,6,5,7,8
"46",0,0,2,1,5,3,4,6,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,2,1,3,4,5,6,7,8
"49",1,0,1,2,3,4,5,6,8,7
"50",0,1,1,2,3,4,6,5,7,8
"51",0,0,1,2,4,3,8,5,6,7
"52",0,1,1,2,5,4,3,6,8,7
"53",0,0,1,3,2,4,8,5,7,6
"54",0,0,1,2,3,4,5,7,6,8
"55",0,0,1,3,2,5,4,7,6,8
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,6,5,7,8
"58",1,0,1,2,3,4,5,6,7,8
"59",1,0,1,3,2,5,7,6,4,8
"60",1,0,1,2,3,4,5,6,7,8
"61",0,1,1,2,3,4,5,8,6,7
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,2,1,3,5,4,7,6,8
"64",0,1,2,1,3,4,5,6,7,8
"65",1,0,1,2,3,5,4,7,6,8
"66",1,0,2,1,3,4,5,8,7,6
"67",0,1,1,2,3,4,5,6,8,7
"68",0,0,1,2,3,5,4,6,7,8
"69",1,0,1,2,3,4,6,5,7,8
"70",1,0,1,2,3,5,6,4,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,5,4,7,6,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,3,2,5,4,6,8,7
"75",0,0,1,2,3,4,5,8,7,6
"76",0,0,1,2,3,7,4,5,6,8
"77",0,0,1,2,3,4,5,8,6,7
"78",1,1,8,7,6,5,4,3,2,1
"79",1,1,8,7,6,5,4,3,2,1
"80",0,1,1,2,3,4,5,8,7,6
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,2,3,4,5,6,7,8
"83",0,0,1,2,3,5,6,4,8,7
"84",0,0,1,2,3,4,5,6,7,8
"85",1,0,1,2,5,3,4,6,8,7
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,2,1,3,4,5,6,8,7
"88",0,1,1,2,5,3,4,6,8,7
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,3,5,4,7,6,8
"91",0,1,1,2,3,4,5,6,8,7
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,2,3,4,5,6,8,7
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,4,5,6,8,7
"96",0,0,1,3,2,4,6,5,7,8
"97",0,0,1,3,2,4,5,6,8,7
"98",0,0,2,1,3,4,5,7,6,8
"99",1,0,1,2,3,4,7,6,5,8
"100",0,0,1,2,3,5,4,8,6,7
"101",0,1,1,3,2,5,4,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",0,1,1,2,3,4,7,5,6,8
"105",0,0,1,2,3,6,4,7,5,8
"106",0,1,1,2,3,4,5,6,7,8
"107",1,0,1,2,3,5,4,6,7,8
"108",0,0,1,2,3,4,5,7,6,8
"109",0,1,1,2,3,4,8,7,5,6
"110",1,0,1,2,3,4,5,6,7,8
"111",1,0,1,2,3,4,5,7,6,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,1,1,2,5,3,4,6,7,8
"114",0,1,1,2,3,4,5,8,7,6
"115",0,1,2,1,3,4,5,6,8,7
"116",0,1,2,1,3,4,5,8,7,6
"117",1,0,1,2,4,3,7,5,6,8
"118",1,0,2,1,3,6,4,5,7,8
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,4,3,7,5,8,6
"121",1,0,1,2,3,4,5,7,6,8
"122",1,1,8,7,6,5,4,3,2,1
"123",1,0,1,2,3,5,4,6,7,8
"124",0,1,2,1,3,4,5,6,7,8
"125",0,0,1,2,3,4,5,6,7,8
"126",0,0,1,2,3,4,5,6,7,8
"127",1,0,1,2,3,4,5,6,8,7
"128",0,0,1,3,2,4,5,6,7,8
"129",0,1,1,2,3,4,6,5,8,7
"130",1,0,2,1,3,4,5,7,8,6
"131",1,1,8,7,6,5,4,3,2,1
"132",0,0,1,2,4,3,5,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",1,1,8,7,6,5,4,3,2,1
"135",1,0,1,2,3,4,5,6,8,7
"136",1,0,1,2,3,4,5,6,7,8
"137",0,0,1,2,5,3,4,6,8,7
"138",0,1,1,2,3,4,5,6,8,7
"139",0,1,1,2,4,3,5,6,7,8
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,5,6,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",0,0,1,2,3,4,6,7,5,8
"145",0,0,1,3,2,4,6,5,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",1,1,8,7,6,5,4,3,2,1
"148",0,1,2,1,3,4,7,5,6,8
"149",1,1,8,7,6,5,4,3,2,1
"150",1,0,1,2,4,6,3,5,7,8
"151",1,1,8,7,6,5,4,3,2,1
"152",0,1,1,2,3,4,5,6,7,8
"153",0,1,1,2,3,4,6,5,7,8
"154",1,1,8,7,6,5,4,3,2,1
"155",1,1,8,7,6,5,4,3,2,1
"156",1,1,8,7,6,5,4,3,2,1
"157",0,1,1,2,3,4,5,7,6,8
"158",0,0,1,4,2,3,5,6,8,7
"159",0,0,1,2,5,3,4,6,7,8
"160",1,0,1,2,3,4,5,7,6,8
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,1,4,2,3,5,6,8,7
"164",0,0,1,3,4,2,5,6,7,8
"165",1,0,1,2,3,4,7,6,5,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,1,2,1,3,4,5,7,6,8
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,5,6,7,8
"170",0,1,1,2,3,4,5,8,7,6
"171",0,0,2,1,3,4,7,5,6,8
"172",1,0,1,2,4,3,5,6,7,8
"173",0,1,2,1,3,5,6,4,8,7
"174",0,0,1,2,3,6,4,5,7,8
"175",1,0,1,2,6,3,5,4,7,8
"176",0,0,1,2,3,5,4,6,8,7
"177",0,0,1,3,4,2,5,6,7,8
"178",0,1,1,2,3,4,5,6,8,7
"179",0,0,1,2,3,4,5,6,8,7
"180",0,0,1,2,3,4,5,6,7,8
"181",0,0,1,2,3,4,5,7,6,8
"182",0,0,1,2,3,5,4,8,7,6
"183",0,0,1,2,4,3,5,6,8,7
"184",1,0,1,2,3,4,6,5,8,7
"185",1,0,1,3,2,5,4,6,7,8
"186",1,0,1,2,3,4,5,6,8,7
"187",0,0,1,2,3,4,7,6,5,8
"188",0,1,1,3,2,4,6,5,7,8
"189",1,0,1,2,3,4,5,6,7,8
"190",0,1,1,2,3,5,4,7,6,8
"191",1,1,8,7,6,5,4,3,2,1
"192",0,0,1,2,3,4,5,6,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",0,0,1,2,3,4,5,7,6,8
"195",0,0,1,2,3,4,7,6,5,8
"196",0,1,1,2,4,3,5,8,7,6
"197",0,0,1,2,3,4,5,6,7,8
"198",0,1,1,2,3,4,6,5,8,7
"199",0,1,1,2,3,6,4,5,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,1,2,3,4,5,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,2,1,3,5,4,6,7,8
"205",0,0,1,2,4,3,5,8,7,6
"206",1,1,8,7,6,5,4,3,2,1
"207",1,1,8,7,6,5,4,3,2,1
"208",0,0,1,2,3,5,6,4,8,7
"209",1,0,1,2,3,4,7,5,8,6
"210",0,1,1,2,3,4,5,6,8,7
"211",0,0,1,2,3,4,5,6,7,8
"212",1,0,1,3,2,4,5,6,7,8
"213",1,0,1,4,2,3,5,6,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,4,5,6,7,8
"216",0,1,1,2,3,4,7,5,6,8
"217",0,0,1,2,3,4,5,6,8,7
"218",0,1,1,2,3,6,4,5,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,7,6,5,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,1,1,2,3,5,4,7,6,8
"224",1,1,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,4,5,7,8,6
"226",1,0,1,2,3,4,6,5,8,7
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",1,1,8,7,6,5,4,3,2,1
"231",0,1,1,2,3,4,5,7,6,8
"232",0,1,1,2,3,7,4,5,6,8
"233",1,0,1,2,3,4,6,5,8,7
"234",1,0,2,1,3,5,4,7,6,8
"235",1,0,1,2,3,5,4,7,6,8
"236",0,1,1,2,3,4,8,5,6,7
"237",1,0,1,2,3,4,5,7,6,8
"238",1,0,1,2,3,4,6,7,5,8
"239",1,1,8,7,6,5,4,3,2,1
"240",0,0,1,2,3,4,6,8,5,7
"241",1,1,8,7,6,5,4,3,2,1
"242",0,1,1,2,4,3,5,6,7,8
"243",0,1,1,2,3,7,4,5,6,8
"244",1,0,1,2,3,4,5,7,8,6
"245",0,0,1,3,2,4,7,5,6,8
"246",1,0,1,2,4,5,3,6,8,7
"247",0,0,1,2,3,4,5,7,6,8
"248",1,1,8,7,6,5,4,3,2,1
"249",1,0,1,2,3,4,6,7,8,5
"250",0,0,2,3,1,4,5,6,7,8
"251",0,0,1,2,3,4,5,6,8,7
"252",0,0,2,1,3,4,5,8,6,7
"253",1,0,1,2,3,5,4,7,8,6
"254",0,1,1,2,3,4,5,6,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,5,8,4,7,6
"258",1,0,1,2,3,4,8,5,7,6
"259",0,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,3,4,5,6,7,8
"261",0,1,1,2,3,4,6,5,8,7
"262",1,0,1,2,3,7,4,5,6,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,2,1,3,4,5,8,6,7
"266",0,1,1,2,3,5,4,7,6,8
"267",1,0,1,2,3,4,5,7,6,8
"268",0,1,1,2,3,4,5,6,7,8
"269",0,1,1,2,3,4,7,6,8,5
"270",1,0,1,2,4,3,8,5,7,6
"271",1,0,1,2,3,4,6,5,7,8
"272",0,0,1,2,3,4,5,8,6,7
"273",0,0,1,2,5,3,4,6,8,7
"274",1,0,1,2,3,4,6,5,7,8
"275",0,1,1,2,3,4,5,7,6,8
"276",1,0,1,2,3,4,6,5,7,8
"277",0,1,1,2,3,4,5,6,8,7
"278",1,0,1,3,2,4,5,8,6,7
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",0,1,1,3,2,6,4,5,8,7
"282",1,0,1,2,3,4,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",1,0,1,2,3,4,5,8,6,7
"286",0,0,1,2,3,7,4,5,6,8
