"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,5,6,8,7
"4",0,1,1,2,3,4,5,8,6,7
"5",0,0,1,2,3,4,5,7,6,8
"6",0,1,1,2,3,4,5,6,8,7
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,2,3,6,4,5,8,7
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,3,1,2,5,8,6,4,7
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,3,2,4,5,6,7,8
"13",0,0,1,2,3,5,4,6,7,8
"14",0,1,1,2,4,3,5,7,6,8
"15",1,0,2,1,3,4,5,6,8,7
"16",0,1,1,2,3,4,5,6,7,8
"17",1,0,3,2,1,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,2,3,7,4,5,6,8
"22",1,0,1,2,4,3,6,5,8,7
"23",0,0,1,2,3,5,4,6,7,8
"24",0,0,1,2,3,4,5,7,6,8
"25",0,1,1,3,2,4,5,6,7,8
"26",1,0,2,1,5,4,3,6,8,7
"27",1,0,1,2,4,3,5,6,7,8
"28",0,1,2,1,3,5,4,6,7,8
"29",0,1,1,2,3,5,4,7,8,6
"30",0,0,2,1,3,5,4,6,8,7
"31",0,1,1,2,3,4,5,7,8,6
"32",0,0,1,2,3,6,4,8,5,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,4,6,5,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,5,6,4,7,8
"37",0,0,1,2,3,5,6,4,8,7
"38",1,0,2,1,3,4,7,6,5,8
"39",0,0,1,3,2,5,4,7,8,6
"40",1,1,8,7,6,5,4,3,2,1
"41",0,0,1,2,3,4,6,5,7,8
"42",1,0,1,2,4,3,6,5,7,8
"43",0,1,1,3,2,5,4,6,8,7
