"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,7,8,6
"2",1,0,1,2,4,3,5,6,7,8
"3",1,0,1,2,3,4,5,7,6,8
"4",1,0,1,2,3,4,6,5,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,0,1,3,2,4,5,7,6,8
"7",0,1,1,2,3,4,5,6,8,7
"8",1,0,1,2,3,4,6,5,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,6,5,7,8
"11",1,0,1,2,4,3,5,6,8,7
"12",0,1,1,2,5,4,3,7,8,6
"13",0,0,1,2,3,5,6,4,7,8
"14",1,0,1,2,3,4,5,7,6,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,6,5,7,8
"17",0,1,1,3,2,4,5,6,7,8
"18",1,0,1,3,2,5,4,8,6,7
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,6,7,8
"21",0,1,1,2,3,4,7,6,8,5
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,4,3,5,6,7,8
"24",0,1,1,2,3,4,8,5,7,6
"25",0,1,1,3,2,4,5,6,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",1,0,1,2,3,4,6,5,8,7
"28",1,0,1,2,3,4,5,6,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,4,5,3,6,8,7
"31",0,1,1,2,3,4,5,8,7,6
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,2,1,3,4,6,5,7,8
"35",0,1,1,2,4,3,5,8,7,6
"36",0,0,1,2,3,7,4,5,6,8
"37",0,1,1,2,3,7,4,5,6,8
"38",1,0,1,2,3,4,5,8,6,7
"39",1,0,1,2,3,6,5,4,7,8
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,2,1,4,3,5,6,8,7
"43",0,0,1,3,2,4,6,5,8,7
"44",1,0,2,1,5,3,4,6,7,8
"45",0,1,1,2,3,4,5,6,8,7
"46",1,0,1,2,3,5,4,6,8,7
"47",1,0,2,1,3,4,5,6,7,8
