"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,6,5,7,8
"2",0,0,1,2,4,3,5,7,8,6
"3",1,0,2,1,4,3,5,7,8,6
"4",1,0,1,2,3,4,5,6,8,7
"5",1,1,8,7,6,5,4,3,2,1
"6",0,0,1,2,3,6,4,5,8,7
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,5,4,6,7,8
"9",0,1,1,2,4,3,5,6,8,7
"10",0,1,1,2,5,3,4,6,7,8
"11",0,1,1,2,3,4,5,7,6,8
"12",1,1,8,7,6,5,4,3,2,1
"13",0,1,1,2,4,3,5,8,6,7
"14",1,0,1,2,4,3,5,6,8,7
"15",0,1,1,2,3,4,5,7,6,8
"16",0,1,1,2,3,4,5,7,6,8
"17",0,0,1,2,3,4,5,6,8,7
"18",0,1,2,1,3,5,4,6,8,7
"19",1,0,1,2,3,4,6,8,5,7
"20",1,0,1,2,3,4,8,7,6,5
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,2,1,3,6,5,4,7,8
"23",0,0,1,2,3,4,5,7,6,8
"24",0,0,1,2,3,4,5,8,6,7
"25",0,0,1,2,3,4,5,6,7,8
"26",1,0,1,2,5,3,4,6,7,8
"27",0,0,1,2,3,4,5,6,7,8
"28",0,0,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,4,5,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,4,5,6,7,8
"32",0,0,1,2,3,5,6,4,7,8
"33",0,1,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,4,3,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,4,2,3,5,6,7,8
"39",0,0,1,2,3,5,4,8,6,7
"40",1,0,1,2,3,4,7,5,6,8
"41",0,0,1,2,4,3,5,6,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,5,6,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,1,2,3,4,5,6,8,7
"46",1,0,1,2,3,4,5,6,8,7
"47",0,1,1,2,5,4,3,8,7,6
"48",0,0,1,2,3,4,6,5,7,8
"49",0,1,1,2,3,4,5,8,7,6
"50",1,0,1,2,3,5,4,7,6,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,4,6,8,7,5
"53",1,1,8,7,6,5,4,3,2,1
"54",0,1,2,1,3,4,5,8,6,7
"55",1,1,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,4,5,7,6,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,4,5,6,8,7
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,2,3,4,6,5,7,8
"61",1,0,1,2,3,5,4,7,6,8
"62",1,0,1,3,2,4,5,6,8,7
"63",0,0,1,2,3,4,5,8,6,7
"64",0,1,1,2,3,5,4,7,6,8
"65",1,1,8,7,6,5,4,3,2,1
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,2,1,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,7,8,6
"69",1,1,8,7,6,5,4,3,2,1
"70",0,1,1,2,3,5,4,6,8,7
"71",1,1,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,5,6,7,8
"73",0,1,1,2,3,4,5,6,7,8
"74",0,1,1,2,4,3,5,7,8,6
"75",0,1,1,2,3,4,5,6,7,8
"76",0,0,1,2,3,4,5,8,6,7
"77",1,0,1,2,3,4,5,7,6,8
"78",1,1,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,6,7,5,8
"80",0,1,1,2,3,4,5,6,7,8
"81",0,1,1,2,3,4,5,6,8,7
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,4,8,5,6,7
"84",1,0,1,2,3,4,5,7,6,8
"85",0,0,2,1,3,5,4,6,7,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,4,6,5,7,8
"88",0,0,2,1,3,4,6,5,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,1,1,2,4,3,5,6,8,7
"91",0,0,1,2,3,4,5,6,8,7
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,3,2,4,5,7,6,8
"94",1,0,1,2,3,4,6,5,8,7
"95",0,1,2,1,4,3,5,8,6,7
"96",1,0,1,2,3,4,6,5,8,7
"97",0,1,1,4,2,5,3,7,6,8
"98",0,0,1,2,4,3,7,5,6,8
"99",0,1,1,3,2,5,6,4,8,7
"100",1,1,8,7,6,5,4,3,2,1
"101",1,1,8,7,6,5,4,3,2,1
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,4,5,6,8,7
"104",0,1,1,2,3,4,6,7,5,8
"105",1,0,1,2,3,4,5,6,8,7
"106",0,1,1,2,3,4,6,8,5,7
"107",1,0,1,2,3,4,5,7,8,6
"108",0,1,1,2,3,4,5,6,7,8
"109",0,0,1,2,3,4,6,7,5,8
"110",0,1,1,2,3,8,4,7,5,6
"111",0,1,2,1,3,4,6,5,7,8
"112",1,0,1,2,3,6,4,5,7,8
"113",0,0,3,1,2,5,4,8,6,7
"114",1,0,1,2,3,4,6,5,7,8
"115",0,1,1,2,3,4,5,6,8,7
"116",0,1,1,2,3,4,5,6,8,7
"117",1,0,1,2,3,4,5,6,7,8
"118",0,1,1,2,3,4,6,5,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",1,1,8,7,6,5,4,3,2,1
"121",1,0,1,3,2,4,5,6,8,7
"122",1,0,1,3,2,5,4,6,7,8
"123",0,0,1,3,2,5,4,6,7,8
"124",1,0,1,2,3,4,6,5,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",0,0,1,2,3,4,5,7,6,8
"127",1,0,1,3,2,4,6,5,7,8
"128",1,1,8,7,6,5,4,3,2,1
"129",0,1,1,2,3,4,7,5,6,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,3,4,6,5,8,7
