"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,5,3,4,6,8,7
"2",1,0,1,2,3,4,5,6,7,8
"3",1,0,1,3,2,4,5,6,8,7
"4",0,1,1,2,3,4,5,6,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,0,1,2,4,3,5,8,7,6
"7",1,0,1,3,2,5,4,6,7,8
"8",0,1,1,2,3,4,5,6,8,7
"9",0,1,1,2,4,6,3,7,5,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,6,5,8,7
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,5,7,6,8
"14",1,0,1,2,3,5,4,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,0,1,2,3,4,6,5,8,7
"17",0,1,2,1,5,3,4,8,7,6
"18",0,1,1,2,4,3,5,6,8,7
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,2,4,5,3,6,7,8
"22",1,0,1,2,3,4,5,8,6,7
"23",0,0,1,2,3,4,5,6,7,8
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,5,4,7,6,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,2,3,4,5,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,2,4,3,5,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,2,1,3,4,5,8,6,7
"36",1,0,1,2,3,4,5,7,6,8
"37",0,1,1,2,3,4,5,6,7,8
"38",0,1,1,2,3,4,5,6,7,8
"39",0,1,1,2,3,4,6,5,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",1,0,1,3,2,4,5,6,7,8
"42",0,1,1,3,2,4,5,6,8,7
"43",0,1,1,3,2,4,7,5,6,8
"44",0,0,1,3,2,5,4,6,7,8
"45",0,0,1,2,3,4,6,5,7,8
"46",0,1,1,2,3,4,5,8,6,7
"47",1,0,1,2,3,4,5,7,6,8
"48",1,0,1,3,2,5,4,6,7,8
"49",0,0,1,2,3,4,5,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,4,5,7,6,8
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,3,2,4,7,6,5,8
"54",1,0,1,2,3,4,5,6,8,7
"55",1,1,8,7,6,5,4,3,2,1
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,6,5,7,8
"58",0,1,1,2,4,3,8,5,6,7
"59",0,1,1,3,2,5,6,4,7,8
"60",0,0,1,2,3,4,5,6,7,8
"61",0,0,1,2,5,3,6,4,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,3,4,5,6,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,0,1,2,3,5,4,6,7,8
"66",0,1,1,2,3,4,5,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,4,6,7,5,8
"71",0,1,1,2,4,3,5,7,8,6
"72",0,0,1,2,3,5,6,4,7,8
"73",0,1,1,2,4,3,5,6,7,8
"74",0,1,2,1,3,4,5,6,8,7
"75",0,0,1,2,4,7,3,5,6,8
"76",1,0,1,2,3,4,5,6,7,8
"77",0,0,1,2,3,4,7,6,5,8
"78",0,1,1,2,3,4,5,7,6,8
"79",0,1,1,2,3,4,5,8,6,7
"80",0,1,1,2,5,3,4,6,8,7
"81",0,0,1,2,3,4,5,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,0,1,3,2,4,5,6,8,7
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,7,3,4,6,5,8
"86",0,1,1,2,3,4,5,7,6,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,2,1,3,4,5,6,8,7
"89",0,0,1,3,2,4,7,5,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,4,5,6,8,7
"93",0,1,2,1,3,4,5,8,7,6
"94",0,0,1,2,3,4,5,6,7,8
"95",0,1,1,3,2,6,4,5,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,1,2,3,5,4,8,6,7
"98",1,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,4,7,5,6,8
"100",1,0,1,2,5,3,4,6,7,8
"101",0,1,2,1,3,6,4,7,8,5
"102",0,0,1,2,4,3,5,7,6,8
"103",0,1,1,2,3,4,5,7,8,6
"104",1,1,8,7,6,5,4,3,2,1
"105",0,0,1,2,3,4,5,6,7,8
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,4,6,5,7,8
"108",0,0,1,2,3,5,6,8,4,7
"109",1,0,1,2,5,3,4,6,8,7
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,3,2,4,5,7,6,8
"112",0,0,1,2,5,3,4,6,8,7
"113",1,1,8,7,6,5,4,3,2,1
"114",0,1,2,1,3,4,6,5,8,7
"115",1,1,8,7,6,5,4,3,2,1
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,5,4,6,8,7
"118",1,0,1,2,3,4,6,5,7,8
"119",1,0,1,2,3,4,5,6,8,7
"120",0,0,1,3,2,5,4,8,7,6
"121",1,0,1,4,2,3,5,6,7,8
"122",1,1,8,7,6,5,4,3,2,1
"123",0,0,2,1,3,4,5,8,7,6
"124",0,1,1,2,3,4,6,5,7,8
"125",1,0,2,1,4,3,5,8,6,7
"126",1,0,1,2,3,5,4,7,6,8
"127",0,0,2,1,3,4,6,5,7,8
"128",0,1,1,3,2,4,7,5,6,8
"129",0,1,1,3,2,4,5,7,6,8
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,3,2,4,5,6,8,7
"133",1,0,1,2,3,4,6,5,7,8
"134",0,0,1,4,3,2,5,7,6,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,4,5,6,7,8
"138",0,0,1,3,2,4,5,8,6,7
"139",1,0,1,2,3,4,6,5,8,7
"140",1,0,1,2,3,4,6,5,7,8
"141",0,1,1,2,3,4,5,6,8,7
"142",0,1,1,2,3,4,5,7,6,8
