"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,4,5,6,8,7
"3",0,1,1,2,3,4,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,2,1,3,5,4,7,6,8
"6",0,0,1,2,3,4,6,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,3,4,5,8,7,6
"9",0,0,1,2,3,5,4,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,3,2,4,6,5,7,8
"13",0,1,1,2,3,4,5,6,8,7
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,3,4,5,6,7,8
"16",0,1,1,2,3,4,5,7,6,8
"17",0,0,1,2,3,4,7,5,6,8
"18",0,1,1,3,2,5,4,6,8,7
"19",0,1,1,3,2,4,6,5,7,8
"20",0,0,1,2,3,5,6,8,7,4
"21",0,0,1,3,2,5,4,6,8,7
"22",0,0,1,2,3,4,5,6,7,8
"23",0,0,1,2,3,5,4,7,8,6
"24",0,1,1,2,3,4,5,8,7,6
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,5,7,6,8
"27",0,0,1,2,6,3,4,5,7,8
"28",0,0,1,2,3,4,5,6,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",0,1,1,2,3,4,5,6,7,8
"32",0,0,1,2,4,3,5,6,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,6,4,5,7,8
"36",0,0,1,2,3,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,6,4,5,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",0,0,2,1,3,4,5,6,8,7
"42",0,0,1,2,4,3,5,7,6,8
"43",1,0,2,1,4,3,6,5,7,8
"44",0,1,1,2,3,5,4,6,7,8
"45",0,1,1,2,3,4,6,5,7,8
"46",1,1,8,7,6,5,4,3,2,1
"47",1,0,1,2,3,4,5,6,7,8
"48",0,1,1,2,3,4,5,7,6,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,0,1,2,3,4,6,5,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,3,2,5,4,7,6,8
"53",1,0,1,2,3,5,4,7,6,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,4,5,6,7,8
"56",1,0,1,3,2,4,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,5,4,6,7,8
"59",0,0,1,2,3,4,5,7,6,8
"60",0,0,1,2,3,4,5,7,6,8
"61",0,1,1,2,3,4,6,5,8,7
"62",0,1,1,2,3,4,6,5,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,4,3,6,5,7,8
"65",0,1,1,2,3,5,4,7,6,8
"66",0,1,1,2,3,5,4,6,7,8
"67",0,0,1,3,2,6,5,4,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,1,2,3,4,7,8,5,6
"71",0,1,1,2,3,5,4,7,8,6
"72",0,1,1,4,2,3,5,8,6,7
"73",0,0,2,1,3,4,5,6,7,8
"74",0,0,1,2,3,5,4,6,8,7
"75",1,1,8,7,6,5,4,3,2,1
"76",0,0,1,2,3,4,6,7,5,8
"77",0,1,1,2,4,6,3,5,7,8
"78",0,0,1,2,3,6,4,5,7,8
"79",0,1,1,2,3,4,5,7,6,8
"80",0,1,1,2,3,4,7,6,5,8
"81",0,1,2,1,3,4,6,5,8,7
