"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,7,3,8,5,6
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,5,8,6,7
"5",1,0,1,2,3,6,4,5,7,8
"6",0,1,1,2,3,5,7,4,6,8
"7",0,0,1,2,3,4,5,6,8,7
"8",0,1,1,2,4,3,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,5,7,6,8
"11",1,0,1,2,3,5,4,8,6,7
"12",0,0,1,2,3,4,7,5,6,8
"13",1,0,1,2,3,4,7,5,8,6
"14",0,1,1,2,3,4,6,5,8,7
"15",0,0,1,2,4,3,5,6,7,8
"16",0,0,1,2,3,4,6,5,7,8
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,1,3,2,4,6,7,5,8
"19",1,0,1,2,3,4,5,8,7,6
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,3,5,4,6,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",0,0,1,2,4,3,6,5,7,8
"24",0,0,1,2,3,4,5,7,6,8
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,2,3,4,5,6,8,7
"27",0,1,1,2,3,5,4,6,7,8
"28",0,0,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,4,6,5,8,7
"30",0,0,1,2,4,3,8,6,5,7
"31",0,1,1,2,3,4,5,6,7,8
"32",0,1,1,3,2,5,4,7,8,6
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,1,2,4,3,5,6,7,8
"35",0,1,1,2,3,5,4,7,6,8
"36",0,1,1,2,3,5,4,6,7,8
"37",1,0,1,2,3,4,5,6,8,7
"38",1,0,1,4,2,5,3,6,8,7
"39",0,1,1,2,3,4,6,5,7,8
"40",0,1,1,2,3,5,7,4,6,8
"41",0,0,2,1,4,3,5,6,7,8
"42",0,1,1,2,3,4,5,6,8,7
"43",0,0,1,2,3,4,8,5,6,7
"44",1,0,1,2,3,4,5,7,6,8
"45",0,1,1,2,3,4,5,6,7,8
"46",0,0,1,2,4,3,7,5,6,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,2,1,3,4,7,6,5,8
"49",0,1,1,2,3,4,6,5,7,8
"50",0,0,1,2,4,3,6,5,7,8
"51",1,0,2,1,3,4,5,7,6,8
"52",1,1,8,7,6,5,4,3,2,1
"53",0,1,1,2,3,4,5,7,6,8
"54",1,0,1,2,3,4,5,6,7,8
"55",0,0,1,3,2,4,5,6,8,7
"56",1,0,1,2,3,4,6,5,7,8
"57",0,1,1,2,3,4,5,6,7,8
"58",1,0,1,2,5,3,4,7,6,8
"59",0,0,1,3,2,5,4,7,6,8
"60",1,0,1,2,3,4,5,6,7,8
"61",0,0,1,2,3,4,5,8,7,6
"62",0,1,1,2,3,6,4,5,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,4,7,6,8,5
"65",0,0,1,2,3,5,4,7,6,8
"66",0,0,1,2,3,5,4,6,8,7
"67",1,0,1,2,3,4,5,6,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,1,2,3,4,6,5,7,8
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,4,5,8,6,7
"74",0,0,1,2,4,3,5,7,8,6
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,1,2,3,4,5,6,8,7
"77",0,0,1,2,3,4,5,6,8,7
"78",1,0,1,2,3,4,6,5,7,8
"79",1,0,1,2,3,4,5,7,6,8
"80",0,0,1,3,2,6,4,5,7,8
"81",0,0,1,2,3,5,4,6,8,7
"82",0,1,1,2,3,6,4,5,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,3,2,4,5,7,6,8
