"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",0,1,1,2,3,4,5,7,6,8
"3",1,0,1,2,3,4,6,5,8,7
"4",0,1,1,2,3,4,5,7,6,8
"5",0,1,1,2,3,4,5,6,7,8
"6",1,0,1,3,2,5,4,6,7,8
"7",0,0,1,2,3,4,8,5,6,7
"8",1,1,8,7,6,5,4,3,2,1
"9",0,1,1,3,2,4,5,6,7,8
"10",0,1,1,3,2,4,7,6,5,8
"11",0,0,1,2,3,4,6,5,8,7
"12",1,0,1,2,3,4,7,8,5,6
"13",0,0,1,3,4,2,5,6,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,4,5,7,6,8
"17",0,1,1,2,4,3,6,7,5,8
"18",0,1,1,2,3,4,6,5,7,8
"19",0,1,1,2,3,4,8,5,7,6
"20",0,1,1,3,4,2,5,6,7,8
"21",0,0,1,2,3,4,6,5,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,6,4,5,8,7
"24",0,0,1,2,3,4,7,5,6,8
"25",1,0,1,2,3,4,5,6,8,7
"26",1,0,2,1,3,4,5,6,8,7
"27",0,0,1,2,3,4,5,6,8,7
"28",0,1,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,5,4,6,7,8
"30",1,0,1,3,2,4,6,5,7,8
"31",0,0,1,2,3,4,5,7,6,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,6,5,4,8,7
"34",1,0,1,2,3,4,5,6,7,8
"35",1,0,1,2,4,3,6,8,5,7
"36",1,0,1,3,2,4,7,5,6,8
"37",1,0,1,3,2,5,6,4,8,7
"38",0,1,1,2,3,7,4,5,6,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,5,7,8,6
"41",1,0,1,2,3,4,5,6,7,8
"42",1,0,1,2,3,4,5,7,6,8
"43",1,0,1,2,3,5,6,4,8,7
"44",1,0,1,2,3,4,7,6,5,8
"45",1,0,1,2,3,4,5,7,6,8
"46",0,1,1,2,3,4,6,5,8,7
"47",0,1,1,2,3,4,7,6,5,8
"48",0,1,2,1,3,5,4,6,7,8
"49",1,0,1,2,3,4,6,5,7,8
