"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,5,4,6,7,8
"4",0,1,1,2,3,5,4,6,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,0,1,2,3,4,5,7,6,8
"7",1,0,1,2,3,6,4,5,7,8
"8",1,0,1,2,3,4,6,5,8,7
"9",0,1,1,2,3,4,5,6,7,8
"10",1,0,1,2,3,4,5,7,8,6
"11",1,0,1,4,2,5,3,6,7,8
"12",0,1,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,8,7
"14",0,0,1,2,3,5,4,6,7,8
"15",0,1,1,2,3,5,4,7,6,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,0,1,2,4,3,5,7,6,8
"18",1,0,1,2,3,4,5,6,7,8
"19",0,1,1,2,5,3,4,6,8,7
"20",0,1,2,1,4,3,5,8,7,6
"21",1,0,1,2,3,4,5,7,6,8
"22",0,0,1,2,3,4,7,6,5,8
"23",0,0,1,2,4,3,5,6,7,8
"24",0,1,1,2,3,4,6,5,8,7
"25",0,1,1,2,3,4,7,5,6,8
"26",0,1,1,2,3,4,7,5,6,8
"27",1,0,1,2,3,4,6,5,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,3,7,6,4,5,8
"31",0,1,1,2,3,4,7,5,6,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,3,2,4,8,7,5,6
"34",1,0,1,2,4,3,6,7,5,8
"35",0,0,1,2,3,5,4,6,7,8
"36",0,0,1,2,3,4,5,7,6,8
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,4,5,8,7,6
"39",0,1,1,2,3,4,5,8,6,7
"40",0,1,1,2,5,3,4,6,8,7
"41",0,0,1,2,4,3,5,6,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,2,1,3,6,4,5,8,7
