"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,7,8,6
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,4,3,8,5,7,6
"4",0,1,1,3,2,4,5,6,8,7
"5",1,0,1,2,5,3,4,7,6,8
"6",1,0,1,2,3,4,7,5,6,8
"7",0,1,1,2,3,4,5,8,7,6
"8",0,1,1,2,3,4,5,7,6,8
"9",1,0,1,3,2,4,6,5,7,8
"10",1,0,1,2,3,4,5,7,6,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,5,8,7,6
"13",1,0,1,2,3,4,7,8,5,6
"14",1,0,1,2,4,5,3,8,6,7
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,5,3,4,6,7,8
"17",0,1,1,2,3,4,7,5,8,6
"18",1,0,1,3,2,6,5,7,8,4
"19",0,1,1,2,3,4,5,8,7,6
"20",0,0,1,3,4,2,5,7,6,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,4,6,5,7,8
"24",0,1,1,2,4,3,5,7,6,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,4,3,5,8,6,7
"27",1,0,1,3,4,8,2,7,5,6
"28",1,0,1,2,3,4,6,5,8,7
"29",1,0,1,2,3,4,5,7,6,8
"30",0,1,1,2,3,4,5,8,6,7
"31",0,1,1,2,3,4,6,5,8,7
"32",0,1,1,2,3,4,6,5,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,4,5,6,8,7
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,5,3,4,8,6,7
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,6,5,8,7
"40",0,1,1,3,2,4,7,6,5,8
"41",0,0,1,2,3,4,5,8,6,7
"42",0,0,1,2,3,5,6,8,4,7
"43",0,0,1,2,4,3,5,7,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,1,2,3,5,4,6,7,8
"46",1,0,2,1,3,4,5,6,8,7
"47",1,0,1,2,3,4,6,5,7,8
"48",1,0,1,2,4,3,5,8,7,6
"49",0,0,1,2,3,4,5,7,6,8
