"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,4,5,8,6,7
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,3,4,5,7,6,8
"4",0,0,2,1,3,4,7,5,6,8
"5",1,0,1,2,3,4,7,6,8,5
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,4,5,7,6,8
"8",0,1,1,2,3,4,5,7,6,8
"9",1,0,1,2,3,4,5,7,6,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,1,2,1,3,4,5,8,6,7
"12",0,1,1,2,3,4,5,6,8,7
"13",0,1,1,2,3,4,5,7,8,6
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,3,4,5,6,8,7
"16",1,0,1,2,3,4,5,7,6,8
"17",1,0,2,1,3,5,4,6,8,7
"18",0,1,1,2,3,5,4,8,6,7
"19",1,1,8,7,6,5,4,3,2,1
"20",0,0,1,2,3,4,5,6,7,8
"21",1,0,1,2,3,4,6,5,8,7
"22",0,0,1,2,3,4,5,7,6,8
"23",0,1,2,1,3,4,5,6,7,8
"24",0,1,1,3,2,4,6,8,5,7
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,2,3,4,6,5,7,8
"27",1,0,2,1,4,3,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,2,4,3,6,5,8,7
"30",1,0,1,2,3,4,5,7,6,8
"31",1,0,1,2,3,4,6,7,8,5
"32",0,0,1,2,3,4,6,5,7,8
"33",0,0,1,2,3,4,5,6,8,7
"34",0,1,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,6,5,7,8
"40",1,0,1,2,3,6,4,5,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,2,5,3,4,6,7,8
"43",0,1,1,2,3,4,6,5,8,7
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,2,4,6,3,7,5,8
"46",1,1,8,7,6,5,4,3,2,1
"47",1,0,1,2,3,4,5,6,7,8
"48",1,0,1,2,4,3,7,6,5,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,3,4,5,6,7,8
"51",0,0,1,2,3,6,4,5,7,8
"52",1,0,1,2,4,3,5,8,6,7
"53",0,1,1,2,4,3,6,5,8,7
"54",1,0,1,2,3,6,4,8,5,7
"55",1,1,8,7,6,5,4,3,2,1
"56",1,0,2,1,3,5,4,6,7,8
"57",0,1,1,2,3,4,6,5,8,7
"58",0,1,1,2,3,5,4,8,7,6
"59",0,0,1,3,2,7,4,5,8,6
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,2,1,3,4,5,6,8,7
"63",0,0,1,2,3,5,4,8,7,6
"64",0,1,1,3,2,4,5,6,8,7
"65",0,0,1,2,3,4,6,5,7,8
"66",0,0,1,3,2,5,4,6,8,7
"67",0,0,1,2,4,3,8,6,7,5
"68",0,0,1,2,4,3,8,6,5,7
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,1,2,3,4,7,5,6,8
"71",0,0,1,2,3,4,5,7,6,8
"72",0,0,1,4,2,3,5,8,6,7
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,6,5,4,7,8
"75",0,1,1,2,3,4,5,6,8,7
