"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,8,6,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,5,4,6,8,7
"4",1,0,1,2,3,4,7,6,5,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,2,1,3,4,5,8,6,7
"7",0,0,1,3,2,4,5,8,6,7
"8",0,0,1,3,2,4,5,7,6,8
"9",0,0,1,2,3,4,7,5,6,8
"10",1,0,1,2,3,4,5,6,7,8
"11",0,1,1,3,2,4,5,6,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,3,4,5,7,6,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,6,5,7,8
"17",0,1,1,2,3,5,4,6,8,7
"18",0,1,2,1,4,3,5,7,6,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,7,8,5,6
"21",0,0,1,2,3,5,4,7,8,6
"22",1,0,1,2,3,5,4,8,7,6
"23",0,1,1,2,3,4,5,6,7,8
"24",1,0,1,2,3,4,5,8,6,7
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,2,1,3,4,6,8,5,7
"28",0,0,1,2,3,5,6,4,7,8
"29",0,0,1,2,4,3,7,6,5,8
"30",1,0,1,2,3,4,5,6,8,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,4,6,5,7,8
"33",0,0,1,2,3,4,5,7,8,6
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,6,7,5,8
"36",0,1,1,2,3,4,5,7,6,8
"37",0,1,1,2,3,4,5,8,6,7
"38",1,0,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,4,5,8,6,7
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,3,2,4,6,5,7,8
"42",1,0,2,1,3,4,7,6,5,8
"43",1,0,1,3,2,4,5,7,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,2,1,3,4,5,6,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",0,0,1,2,3,4,5,6,7,8
"48",1,0,1,2,3,5,6,4,7,8
"49",0,1,1,3,2,5,4,6,8,7
"50",0,0,1,2,4,6,3,5,8,7
"51",1,0,1,2,3,4,5,6,7,8
"52",0,0,1,2,3,4,5,7,8,6
"53",0,0,1,2,3,4,5,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,3,5,2,4,6,8,7
"56",0,1,1,2,3,4,7,6,5,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,4,3,5,7,6,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,3,2,4,5,7,8,6
"62",1,0,1,2,3,4,6,5,7,8
"63",0,1,1,3,4,2,5,7,6,8
"64",1,0,1,3,2,4,5,6,8,7
"65",1,1,8,7,6,5,4,3,2,1
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,5,4,6,7,8
"68",0,1,1,2,4,5,3,6,7,8
"69",1,0,1,2,4,3,5,6,7,8
"70",0,1,1,2,3,4,5,6,7,8
"71",0,0,1,2,3,4,5,6,8,7
"72",1,0,1,3,2,5,4,6,8,7
"73",0,0,1,2,3,4,6,5,7,8
"74",0,0,1,2,3,4,5,7,6,8
"75",0,0,2,1,3,4,6,5,7,8
"76",0,1,1,2,3,4,5,8,6,7
"77",1,1,8,7,6,5,4,3,2,1
"78",0,0,2,1,3,4,5,8,6,7
"79",0,1,2,1,3,4,6,5,8,7
"80",1,0,2,1,3,6,4,5,7,8
"81",0,0,1,2,3,4,5,6,7,8
"82",0,1,1,2,3,4,5,6,7,8
"83",1,0,1,2,3,4,5,8,6,7
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",0,1,1,3,2,4,5,8,6,7
"87",0,1,1,2,3,4,7,5,8,6
"88",1,0,1,2,3,4,5,6,7,8
"89",1,0,1,2,3,4,5,6,8,7
"90",1,0,1,2,3,4,6,5,7,8
"91",0,1,1,2,3,4,6,5,8,7
"92",0,0,1,3,2,4,6,5,8,7
"93",0,0,1,2,3,5,4,6,7,8
"94",0,1,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,7,4,5,6,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,3,2,4,5,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,6,5,4,8,7
"101",1,0,1,2,3,6,4,5,7,8
"102",0,1,1,2,3,4,5,7,6,8
"103",1,0,2,1,4,3,6,5,7,8
"104",0,1,1,3,2,5,4,6,7,8
"105",0,0,2,1,3,4,5,7,6,8
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,4,7,8,6,5
"108",1,1,8,7,6,5,4,3,2,1
"109",0,1,1,2,3,4,5,7,8,6
"110",0,0,1,2,3,5,6,4,8,7
"111",1,1,8,7,6,5,4,3,2,1
"112",1,0,1,2,4,3,5,7,6,8
"113",0,1,2,1,4,3,6,5,7,8
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,2,3,5,4,6,8,7
"116",0,1,1,3,2,4,5,6,7,8
"117",0,0,1,2,3,5,4,7,6,8
"118",0,1,1,2,4,3,7,5,6,8
"119",1,0,1,2,3,4,5,6,7,8
"120",1,0,1,2,3,4,5,6,7,8
"121",0,0,1,4,2,3,5,7,6,8
"122",0,1,1,2,3,7,6,5,4,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,2,3,5,4,6,8,7
"125",1,1,8,7,6,5,4,3,2,1
"126",1,1,8,7,6,5,4,3,2,1
"127",1,0,1,3,2,4,5,7,8,6
"128",0,0,1,2,3,4,5,7,6,8
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,5,6,8,7
"131",0,1,1,2,3,4,5,6,8,7
"132",0,1,1,2,3,5,4,6,8,7
"133",0,0,3,2,1,5,4,6,7,8
"134",1,1,8,7,6,5,4,3,2,1
"135",1,0,1,2,4,3,5,7,6,8
"136",1,1,8,7,6,5,4,3,2,1
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,2,3,4,6,5,8,7
"139",1,0,1,2,4,3,5,8,7,6
"140",0,0,1,2,3,4,5,6,7,8
"141",0,0,1,2,3,4,5,6,8,7
"142",0,0,1,2,3,5,4,6,7,8
"143",1,0,1,2,3,4,5,6,8,7
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,2,3,5,4,7,6,8
"146",0,0,1,3,2,4,5,8,7,6
"147",0,1,1,2,5,3,4,8,6,7
"148",0,0,1,2,4,3,7,5,6,8
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,2,5,3,4,6,7,8
"151",0,1,1,2,4,3,5,6,8,7
"152",0,1,1,3,2,4,5,6,7,8
"153",0,0,2,1,3,5,4,6,8,7
"154",1,0,1,2,3,4,7,5,6,8
"155",1,0,1,3,2,4,7,5,6,8
"156",0,1,1,2,3,5,6,4,8,7
"157",0,0,2,1,3,5,6,4,7,8
"158",0,1,1,2,3,4,7,5,6,8
"159",1,1,8,7,6,5,4,3,2,1
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,3,2,4,5,6,7,8
"162",1,0,2,1,3,4,5,8,7,6
"163",1,1,8,7,6,5,4,3,2,1
"164",1,0,1,2,3,4,7,6,5,8
"165",0,0,1,3,2,4,5,6,7,8
"166",1,0,1,3,2,5,4,6,7,8
"167",1,1,8,7,6,5,4,3,2,1
"168",1,0,1,2,3,4,8,5,6,7
"169",0,1,1,2,3,5,4,7,6,8
"170",1,0,1,4,2,3,7,6,5,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,2,1,3,4,5,7,6,8
"173",0,0,1,2,5,3,4,6,8,7
"174",0,1,1,3,2,4,7,6,5,8
"175",1,0,1,2,3,6,5,7,4,8
"176",1,0,1,2,3,4,5,6,7,8
"177",0,0,1,2,3,4,7,5,6,8
"178",0,1,1,4,2,3,5,6,8,7
"179",1,0,2,1,3,4,6,5,7,8
"180",1,0,1,2,3,4,5,6,8,7
"181",0,0,1,2,6,3,4,5,7,8
"182",0,0,1,2,4,3,6,5,7,8
"183",0,0,1,2,3,4,5,6,7,8
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,4,5,7,6,8
"186",1,1,8,7,6,5,4,3,2,1
"187",1,0,1,2,3,4,5,7,6,8
"188",0,1,1,2,3,4,5,8,7,6
"189",0,0,1,2,4,3,6,5,7,8
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,1,2,3,4,8,6,5,7
"193",1,1,8,7,6,5,4,3,2,1
"194",0,0,1,2,3,4,5,7,6,8
"195",1,1,8,7,6,5,4,3,2,1
"196",0,0,1,2,3,5,4,6,7,8
"197",0,0,1,2,3,4,7,5,6,8
"198",0,0,2,1,3,8,5,4,6,7
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,4,5,7,8,6
