"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,8,7,6
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,8,7,5,6
"5",1,0,1,2,3,4,5,8,6,7
"6",0,1,1,3,2,4,6,5,8,7
"7",1,0,2,1,3,4,5,7,8,6
"8",0,0,1,3,2,4,6,7,5,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,2,1,4,3,6,5,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,5,6,7,8
"14",1,0,1,4,2,3,5,6,8,7
"15",1,0,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,4,5,8,7,6
"17",0,0,1,2,3,5,6,4,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,3,5,4,6,7,8
"20",0,0,1,2,3,5,4,8,6,7
"21",1,0,1,2,3,6,4,5,7,8
"22",1,0,1,2,3,6,4,7,5,8
"23",0,1,1,3,2,4,5,7,6,8
"24",0,0,2,1,3,4,5,6,7,8
"25",0,1,1,2,3,4,5,6,7,8
"26",1,0,1,2,3,6,5,4,8,7
"27",0,1,1,2,3,5,4,6,7,8
"28",0,1,1,2,4,3,6,5,7,8
"29",0,0,1,2,4,3,7,6,5,8
"30",0,0,1,2,4,3,6,5,8,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,3,2,4,7,5,8,6
"33",0,0,1,3,2,4,6,5,7,8
"34",1,0,1,2,5,4,3,6,7,8
"35",0,0,2,1,4,7,3,6,5,8
"36",0,1,1,2,3,4,6,5,8,7
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,3,2,5,6,7,4,8
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,4,3,5,6,8,7
"43",1,0,1,2,3,4,5,6,7,8
"44",0,0,1,3,2,5,4,6,8,7
"45",0,0,1,2,3,6,4,5,7,8
"46",1,0,1,2,4,3,6,5,8,7
"47",1,1,8,7,6,5,4,3,2,1
"48",0,0,2,1,3,4,5,8,7,6
"49",0,1,1,2,3,5,4,6,8,7
"50",1,0,1,3,2,4,5,6,8,7
"51",0,1,1,2,3,4,5,8,6,7
"52",0,0,2,1,3,6,4,7,5,8
"53",0,0,1,2,3,4,6,7,5,8
"54",1,0,2,1,3,4,5,7,8,6
"55",0,0,1,2,4,3,5,8,7,6
"56",1,0,1,2,6,3,4,5,7,8
"57",0,0,1,3,2,4,5,6,7,8
"58",0,0,1,3,2,5,4,6,7,8
"59",0,0,1,3,2,4,5,6,7,8
"60",0,1,1,2,3,4,5,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,5,4,6,7,8
"63",1,0,1,3,2,4,5,6,8,7
"64",0,1,1,2,3,4,5,6,8,7
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,2,1,3,6,4,5,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,1,8,7,6,5,4,3,2,1
"69",0,0,1,2,3,5,7,4,8,6
"70",0,0,1,3,2,4,8,6,5,7
"71",0,1,1,2,4,3,6,5,7,8
"72",0,0,1,2,4,3,6,5,8,7
"73",0,0,3,1,2,4,6,5,8,7
"74",0,0,1,2,3,4,5,6,8,7
"75",1,0,1,3,2,4,6,5,7,8
"76",0,1,1,2,3,5,4,6,7,8
"77",0,1,1,2,4,3,5,6,7,8
"78",0,1,1,2,3,5,4,6,8,7
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,5,4,7,6,8
"81",1,0,1,2,3,4,5,8,7,6
"82",0,1,1,2,3,4,5,7,8,6
"83",1,0,1,2,3,4,5,7,6,8
"84",1,0,1,2,3,4,7,5,8,6
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,4,5,6,8,7
"87",0,1,1,2,3,4,5,6,7,8
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,4,5,8,6,7
"90",0,0,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,4,5,6,7,8
"92",1,0,1,2,3,4,8,7,5,6
"93",1,1,8,7,6,5,4,3,2,1
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,4,5,6,7,8
"96",0,0,1,2,3,4,5,8,7,6
"97",0,1,1,2,3,4,5,6,7,8
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,4,7,8,5,6
"100",1,0,1,2,4,3,5,7,6,8
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,1,2,3,5,4,7,6,8
"103",0,0,1,2,3,4,6,5,8,7
"104",0,0,1,3,2,5,4,6,7,8
"105",1,1,8,7,6,5,4,3,2,1
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,5,6,4,8,7
"108",0,0,1,2,3,4,5,7,8,6
"109",0,0,1,2,4,3,5,6,8,7
"110",0,1,1,2,3,8,4,5,6,7
"111",0,1,1,2,3,4,5,6,7,8
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",0,0,1,2,3,4,5,6,7,8
"115",0,1,1,2,3,4,5,6,8,7
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,3,2,4,7,5,8,6
"118",1,0,1,2,3,4,5,7,6,8
"119",0,0,1,2,4,3,8,5,6,7
"120",1,0,1,2,3,5,4,6,7,8
"121",1,0,1,3,2,4,5,6,7,8
"122",1,1,8,7,6,5,4,3,2,1
"123",0,1,1,2,5,4,3,6,8,7
"124",1,1,8,7,6,5,4,3,2,1
"125",0,1,1,2,6,3,4,5,7,8
"126",0,0,2,1,3,4,7,5,8,6
"127",1,1,8,7,6,5,4,3,2,1
"128",1,0,2,1,3,5,6,4,7,8
"129",0,0,1,2,3,4,5,6,7,8
"130",1,0,1,2,3,6,4,7,5,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,2,4,3,6,5,7,8
"133",0,1,1,2,3,5,4,6,7,8
"134",0,1,1,2,3,4,7,5,6,8
"135",0,0,1,2,3,4,6,5,7,8
"136",0,0,1,2,3,4,6,5,8,7
"137",0,1,1,2,3,4,5,6,8,7
"138",0,1,1,2,4,3,5,6,8,7
"139",1,0,1,2,4,3,7,5,6,8
"140",1,0,1,2,5,3,4,7,6,8
"141",0,1,1,2,3,4,5,7,6,8
"142",0,0,1,3,2,6,4,5,7,8
"143",0,0,1,3,2,4,6,5,7,8
"144",1,0,1,2,3,6,4,5,8,7
"145",1,1,8,7,6,5,4,3,2,1
"146",0,1,1,2,3,4,8,5,7,6
"147",0,1,1,2,3,4,5,8,6,7
"148",1,0,1,2,3,4,6,5,8,7
