"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,6,4,5,8,7
"5",0,1,1,2,3,5,4,6,7,8
"6",0,0,1,3,2,4,6,5,7,8
"7",0,1,1,2,4,3,5,7,8,6
"8",0,0,1,2,3,4,6,5,7,8
"9",0,0,1,2,3,4,6,7,5,8
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,6,4,5,8,7
"12",0,1,1,2,3,4,6,5,7,8
"13",0,0,1,2,3,4,5,7,8,6
"14",0,0,1,2,4,3,7,8,5,6
"15",1,0,1,3,2,4,5,6,7,8
"16",0,0,1,2,3,4,6,5,7,8
"17",0,1,2,1,5,3,4,6,8,7
"18",1,0,1,2,3,4,6,5,8,7
"19",1,0,2,1,3,5,6,4,7,8
"20",1,0,1,2,3,4,6,8,7,5
"21",1,0,1,2,4,3,5,7,6,8
"22",0,0,1,2,3,4,6,5,8,7
"23",0,1,1,2,4,3,5,7,6,8
"24",1,0,1,2,3,4,5,7,8,6
"25",0,1,1,2,3,4,5,8,7,6
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,2,3,5,4,7,6,8
"28",1,0,2,1,6,3,4,5,7,8
"29",0,1,1,2,4,3,5,6,8,7
"30",0,0,1,2,3,5,4,6,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,2,1,4,3,5,6,8,7
"33",0,1,1,2,4,3,5,6,8,7
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,4,5,8,7,6
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,3,2,4,6,7,5,8
"39",0,1,1,2,3,4,7,5,6,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,2,1,3,4,5,6,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",1,0,1,3,2,4,8,5,7,6
"44",1,0,1,2,3,4,5,7,6,8
"45",0,0,1,3,2,4,6,5,7,8
"46",0,0,1,3,2,6,5,4,8,7
"47",0,0,1,2,5,4,3,6,7,8
"48",1,0,1,2,3,5,4,6,7,8
"49",0,1,1,2,4,3,6,5,8,7
"50",0,1,2,1,4,3,5,8,6,7
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,2,3,4,5,7,6,8
"54",0,1,1,3,2,5,4,6,7,8
"55",0,1,2,1,3,5,4,8,6,7
"56",1,1,8,7,6,5,4,3,2,1
"57",1,0,1,2,4,3,5,8,6,7
"58",1,0,2,1,4,3,5,7,6,8
"59",1,0,1,3,2,4,5,8,6,7
"60",1,1,8,7,6,5,4,3,2,1
"61",0,0,1,2,3,5,4,6,7,8
"62",0,0,1,2,4,3,5,7,6,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,6,5,7,8
"65",1,0,1,2,3,7,4,6,5,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,7,8,6
"69",0,0,1,2,3,4,6,5,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,4,2,3,5,8,6,7
"73",0,0,1,2,3,4,6,5,8,7
"74",0,1,1,2,3,5,4,7,6,8
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,1,2,3,5,4,6,7,8
"77",0,0,1,2,3,4,5,6,7,8
"78",0,0,1,2,3,4,5,7,6,8
"79",1,0,1,2,3,4,5,7,8,6
"80",0,0,1,3,2,4,5,6,8,7
"81",0,0,1,2,3,4,5,7,8,6
"82",1,1,8,7,6,5,4,3,2,1
"83",0,0,1,2,3,6,5,7,4,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,1,2,3,6,4,5,7,8
"86",1,0,1,2,3,5,7,4,8,6
"87",1,0,1,2,3,4,5,6,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,5,4,7,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,1,2,3,4,8,6,5,7
"92",1,0,1,2,3,4,6,5,7,8
"93",0,1,1,2,3,4,6,5,8,7
"94",0,1,1,2,3,5,4,6,8,7
"95",0,1,1,2,4,3,6,5,8,7
"96",0,1,2,1,3,4,5,6,7,8
"97",0,0,2,1,3,4,5,6,7,8
"98",0,0,1,2,3,5,4,7,6,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,5,4,6,7,8
"102",1,0,1,2,3,5,4,8,6,7
"103",0,1,1,3,2,4,5,7,6,8
"104",0,0,1,2,5,3,4,6,8,7
"105",1,1,8,7,6,5,4,3,2,1
"106",1,1,8,7,6,5,4,3,2,1
"107",0,0,1,2,3,5,4,6,8,7
"108",0,1,1,2,3,4,5,6,7,8
"109",1,0,1,2,3,4,5,6,7,8
"110",0,0,1,2,4,3,5,6,8,7
"111",0,1,1,3,2,4,5,7,6,8
"112",0,0,1,2,4,3,6,5,8,7
"113",1,0,1,2,3,6,4,8,7,5
"114",0,1,1,2,4,3,5,6,7,8
"115",1,1,8,7,6,5,4,3,2,1
"116",1,0,1,2,3,5,4,6,7,8
"117",1,0,1,2,6,3,5,4,7,8
"118",0,0,2,1,3,4,5,6,7,8
"119",1,0,1,2,3,5,4,6,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,3,4,5,6,8,7
"122",0,1,1,3,2,4,5,6,7,8
"123",1,0,1,2,3,5,4,6,7,8
"124",0,0,1,2,3,4,5,8,7,6
"125",1,0,1,2,3,4,5,6,8,7
"126",0,1,1,2,3,4,5,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",1,1,8,7,6,5,4,3,2,1
"129",0,0,1,2,4,3,7,5,8,6
"130",1,1,8,7,6,5,4,3,2,1
"131",1,0,1,4,2,3,5,7,6,8
"132",1,1,8,7,6,5,4,3,2,1
"133",1,1,8,7,6,5,4,3,2,1
"134",0,1,1,2,3,5,7,4,6,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,0,1,2,4,5,3,6,7,8
"137",1,0,1,2,3,4,5,6,7,8
