"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,8,6,7
"2",1,0,1,3,2,4,6,7,5,8
"3",0,1,1,2,3,4,5,7,6,8
"4",1,0,1,2,4,3,5,6,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,4,5,6,8,7
"8",1,1,8,7,6,5,4,3,2,1
"9",0,0,1,2,3,4,5,6,8,7
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,5,6,8,7
"12",0,1,1,2,4,3,5,7,8,6
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,3,4,6,5,8,7
"16",0,0,1,2,3,4,6,5,7,8
"17",1,0,1,2,3,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,4,3,5,6,7,8
"20",0,1,1,2,3,6,7,5,4,8
"21",0,0,1,2,3,4,5,8,7,6
"22",0,1,1,3,2,4,5,6,8,7
"23",0,0,2,1,4,3,5,8,7,6
"24",0,0,1,2,3,4,7,5,6,8
"25",0,1,1,4,2,3,5,6,7,8
"26",1,0,2,1,3,4,5,6,8,7
"27",0,1,1,2,3,4,6,5,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,1,1,2,3,4,5,6,7,8
"30",0,0,1,3,2,8,4,5,6,7
"31",0,0,2,1,3,4,5,6,7,8
"32",0,0,1,3,2,4,5,8,7,6
"33",0,0,1,2,3,4,6,5,7,8
"34",0,1,1,2,4,3,7,5,6,8
"35",1,0,1,2,4,3,5,7,6,8
"36",0,0,1,2,3,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,3,4,5,7,8,6
"39",1,0,1,2,3,4,7,5,8,6
"40",0,1,1,3,2,4,5,6,8,7
"41",1,0,1,2,3,4,6,5,8,7
"42",0,0,1,2,3,6,4,5,7,8
"43",0,0,1,3,2,4,5,6,8,7
"44",1,0,1,2,3,4,5,7,6,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,1,2,3,4,5,6,7,8
"48",1,1,8,7,6,5,4,3,2,1
"49",0,0,1,3,4,2,5,6,7,8
"50",1,0,1,2,3,4,6,5,7,8
"51",0,1,1,2,3,5,4,6,7,8
"52",0,0,2,1,3,5,6,4,8,7
"53",0,0,1,2,3,4,5,8,6,7
"54",0,1,1,2,5,3,7,6,4,8
"55",0,1,1,2,3,4,6,5,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,0,1,2,3,4,5,6,7,8
"58",0,1,1,2,3,6,4,5,7,8
"59",0,0,1,2,3,4,5,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,4,5,7,6,8
"63",1,0,1,2,4,3,5,6,7,8
"64",0,0,1,2,4,3,6,7,5,8
"65",0,1,1,3,2,4,8,5,6,7
"66",0,0,1,3,2,4,5,6,8,7
"67",0,0,1,2,3,5,4,7,6,8
"68",1,0,1,2,4,5,3,6,8,7
"69",0,1,1,2,3,5,4,7,6,8
"70",1,0,1,2,3,5,4,7,6,8
"71",0,1,1,2,4,3,5,8,7,6
"72",0,1,1,2,3,4,5,6,8,7
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,4,3,5,7,8,6
"75",0,1,1,3,2,5,4,6,7,8
"76",0,0,2,1,3,7,8,5,4,6
"77",1,0,1,2,3,5,6,4,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,4,5,6,7,8
"80",0,1,1,2,3,4,6,5,8,7
"81",0,0,1,3,2,4,5,8,6,7
"82",0,1,1,2,3,4,6,5,8,7
"83",1,1,8,7,6,5,4,3,2,1
"84",1,1,8,7,6,5,4,3,2,1
