"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,4,6,3,5,7,8
"2",1,0,1,2,3,4,5,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,5,8,6,7
"5",0,0,1,2,4,3,5,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,2,3,4,5,6,7,8
"8",1,0,1,2,4,3,6,7,5,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,5,7,6,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,5,8,6,7
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",0,0,1,3,4,5,2,6,8,7
"18",0,1,1,2,3,4,6,5,7,8
"19",0,0,1,2,3,6,4,5,8,7
"20",0,0,1,2,3,5,6,4,7,8
"21",1,0,1,2,3,6,4,7,5,8
"22",0,0,1,2,3,4,5,6,7,8
"23",1,0,1,2,3,5,6,4,7,8
"24",0,0,1,2,3,6,4,5,8,7
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,4,3,5,8,7,6
"27",1,0,1,2,3,4,6,5,8,7
"28",0,0,2,1,3,5,6,4,7,8
"29",0,1,1,2,4,3,5,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,2,3,4,5,6,8,7
"33",0,0,1,2,3,4,6,5,8,7
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,2,4,3,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,0,1,2,3,5,4,6,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,2,3,4,5,6,7,8
"43",0,0,1,2,4,3,5,6,8,7
"44",0,0,1,2,3,4,5,7,6,8
"45",0,0,1,2,5,3,4,6,7,8
"46",0,1,1,2,5,4,3,7,6,8
"47",0,1,1,2,3,5,4,6,7,8
"48",1,1,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,4,5,8,7,6
"50",1,1,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,5,6,8,7
"52",0,0,1,2,3,6,4,7,5,8
"53",1,0,1,2,3,5,4,7,6,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,4,5,6,8,7
